timestamp,satellite,id,latitude,longitude,height_km
1737767583.035964,Starlink-550 1223,1223,33.0399,68.1977,511.06
1737767583.035964,Starlink-550 1224,1224,20.9541,80.691,509.39
1737767583.035964,Starlink-550 1225,1225,8.082,91.2595,509.05
1737767583.035964,Starlink-550 1226,1226,-5.0477,101.1636,510.53
1737767583.035964,Starlink-550 1227,1227,-18.0088,111.4688,513.77
1737767583.035964,Starlink-550 1228,1228,-30.316,123.3574,518.11
1737767583.035964,Starlink-550 1229,1229,-41.2279,138.4174,522.53
1737767583.035964,Starlink-550 1230,1230,-49.4594,158.555,525.89
1737767583.035964,Starlink-550 1231,1231,-53.1058,-175.9349,527.32
1737767583.035964,Starlink-550 1232,1232,-52.7135,-157.4425,527.17
1737767583.035964,Starlink-550 1233,1233,-47.7046,-133.0913,525.19
1737767583.035964,Starlink-550 1234,1234,-38.6229,-114.4114,521.46
1737767583.035964,Starlink-550 1235,1235,-27.2583,-100.3443,516.95
1737767583.035964,Starlink-550 1236,1236,-14.7275,-88.9925,512.8
1737767583.035964,Starlink-550 1237,1237,-1.682,-78.8927,509.98
1737767583.035964,Starlink-550 1238,1238,11.4234,-68.9222,508.98
1737767583.035964,Starlink-550 1239,1239,24.1526,-57.9953,509.72
1737767583.035964,Starlink-550 1240,1240,35.9194,-44.7528,511.6
1737767583.035964,Starlink-550 1241,1241,45.7429,-27.3589,513.7
1737767583.035964,Starlink-550 1242,1242,51.9709,-4.2576,515.12
1737767583.035964,Starlink-550 1243,1243,52.7108,22.5922,515.28
1737767583.035964,Starlink-550 1244,1244,47.6703,47.0092,514.13
1737767583.035964,Starlink-550 1245,1245,38.5432,65.7111,512.12
1737767583.035964,Starlink-550 1246,1246,27.1376,79.7798,510.1
1737767583.035964,Starlink-550 1247,1247,14.5789,91.1288,509.01
1737767583.035964,Starlink-550 1248,1248,1.5223,101.2271,509.55
1737767583.035964,Starlink-550 1249,1249,-11.5764,111.1986,511.96
1737767583.035964,Starlink-550 1250,1250,-24.2816,122.1283,515.86
1737767583.035964,Starlink-550 1251,1251,-36.0101,135.3712,520.38
1737767583.035964,Starlink-550 1252,1252,-45.788,152.7505,524.4
1737767583.035964,Starlink-550 1253,1253,-51.9786,175.798,526.88
1737767583.035964,Starlink-550 1254,1254,-50.8477,-139.6215,526.44
1737767583.035964,Starlink-550 1255,1255,-43.5459,-118.0547,523.49
1737767583.035964,Starlink-550 1256,1256,-33.1414,-101.9268,519.23
1737767583.035964,Starlink-550 1257,1257,-21.0907,-89.4318,514.76
1737767583.035964,Starlink-550 1258,1258,-8.2384,-78.8607,511.18
1737767583.035964,Starlink-550 1259,1259,4.8891,-68.9564,509.24
1737767583.035964,Starlink-550 1260,1260,17.8658,-58.6533,509.16
1737767583.035964,Starlink-550 1261,1261,30.2046,-46.7672,510.57
1737767583.035964,Starlink-550 1262,1262,41.1597,-31.7025,512.68
1737767583.035964,Starlink-550 1263,1263,49.4355,-11.5338,514.54
1737767583.035964,Starlink-550 1264,1264,53.1058,14.0534,515.37
1737767583.035964,Starlink-550 1265,1265,50.8326,40.4523,514.85
1737767583.035964,Starlink-550 1266,1266,43.4892,62.0608,513.19
1737767583.035964,Starlink-550 1267,1267,33.0399,78.1977,511.06
1737767583.035964,Starlink-550 1268,1268,20.9541,90.691,509.39
1737767583.035964,Starlink-550 1269,1269,8.082,101.2595,509.05
1737767583.035964,Starlink-550 1270,1270,-5.0477,111.1636,510.53
1737767583.035964,Starlink-550 1271,1271,-18.0088,121.4688,513.77
1737767583.035964,Starlink-550 1272,1272,-30.316,133.3574,518.11
1737767583.035964,Starlink-550 1273,1273,-41.2279,148.4174,522.53
1737767583.035964,Starlink-550 1274,1274,-49.4594,168.555,525.89
1737767583.035964,Starlink-550 1275,1275,-53.1058,-165.9349,527.32
1737767583.035964,Starlink-550 1276,1276,-52.7135,-147.4425,527.17
1737767583.035964,Starlink-550 1277,1277,-47.7046,-123.0913,525.19
1737767583.035964,Starlink-550 1278,1278,-38.6229,-104.4114,521.46
1737767583.035964,Starlink-550 1279,1279,-27.2583,-90.3443,516.95
1737767583.035964,Starlink-550 1280,1280,-14.7275,-78.9925,512.8
1737767583.035964,Starlink-550 1281,1281,-1.682,-68.8927,509.98
1737767583.035964,Starlink-550 1282,1282,11.4234,-58.9222,508.98
1737767583.035964,Starlink-550 1283,1283,24.1526,-47.9953,509.72
1737767583.035964,Starlink-550 1284,1284,35.9194,-34.7528,511.6
1737767583.035964,Starlink-550 1285,1285,45.7429,-17.3589,513.7
1737767583.035964,Starlink-550 1286,1286,51.9709,5.7424,515.12
1737767583.035964,Starlink-550 1287,1287,52.7108,32.5922,515.28
1737767583.035964,Starlink-550 1288,1288,47.6703,57.0092,514.13
1737767583.035964,Starlink-550 1289,1289,38.5432,75.7111,512.12
1737767583.035964,Starlink-550 1290,1290,27.1376,89.7798,510.1
1737767583.035964,Starlink-550 1291,1291,14.5789,101.1288,509.01
1737767583.035964,Starlink-550 1292,1292,1.5223,111.2271,509.55
1737767583.035964,Starlink-550 1293,1293,-11.5764,121.1986,511.96
1737767583.035964,Starlink-550 1294,1294,-24.2816,132.1283,515.86
1737767583.035964,Starlink-550 1295,1295,-36.0101,145.3712,520.38
1737767583.035964,Starlink-550 1296,1296,-45.788,162.7505,524.4
1737767583.035964,Starlink-550 1297,1297,-51.9786,-174.202,526.88
1737767583.035964,Starlink-550 1298,1298,-50.8477,-129.6215,526.44
1737767583.035964,Starlink-550 1299,1299,-43.5459,-108.0547,523.49
1737767583.035964,Starlink-550 1300,1300,-33.1414,-91.9268,519.23
1737767583.035964,Starlink-550 1301,1301,-21.0907,-79.4318,514.76
1737767583.035964,Starlink-550 1302,1302,-8.2384,-68.8607,511.18
1737767583.035964,Starlink-550 1303,1303,4.8891,-58.9564,509.24
1737767583.035964,Starlink-550 1304,1304,17.8658,-48.6533,509.16
1737767583.035964,Starlink-550 1305,1305,30.2046,-36.7672,510.57
1737767583.035964,Starlink-550 1306,1306,41.1597,-21.7025,512.68
1737767583.035964,Starlink-550 1307,1307,49.4355,-1.5338,514.54
1737767583.035964,Starlink-550 1308,1308,53.1058,24.0534,515.37
1737767583.035964,Starlink-550 1309,1309,50.8326,50.4523,514.85
1737767583.035964,Starlink-550 1310,1310,43.4892,72.0608,513.19
1737767583.035964,Starlink-550 1311,1311,33.0399,88.1977,511.06
1737767583.035964,Starlink-550 1312,1312,20.9541,100.691,509.39
1737767583.035964,Starlink-550 1313,1313,8.082,111.2595,509.05
1737767583.035964,Starlink-550 1314,1314,-5.0477,121.1636,510.53
1737767583.035964,Starlink-550 1315,1315,-18.0088,131.4688,513.77
1737767583.035964,Starlink-550 1316,1316,-30.316,143.3574,518.11
1737767583.035964,Starlink-550 1317,1317,-41.2279,158.4174,522.53
1737767583.035964,Starlink-550 1318,1318,-49.4594,178.555,525.89
1737767583.035964,Starlink-550 1319,1319,-53.1058,-155.9349,527.32
1737767583.035964,Starlink-550 1320,1320,-52.7135,-137.4425,527.17
1737767583.035964,Starlink-550 1321,1321,-47.7046,-113.0913,525.19
1737767583.035964,Starlink-550 1322,1322,-38.6229,-94.4114,521.46
1737767583.035964,Starlink-550 1323,1323,-27.2583,-80.3443,516.95
1737767583.035964,Starlink-550 1324,1324,-14.7275,-68.9925,512.8
1737767583.035964,Starlink-550 1325,1325,-1.682,-58.8927,509.98
1737767583.035964,Starlink-550 1326,1326,11.4234,-48.9222,508.98
1737767583.035964,Starlink-550 1327,1327,24.1526,-37.9953,509.72
1737767583.035964,Starlink-550 1328,1328,35.9194,-24.7528,511.6
1737767583.035964,Starlink-550 1329,1329,45.7429,-7.3589,513.7
1737767583.035964,Starlink-550 1330,1330,51.9709,15.7424,515.12
1737767583.035964,Starlink-550 1331,1331,52.7108,42.5922,515.28
1737767583.035964,Starlink-550 1332,1332,47.6703,67.0092,514.13
1737767583.035964,Starlink-550 1333,1333,38.5432,85.7111,512.12
1737767583.035964,Starlink-550 1334,1334,27.1376,99.7798,510.1
1737767583.035964,Starlink-550 1335,1335,14.5789,111.1288,509.01
1737767583.035964,Starlink-550 1336,1336,1.5223,121.2271,509.55
1737767583.035964,Starlink-550 1337,1337,-11.5764,131.1986,511.96
1737767583.035964,Starlink-550 1338,1338,-24.2816,142.1283,515.86
1737767583.035964,Starlink-550 1339,1339,-36.0101,155.3712,520.38
1737767583.035964,Starlink-550 1340,1340,-45.788,172.7505,524.4
1737767583.035964,Starlink-550 1341,1341,-51.9786,-164.202,526.88
1737767583.035964,Starlink-550 1342,1342,-50.8477,-119.6215,526.44
1737767583.035964,Starlink-550 1343,1343,-43.5459,-98.0547,523.49
1737767583.035964,Starlink-550 1344,1344,-33.1414,-81.9268,519.23
1737767583.035964,Starlink-550 1345,1345,-21.0907,-69.4318,514.76
1737767583.035964,Starlink-550 1346,1346,-8.2384,-58.8607,511.18
1737767583.035964,Starlink-550 1347,1347,4.8891,-48.9564,509.24
1737767583.035964,Starlink-550 1348,1348,17.8658,-38.6533,509.16
1737767583.035964,Starlink-550 1349,1349,30.2046,-26.7672,510.57
1737767583.035964,Starlink-550 1350,1350,41.1597,-11.7025,512.68
1737767583.035964,Starlink-550 1351,1351,49.4355,8.4662,514.54
1737767583.035964,Starlink-550 1352,1352,53.1058,34.0534,515.37
1737767583.035964,Starlink-550 1353,1353,50.8326,60.4523,514.85
1737767583.035964,Starlink-550 1354,1354,43.4892,82.0608,513.19
1737767583.035964,Starlink-550 1355,1355,33.0399,98.1977,511.06
1737767583.035964,Starlink-550 1356,1356,20.9541,110.691,509.39
1737767583.035964,Starlink-550 1357,1357,8.082,121.2595,509.05
1737767583.035964,Starlink-550 1358,1358,-5.0477,131.1636,510.53
1737767583.035964,Starlink-550 1359,1359,-18.0088,141.4688,513.77
1737767583.035964,Starlink-550 1360,1360,-30.316,153.3574,518.11
1737767583.035964,Starlink-550 1361,1361,-41.2279,168.4174,522.53
1737767583.035964,Starlink-550 1362,1362,-49.4594,-171.445,525.89
1737767583.035964,Starlink-550 1363,1363,-53.1058,-145.9349,527.32
1737767583.035964,Starlink-550 1364,1364,-52.7135,-127.4425,527.17
1737767583.035964,Starlink-550 1365,1365,-47.7046,-103.0913,525.19
1737767583.035964,Starlink-550 1366,1366,-38.6229,-84.4114,521.46
1737767583.035964,Starlink-550 1367,1367,-27.2583,-70.3443,516.95
1737767583.035964,Starlink-550 1368,1368,-14.7275,-58.9925,512.8
1737767583.035964,Starlink-550 1369,1369,-1.682,-48.8927,509.98
1737767583.035964,Starlink-550 1370,1370,11.4234,-38.9222,508.98
1737767583.035964,Starlink-550 1371,1371,24.1526,-27.9953,509.72
1737767583.035964,Starlink-550 1372,1372,35.9194,-14.7528,511.6
1737767583.035964,Starlink-550 1373,1373,45.7429,2.6411,513.7
1737767583.035964,Starlink-550 1374,1374,51.9709,25.7424,515.12
1737767583.035964,Starlink-550 1375,1375,52.7108,52.5922,515.28
1737767583.035964,Starlink-550 1376,1376,47.6703,77.0092,514.13
1737767583.035964,Starlink-550 1377,1377,38.5432,95.7111,512.12
1737767583.035964,Starlink-550 1378,1378,27.1376,109.7798,510.1
1737767583.035964,Starlink-550 1379,1379,14.5789,121.1288,509.01
1737767583.035964,Starlink-550 1380,1380,1.5223,131.2271,509.55
1737767583.035964,Starlink-550 1381,1381,-11.5764,141.1986,511.96
1737767583.035964,Starlink-550 1382,1382,-24.2816,152.1283,515.86
1737767583.035964,Starlink-550 1383,1383,-36.0101,165.3712,520.38
1737767583.035964,Starlink-550 1384,1384,-45.788,-177.2495,524.4
1737767583.035964,Starlink-550 1385,1385,-51.9786,-154.202,526.88
1737767583.035964,Starlink-550 1386,1386,-50.8477,-109.6215,526.44
1737767583.035964,Starlink-550 1387,1387,-43.5459,-88.0547,523.49
1737767583.035964,Starlink-550 1388,1388,-33.1414,-71.9268,519.23
1737767583.035964,Starlink-550 1389,1389,-21.0907,-59.4318,514.76
1737767583.035964,Starlink-550 1390,1390,-8.2384,-48.8607,511.18
1737767583.035964,Starlink-550 1391,1391,4.8891,-38.9564,509.24
1737767583.035964,Starlink-550 1392,1392,17.8658,-28.6533,509.16
1737767583.035964,Starlink-550 1393,1393,30.2046,-16.7672,510.57
1737767583.035964,Starlink-550 1394,1394,41.1597,-1.7025,512.68
1737767583.035964,Starlink-550 1395,1395,49.4355,18.4662,514.54
1737767583.035964,Starlink-550 1396,1396,53.1058,44.0534,515.37
1737767583.035964,Starlink-550 1397,1397,50.8326,70.4523,514.85
1737767583.035964,Starlink-550 1398,1398,43.4892,92.0608,513.19
1737767583.035964,Starlink-550 1399,1399,33.0399,108.1977,511.06
1737767583.035964,Starlink-550 1400,1400,20.9541,120.691,509.39
1737767583.035964,Starlink-550 1401,1401,8.082,131.2595,509.05
1737767583.035964,Starlink-550 1402,1402,-5.0477,141.1636,510.53
1737767583.035964,Starlink-550 1403,1403,-18.0088,151.4688,513.77
1737767583.035964,Starlink-550 1404,1404,-30.316,163.3574,518.11
1737767583.035964,Starlink-550 1405,1405,-41.2279,178.4174,522.53
1737767583.035964,Starlink-550 1406,1406,-49.4594,-161.445,525.89
1737767583.035964,Starlink-550 1407,1407,-53.1058,-135.9349,527.32
1737767583.035964,Starlink-550 1408,1408,-52.7135,-117.4425,527.17
1737767583.035964,Starlink-550 1409,1409,-47.7046,-93.0913,525.19
1737767583.035964,Starlink-550 1410,1410,-38.6229,-74.4114,521.46
1737767583.035964,Starlink-550 1411,1411,-27.2583,-60.3443,516.95
1737767583.035964,Starlink-550 1412,1412,-14.7275,-48.9925,512.8
1737767583.035964,Starlink-550 1413,1413,-1.682,-38.8927,509.98
1737767583.035964,Starlink-550 1414,1414,11.4234,-28.9222,508.98
1737767583.035964,Starlink-550 1415,1415,24.1526,-17.9953,509.72
1737767583.035964,Starlink-550 1416,1416,35.9194,-4.7528,511.6
1737767583.035964,Starlink-550 1417,1417,45.7429,12.6411,513.7
1737767583.035964,Starlink-550 1418,1418,51.9709,35.7424,515.12
1737767583.035964,Starlink-550 1419,1419,52.7108,62.5922,515.28
1737767583.035964,Starlink-550 1420,1420,47.6703,87.0092,514.13
1737767583.035964,Starlink-550 1421,1421,38.5432,105.7111,512.12
1737767583.035964,Starlink-550 1422,1422,27.1376,119.7798,510.1
1737767583.035964,Starlink-550 1423,1423,14.5789,131.1288,509.01
1737767583.035964,Starlink-550 1424,1424,1.5223,141.2271,509.55
1737767583.035964,Starlink-550 1425,1425,-11.5764,151.1986,511.96
1737767583.035964,Starlink-550 1426,1426,-24.2816,162.1283,515.86
1737767583.035964,Starlink-550 1427,1427,-36.0101,175.3712,520.38
1737767583.035964,Starlink-550 1428,1428,-45.788,-167.2495,524.4
1737767583.035964,Starlink-550 1429,1429,-51.9786,-144.202,526.88
1737767583.035964,Starlink-550 1430,1430,-50.8477,-99.6215,526.44
1737767583.035964,Starlink-550 1431,1431,-43.5459,-78.0547,523.49
1737767583.035964,Starlink-550 1432,1432,-33.1414,-61.9268,519.23
1737767583.035964,Starlink-550 1433,1433,-21.0907,-49.4318,514.76
1737767583.035964,Starlink-550 1434,1434,-8.2384,-38.8607,511.18
1737767583.035964,Starlink-550 1435,1435,4.8891,-28.9564,509.24
1737767583.035964,Starlink-550 1436,1436,17.8658,-18.6533,509.16
1737767583.035964,Starlink-550 1437,1437,30.2046,-6.7672,510.57
1737767583.035964,Starlink-550 1438,1438,41.1597,8.2975,512.68
1737767583.035964,Starlink-550 1439,1439,49.4355,28.4662,514.54
1737767583.035964,Starlink-550 1440,1440,53.1058,54.0534,515.37
1737767583.035964,Starlink-550 1441,1441,50.8326,80.4523,514.85
1737767583.035964,Starlink-550 1442,1442,43.4892,102.0608,513.19
1737767583.035964,Starlink-550 1443,1443,33.0399,118.1977,511.06
1737767583.035964,Starlink-550 1444,1444,20.9541,130.691,509.39
1737767583.035964,Starlink-550 1445,1445,8.082,141.2595,509.05
1737767583.035964,Starlink-550 1446,1446,-5.0477,151.1636,510.53
1737767583.035964,Starlink-550 1447,1447,-18.0088,161.4688,513.77
1737767583.035964,Starlink-550 1448,1448,-30.316,173.3574,518.11
1737767583.035964,Starlink-550 1449,1449,-41.2279,-171.5826,522.53
1737767583.035964,Starlink-550 1450,1450,-49.4594,-151.445,525.89
1737767583.035964,Starlink-550 1451,1451,-53.1058,-125.9349,527.32
1737767583.035964,Starlink-550 1452,1452,-52.7135,-107.4425,527.17
1737767583.035964,Starlink-550 1453,1453,-47.7046,-83.0913,525.19
1737767583.035964,Starlink-550 1454,1454,-38.6229,-64.4114,521.46
1737767583.035964,Starlink-550 1455,1455,-27.2583,-50.3443,516.95
1737767583.035964,Starlink-550 1456,1456,-14.7275,-38.9925,512.8
1737767583.035964,Starlink-550 1457,1457,-1.682,-28.8927,509.98
1737767583.035964,Starlink-550 1458,1458,11.4234,-18.9222,508.98
1737767583.035964,Starlink-550 1459,1459,24.1526,-7.9953,509.72
1737767583.035964,Starlink-550 1460,1460,35.9194,5.2472,511.6
1737767583.035964,Starlink-550 1461,1461,45.7429,22.6411,513.7
1737767583.035964,Starlink-550 1462,1462,51.9709,45.7424,515.12
1737767583.035964,Starlink-550 1463,1463,52.7108,72.5922,515.28
1737767583.035964,Starlink-550 1464,1464,47.6703,97.0092,514.13
1737767583.035964,Starlink-550 1465,1465,38.5432,115.7111,512.12
1737767583.035964,Starlink-550 1466,1466,27.1376,129.7798,510.1
1737767583.035964,Starlink-550 1467,1467,14.5789,141.1288,509.01
1737767583.035964,Starlink-550 1468,1468,1.5223,151.2271,509.55
1737767583.035964,Starlink-550 1469,1469,-11.5764,161.1986,511.96
1737767583.035964,Starlink-550 1470,1470,-24.2816,172.1283,515.86
1737767583.035964,Starlink-550 1471,1471,-36.0101,-174.6288,520.38
1737767583.035964,Starlink-550 1472,1472,-45.788,-157.2495,524.4
1737767583.035964,Starlink-550 1473,1473,-51.9786,-134.202,526.88
1737767583.035964,Starlink-550 1474,1474,-50.8477,-89.6215,526.44
1737767583.035964,Starlink-550 1475,1475,-43.5459,-68.0547,523.49
1737767583.035964,Starlink-550 1476,1476,-33.1414,-51.9268,519.23
1737767583.035964,Starlink-550 1477,1477,-21.0907,-39.4318,514.76
1737767583.035964,Starlink-550 1478,1478,-8.2384,-28.8607,511.18
1737767583.035964,Starlink-550 1479,1479,4.8891,-18.9564,509.24
1737767583.035964,Starlink-550 1480,1480,17.8658,-8.6533,509.16
1737767583.035964,Starlink-550 1481,1481,30.2046,3.2328,510.57
1737767583.035964,Starlink-550 1482,1482,41.1597,18.2975,512.68
1737767583.035964,Starlink-550 1483,1483,49.4355,38.4662,514.54
1737767583.035964,Starlink-550 1484,1484,53.1058,64.0534,515.37
1737767583.035964,Starlink-550 1485,1485,50.8326,90.4523,514.85
1737767583.035964,Starlink-550 1486,1486,43.4892,112.0608,513.19
1737767583.035964,Starlink-550 1487,1487,33.0399,128.1977,511.06
1737767583.035964,Starlink-550 1488,1488,20.9541,140.691,509.39
1737767583.035964,Starlink-550 1489,1489,8.082,151.2595,509.05
1737767583.035964,Starlink-550 1490,1490,-5.0477,161.1636,510.53
1737767583.035964,Starlink-550 1491,1491,-18.0088,171.4688,513.77
1737767583.035964,Starlink-550 1492,1492,-30.316,-176.6426,518.11
1737767583.035964,Starlink-550 1493,1493,-41.2279,-161.5826,522.53
1737767583.035964,Starlink-550 1494,1494,-49.4594,-141.445,525.89
1737767583.035964,Starlink-550 1495,1495,-53.1058,-115.9349,527.32
1737767583.035964,Starlink-550 1496,1496,-52.7135,-97.4425,527.17
1737767583.035964,Starlink-550 1497,1497,-47.7046,-73.0913,525.19
1737767583.035964,Starlink-550 1498,1498,-38.6229,-54.4114,521.46
1737767583.035964,Starlink-550 1499,1499,-27.2583,-40.3443,516.95
1737767583.035964,Starlink-550 1500,1500,-14.7275,-28.9925,512.8
1737767583.035964,Starlink-550 1501,1501,-1.682,-18.8927,509.98
1737767583.035964,Starlink-550 1502,1502,11.4234,-8.9222,508.98
1737767583.035964,Starlink-550 1503,1503,24.1526,2.0047,509.72
1737767583.035964,Starlink-550 1504,1504,35.9194,15.2472,511.6
1737767583.035964,Starlink-550 1505,1505,45.7429,32.6411,513.7
1737767583.035964,Starlink-550 1506,1506,51.9709,55.7424,515.12
1737767583.035964,Starlink-550 1507,1507,52.7108,82.5922,515.28
1737767583.035964,Starlink-550 1508,1508,47.6703,107.0092,514.13
1737767583.035964,Starlink-550 1509,1509,38.5432,125.7111,512.12
1737767583.035964,Starlink-550 1510,1510,27.1376,139.7798,510.1
1737767583.035964,Starlink-550 1511,1511,14.5789,151.1288,509.01
1737767583.035964,Starlink-550 1512,1512,1.5223,161.2271,509.55
1737767583.035964,Starlink-550 1513,1513,-11.5764,171.1986,511.96
1737767583.035964,Starlink-550 1514,1514,-24.2816,-177.8717,515.86
1737767583.035964,Starlink-550 1515,1515,-36.0101,-164.6288,520.38
1737767583.035964,Starlink-550 1516,1516,-45.788,-147.2495,524.4
1737767583.035964,Starlink-550 1517,1517,-51.9786,-124.202,526.88
1737767583.035964,Starlink-550 1518,1518,-50.8477,-79.6215,526.44
1737767583.035964,Starlink-550 1519,1519,-43.5459,-58.0547,523.49
1737767583.035964,Starlink-550 1520,1520,-33.1414,-41.9268,519.23
1737767583.035964,Starlink-550 1521,1521,-21.0907,-29.4318,514.76
1737767583.035964,Starlink-550 1522,1522,-8.2384,-18.8607,511.18
1737767583.035964,Starlink-550 1523,1523,4.8891,-8.9564,509.24
1737767583.035964,Starlink-550 1524,1524,17.8658,1.3467,509.16
1737767583.035964,Starlink-550 1525,1525,30.2046,13.2328,510.57
1737767583.035964,Starlink-550 1526,1526,41.1597,28.2975,512.68
1737767583.035964,Starlink-550 1527,1527,49.4355,48.4662,514.54
1737767583.035964,Starlink-550 1528,1528,53.1058,74.0534,515.37
1737767583.035964,Starlink-550 1529,1529,50.8326,100.4523,514.85
1737767583.035964,Starlink-550 1530,1530,43.4892,122.0608,513.19
1737767583.035964,Starlink-550 1531,1531,33.0399,138.1977,511.06
1737767583.035964,Starlink-550 1532,1532,20.9541,150.691,509.39
1737767583.035964,Starlink-550 1533,1533,8.082,161.2595,509.05
1737767583.035964,Starlink-550 1534,1534,-5.0477,171.1636,510.53
1737767583.035964,Starlink-550 1535,1535,-18.0088,-178.5312,513.77
1737767583.035964,Starlink-550 1536,1536,-30.316,-166.6426,518.11
1737767583.035964,Starlink-550 1537,1537,-41.2279,-151.5826,522.53
1737767583.035964,Starlink-550 1538,1538,-49.4594,-131.445,525.89
1737767583.035964,Starlink-550 1539,1539,-53.1058,-105.9349,527.32
1737767583.035964,Starlink-550 1540,1540,-52.7135,-87.4425,527.17
1737767583.035964,Starlink-550 1541,1541,-47.7046,-63.0913,525.19
1737767583.035964,Starlink-550 1542,1542,-38.6229,-44.4114,521.46
1737767583.035964,Starlink-550 1543,1543,-27.2583,-30.3443,516.95
1737767583.035964,Starlink-550 1544,1544,-14.7275,-18.9925,512.8
1737767583.035964,Starlink-550 1545,1545,-1.682,-8.8927,509.98
1737767583.035964,Starlink-550 1546,1546,11.4234,1.0778,508.98
1737767583.035964,Starlink-550 1547,1547,24.1526,12.0047,509.72
1737767583.035964,Starlink-550 1548,1548,35.9194,25.2472,511.6
1737767583.035964,Starlink-550 1549,1549,45.7429,42.6411,513.7
1737767583.035964,Starlink-550 1550,1550,51.9709,65.7424,515.12
1737767583.035964,Starlink-550 1551,1551,52.7108,92.5922,515.28
1737767583.035964,Starlink-550 1552,1552,47.6703,117.0092,514.13
1737767583.035964,Starlink-550 1553,1553,38.5432,135.7111,512.12
1737767583.035964,Starlink-550 1554,1554,27.1376,149.7798,510.1
1737767583.035964,Starlink-550 1555,1555,14.5789,161.1288,509.01
1737767583.035964,Starlink-550 1556,1556,1.5223,171.2271,509.55
1737767583.035964,Starlink-550 1557,1557,-11.5764,-178.8014,511.96
1737767583.035964,Starlink-550 1558,1558,-24.2816,-167.8717,515.86
1737767583.035964,Starlink-550 1559,1559,-36.0101,-154.6288,520.38
1737767583.035964,Starlink-550 1560,1560,-45.788,-137.2495,524.4
1737767583.035964,Starlink-550 1561,1561,-51.9786,-114.202,526.88
1737767583.035964,Starlink-550 1562,1562,-50.8477,-69.6215,526.44
1737767583.035964,Starlink-550 1563,1563,-43.5459,-48.0547,523.49
1737767583.035964,Starlink-550 1564,1564,-33.1414,-31.9268,519.23
1737767583.035964,Starlink-550 1565,1565,-21.0907,-19.4318,514.76
1737767583.035964,Starlink-550 1566,1566,-8.2384,-8.8607,511.18
1737767583.035964,Starlink-550 1567,1567,4.8891,1.0436,509.24
1737767583.035964,Starlink-550 1568,1568,17.8658,11.3467,509.16
1737767583.035964,Starlink-550 1569,1569,30.2046,23.2328,510.57
1737767583.035964,Starlink-550 1570,1570,41.1597,38.2975,512.68
1737767583.035964,Starlink-550 1571,1571,49.4355,58.4662,514.54
1737767583.035964,Starlink-550 1572,1572,53.1058,84.0534,515.37
1737767583.035964,Starlink-550 1573,1573,50.8326,110.4523,514.85
1737767583.035964,Starlink-550 1574,1574,43.4892,132.0608,513.19
1737767583.035964,Starlink-550 1575,1575,33.0399,148.1977,511.06
1737767583.035964,Starlink-550 1576,1576,20.9541,160.691,509.39
1737767583.035964,Starlink-550 1577,1577,8.082,171.2595,509.05
1737767583.035964,Starlink-550 1578,1578,-5.0477,-178.8364,510.53
1737767583.035964,Starlink-550 1579,1579,-18.0088,-168.5312,513.77
1737767583.035964,Starlink-550 1580,1580,-30.316,-156.6426,518.11
1737767583.035964,Starlink-550 1581,1581,-41.2279,-141.5826,522.53
1737767583.035964,Starlink-550 1582,1582,-49.4594,-121.445,525.89
1737767583.035964,Starlink-550 1583,1583,-53.1058,-95.9349,527.32
