timestamp,satellite,id,latitude,longitude,height_km
1737767913.035964,Starlink-550 1226,1226,-21.5095,113.1501,514.9
1737767913.035964,Starlink-550 1227,1227,-33.5215,125.736,519.38
1737767913.035964,Starlink-550 1228,1228,-43.85,142.0198,523.61
1737767913.035964,Starlink-550 1229,1229,-51.0148,163.7824,526.51
1737767913.035964,Starlink-550 1230,1230,-53.0773,-169.8215,527.31
1737767913.035964,Starlink-550 1231,1231,-49.2472,-144.4462,525.81
1737767913.035964,Starlink-550 1232,1232,-45.5083,-128.7424,524.29
1737767913.035964,Starlink-550 1233,1233,-35.643,-111.5333,520.24
1737767913.035964,Starlink-550 1234,1234,-23.8691,-98.3944,515.72
1737767913.035964,Starlink-550 1235,1235,-11.1428,-87.5164,511.86
1737767913.035964,Starlink-550 1236,1236,1.9611,-77.5576,509.51
1737767913.035964,Starlink-550 1237,1237,15.009,-67.4367,509.03
1737767913.035964,Starlink-550 1238,1238,27.5415,-56.0234,510.17
1737767913.035964,Starlink-550 1239,1239,38.8927,-41.8324,512.2
1737767913.035964,Starlink-550 1240,1240,47.9161,-22.9441,514.19
1737767913.035964,Starlink-550 1241,1241,52.7848,1.6399,515.3
1737767913.035964,Starlink-550 1242,1242,51.843,28.4567,515.08
1737767913.035964,Starlink-550 1243,1243,45.4619,51.3677,513.63
1737767913.035964,Starlink-550 1244,1244,35.5509,68.5907,511.52
1737767913.035964,Starlink-550 1245,1245,23.7391,81.729,509.67
1737767913.035964,Starlink-550 1246,1246,10.9894,92.6043,508.97
1737767913.035964,Starlink-550 1247,1247,-2.1208,102.5623,510.04
1737767913.035964,Starlink-550 1248,1248,-15.1569,112.6847,512.92
1737767913.035964,Starlink-550 1249,1249,-27.6611,124.1009,517.1
1737767913.035964,Starlink-550 1250,1250,-38.9711,138.2899,521.59
1737767913.035964,Starlink-550 1251,1251,-47.9491,157.1553,525.28
1737767913.035964,Starlink-550 1252,1252,-52.7871,-178.328,527.2
1737767913.035964,Starlink-550 1253,1253,-51.8515,-151.6011,526.84
1737767913.035964,Starlink-550 1254,1254,-40.8977,-114.5024,522.39
1737767913.035964,Starlink-550 1255,1255,-29.9223,-99.5792,517.96
1737767913.035964,Starlink-550 1256,1256,-17.5835,-87.7663,513.64
1737767913.035964,Starlink-550 1257,1257,-4.6097,-77.4921,510.46
1737767913.035964,Starlink-550 1258,1258,8.5184,-67.5832,509.04
1737767913.035964,Starlink-550 1259,1259,21.3738,-56.9728,509.43
1737767913.035964,Starlink-550 1260,1260,33.4212,-44.3886,511.13
1737767913.035964,Starlink-550 1261,1261,43.7947,-28.0953,513.26
1737767913.035964,Starlink-550 1262,1262,51.0007,-6.2895,514.89
1737767913.035964,Starlink-550 1263,1263,53.0771,20.1929,515.37
1737767913.035964,Starlink-550 1264,1264,49.2221,45.644,514.49
1737767913.035964,Starlink-550 1265,1265,40.8281,65.6178,512.61
1737767913.035964,Starlink-550 1266,1266,29.8097,80.5452,510.51
1737767913.035964,Starlink-550 1267,1267,17.4398,92.3556,509.13
1737767913.035964,Starlink-550 1268,1268,4.451,102.6278,509.27
1737767913.035964,Starlink-550 1269,1269,-8.6744,112.5371,511.27
1737767913.035964,Starlink-550 1270,1270,-21.5095,123.1501,514.9
1737767913.035964,Starlink-550 1271,1271,-33.5215,135.736,519.38
1737767913.035964,Starlink-550 1272,1272,-43.85,152.0198,523.61
1737767913.035964,Starlink-550 1273,1273,-51.0148,173.7824,526.51
1737767913.035964,Starlink-550 1274,1274,-53.0773,-159.8215,527.31
1737767913.035964,Starlink-550 1275,1275,-49.2472,-134.4462,525.81
1737767913.035964,Starlink-550 1276,1276,-45.5083,-118.7424,524.29
1737767913.035964,Starlink-550 1277,1277,-35.643,-101.5333,520.24
1737767913.035964,Starlink-550 1278,1278,-23.8691,-88.3944,515.72
1737767913.035964,Starlink-550 1279,1279,-11.1428,-77.5164,511.86
1737767913.035964,Starlink-550 1280,1280,1.9611,-67.5576,509.51
1737767913.035964,Starlink-550 1281,1281,15.009,-57.4367,509.03
1737767913.035964,Starlink-550 1282,1282,27.5415,-46.0234,510.17
1737767913.035964,Starlink-550 1283,1283,38.8927,-31.8324,512.2
1737767913.035964,Starlink-550 1284,1284,47.9161,-12.9441,514.19
1737767913.035964,Starlink-550 1285,1285,52.7848,11.6399,515.3
1737767913.035964,Starlink-550 1286,1286,51.843,38.4567,515.08
1737767913.035964,Starlink-550 1287,1287,45.4619,61.3677,513.63
1737767913.035964,Starlink-550 1288,1288,35.5509,78.5907,511.52
1737767913.035964,Starlink-550 1289,1289,23.7391,91.729,509.67
1737767913.035964,Starlink-550 1290,1290,10.9894,102.6043,508.97
1737767913.035964,Starlink-550 1291,1291,-2.1208,112.5623,510.04
1737767913.035964,Starlink-550 1292,1292,-15.1569,122.6847,512.92
1737767913.035964,Starlink-550 1293,1293,-27.6611,134.1009,517.1
1737767913.035964,Starlink-550 1294,1294,-38.9711,148.2899,521.59
1737767913.035964,Starlink-550 1295,1295,-47.9491,167.1553,525.28
1737767913.035964,Starlink-550 1296,1296,-52.7871,-168.328,527.2
1737767913.035964,Starlink-550 1297,1297,-51.8515,-141.6011,526.84
1737767913.035964,Starlink-550 1298,1298,-40.8977,-104.5024,522.39
1737767913.035964,Starlink-550 1299,1299,-29.9223,-89.5792,517.96
1737767913.035964,Starlink-550 1300,1300,-17.5835,-77.7663,513.64
1737767913.035964,Starlink-550 1301,1301,-4.6097,-67.4921,510.46
1737767913.035964,Starlink-550 1302,1302,8.5184,-57.5832,509.04
1737767913.035964,Starlink-550 1303,1303,21.3738,-46.9728,509.43
1737767913.035964,Starlink-550 1304,1304,33.4212,-34.3886,511.13
1737767913.035964,Starlink-550 1305,1305,43.7947,-18.0953,513.26
1737767913.035964,Starlink-550 1306,1306,51.0007,3.7105,514.89
1737767913.035964,Starlink-550 1307,1307,53.0771,30.1929,515.37
1737767913.035964,Starlink-550 1308,1308,49.2221,55.644,514.49
1737767913.035964,Starlink-550 1309,1309,40.8281,75.6178,512.61
1737767913.035964,Starlink-550 1310,1310,29.8097,90.5452,510.51
1737767913.035964,Starlink-550 1311,1311,17.4398,102.3556,509.13
1737767913.035964,Starlink-550 1312,1312,4.451,112.6278,509.27
1737767913.035964,Starlink-550 1313,1313,-8.6744,122.5371,511.27
1737767913.035964,Starlink-550 1314,1314,-21.5095,133.1501,514.9
1737767913.035964,Starlink-550 1315,1315,-33.5215,145.736,519.38
1737767913.035964,Starlink-550 1316,1316,-43.85,162.0198,523.61
1737767913.035964,Starlink-550 1317,1317,-51.0148,-176.2176,526.51
1737767913.035964,Starlink-550 1318,1318,-53.0773,-149.8215,527.31
1737767913.035964,Starlink-550 1319,1319,-49.2472,-124.4462,525.81
1737767913.035964,Starlink-550 1320,1320,-45.5083,-108.7424,524.29
1737767913.035964,Starlink-550 1321,1321,-35.643,-91.5333,520.24
1737767913.035964,Starlink-550 1322,1322,-23.8691,-78.3944,515.72
1737767913.035964,Starlink-550 1323,1323,-11.1428,-67.5164,511.86
1737767913.035964,Starlink-550 1324,1324,1.9611,-57.5576,509.51
1737767913.035964,Starlink-550 1325,1325,15.009,-47.4367,509.03
1737767913.035964,Starlink-550 1326,1326,27.5415,-36.0234,510.17
1737767913.035964,Starlink-550 1327,1327,38.8927,-21.8324,512.2
1737767913.035964,Starlink-550 1328,1328,47.9161,-2.9441,514.19
1737767913.035964,Starlink-550 1329,1329,52.7848,21.6399,515.3
1737767913.035964,Starlink-550 1330,1330,51.843,48.4567,515.08
1737767913.035964,Starlink-550 1331,1331,45.4619,71.3677,513.63
1737767913.035964,Starlink-550 1332,1332,35.5509,88.5907,511.52
1737767913.035964,Starlink-550 1333,1333,23.7391,101.729,509.67
1737767913.035964,Starlink-550 1334,1334,10.9894,112.6043,508.97
1737767913.035964,Starlink-550 1335,1335,-2.1208,122.5623,510.04
1737767913.035964,Starlink-550 1336,1336,-15.1569,132.6847,512.92
1737767913.035964,Starlink-550 1337,1337,-27.6611,144.1009,517.1
1737767913.035964,Starlink-550 1338,1338,-38.9711,158.2899,521.59
1737767913.035964,Starlink-550 1339,1339,-47.9491,177.1553,525.28
1737767913.035964,Starlink-550 1340,1340,-52.7871,-158.328,527.2
1737767913.035964,Starlink-550 1341,1341,-51.8515,-131.6011,526.84
1737767913.035964,Starlink-550 1342,1342,-40.8977,-94.5024,522.39
1737767913.035964,Starlink-550 1343,1343,-29.9223,-79.5792,517.96
1737767913.035964,Starlink-550 1344,1344,-17.5835,-67.7663,513.64
1737767913.035964,Starlink-550 1345,1345,-4.6097,-57.4921,510.46
1737767913.035964,Starlink-550 1346,1346,8.5184,-47.5832,509.04
1737767913.035964,Starlink-550 1347,1347,21.3738,-36.9728,509.43
1737767913.035964,Starlink-550 1348,1348,33.4212,-24.3886,511.13
1737767913.035964,Starlink-550 1349,1349,43.7947,-8.0953,513.26
1737767913.035964,Starlink-550 1350,1350,51.0007,13.7105,514.89
1737767913.035964,Starlink-550 1351,1351,53.0771,40.1929,515.37
1737767913.035964,Starlink-550 1352,1352,49.2221,65.644,514.49
1737767913.035964,Starlink-550 1353,1353,40.8281,85.6178,512.61
1737767913.035964,Starlink-550 1354,1354,29.8097,100.5452,510.51
1737767913.035964,Starlink-550 1355,1355,17.4398,112.3556,509.13
1737767913.035964,Starlink-550 1356,1356,4.451,122.6278,509.27
1737767913.035964,Starlink-550 1357,1357,-8.6744,132.5371,511.27
1737767913.035964,Starlink-550 1358,1358,-21.5095,143.1501,514.9
1737767913.035964,Starlink-550 1359,1359,-33.5215,155.736,519.38
1737767913.035964,Starlink-550 1360,1360,-43.85,172.0198,523.61
1737767913.035964,Starlink-550 1361,1361,-51.0148,-166.2176,526.51
1737767913.035964,Starlink-550 1362,1362,-53.0773,-139.8215,527.31
1737767913.035964,Starlink-550 1363,1363,-49.2472,-114.4462,525.81
1737767913.035964,Starlink-550 1364,1364,-45.5083,-98.7424,524.29
1737767913.035964,Starlink-550 1365,1365,-35.643,-81.5333,520.24
1737767913.035964,Starlink-550 1366,1366,-23.8691,-68.3944,515.72
1737767913.035964,Starlink-550 1367,1367,-11.1428,-57.5164,511.86
1737767913.035964,Starlink-550 1368,1368,1.9611,-47.5576,509.51
1737767913.035964,Starlink-550 1369,1369,15.009,-37.4367,509.03
1737767913.035964,Starlink-550 1370,1370,27.5415,-26.0234,510.17
1737767913.035964,Starlink-550 1371,1371,38.8927,-11.8324,512.2
1737767913.035964,Starlink-550 1372,1372,47.9161,7.0559,514.19
1737767913.035964,Starlink-550 1373,1373,52.7848,31.6399,515.3
1737767913.035964,Starlink-550 1374,1374,51.843,58.4567,515.08
1737767913.035964,Starlink-550 1375,1375,45.4619,81.3677,513.63
1737767913.035964,Starlink-550 1376,1376,35.5509,98.5907,511.52
1737767913.035964,Starlink-550 1377,1377,23.7391,111.729,509.67
1737767913.035964,Starlink-550 1378,1378,10.9894,122.6043,508.97
1737767913.035964,Starlink-550 1379,1379,-2.1208,132.5623,510.04
1737767913.035964,Starlink-550 1380,1380,-15.1569,142.6847,512.92
1737767913.035964,Starlink-550 1381,1381,-27.6611,154.1009,517.1
1737767913.035964,Starlink-550 1382,1382,-38.9711,168.2899,521.59
1737767913.035964,Starlink-550 1383,1383,-47.9491,-172.8447,525.28
1737767913.035964,Starlink-550 1384,1384,-52.7871,-148.328,527.2
1737767913.035964,Starlink-550 1385,1385,-51.8515,-121.6011,526.84
1737767913.035964,Starlink-550 1386,1386,-40.8977,-84.5024,522.39
1737767913.035964,Starlink-550 1387,1387,-29.9223,-69.5792,517.96
1737767913.035964,Starlink-550 1388,1388,-17.5835,-57.7663,513.64
1737767913.035964,Starlink-550 1389,1389,-4.6097,-47.4921,510.46
1737767913.035964,Starlink-550 1390,1390,8.5184,-37.5832,509.04
1737767913.035964,Starlink-550 1391,1391,21.3738,-26.9728,509.43
1737767913.035964,Starlink-550 1392,1392,33.4212,-14.3886,511.13
1737767913.035964,Starlink-550 1393,1393,43.7947,1.9047,513.26
1737767913.035964,Starlink-550 1394,1394,51.0007,23.7105,514.89
1737767913.035964,Starlink-550 1395,1395,53.0771,50.1929,515.37
1737767913.035964,Starlink-550 1396,1396,49.2221,75.644,514.49
1737767913.035964,Starlink-550 1397,1397,40.8281,95.6178,512.61
1737767913.035964,Starlink-550 1398,1398,29.8097,110.5452,510.51
1737767913.035964,Starlink-550 1399,1399,17.4398,122.3556,509.13
1737767913.035964,Starlink-550 1400,1400,4.451,132.6278,509.27
1737767913.035964,Starlink-550 1401,1401,-8.6744,142.5371,511.27
1737767913.035964,Starlink-550 1402,1402,-21.5095,153.1501,514.9
1737767913.035964,Starlink-550 1403,1403,-33.5215,165.736,519.38
1737767913.035964,Starlink-550 1404,1404,-43.85,-177.9802,523.61
1737767913.035964,Starlink-550 1405,1405,-51.0148,-156.2176,526.51
1737767913.035964,Starlink-550 1406,1406,-53.0773,-129.8215,527.31
1737767913.035964,Starlink-550 1407,1407,-49.2472,-104.4462,525.81
1737767913.035964,Starlink-550 1408,1408,-45.5083,-88.7424,524.29
1737767913.035964,Starlink-550 1409,1409,-35.643,-71.5333,520.24
1737767913.035964,Starlink-550 1410,1410,-23.8691,-58.3944,515.72
1737767913.035964,Starlink-550 1411,1411,-11.1428,-47.5164,511.86
1737767913.035964,Starlink-550 1412,1412,1.9611,-37.5576,509.51
1737767913.035964,Starlink-550 1413,1413,15.009,-27.4367,509.03
1737767913.035964,Starlink-550 1414,1414,27.5415,-16.0234,510.17
1737767913.035964,Starlink-550 1415,1415,38.8927,-1.8324,512.2
1737767913.035964,Starlink-550 1416,1416,47.9161,17.0559,514.19
1737767913.035964,Starlink-550 1417,1417,52.7848,41.6399,515.3
1737767913.035964,Starlink-550 1418,1418,51.843,68.4567,515.08
1737767913.035964,Starlink-550 1419,1419,45.4619,91.3677,513.63
1737767913.035964,Starlink-550 1420,1420,35.5509,108.5907,511.52
1737767913.035964,Starlink-550 1421,1421,23.7391,121.729,509.67
1737767913.035964,Starlink-550 1422,1422,10.9894,132.6043,508.97
1737767913.035964,Starlink-550 1423,1423,-2.1208,142.5623,510.04
1737767913.035964,Starlink-550 1424,1424,-15.1569,152.6847,512.92
1737767913.035964,Starlink-550 1425,1425,-27.6611,164.1009,517.1
1737767913.035964,Starlink-550 1426,1426,-38.9711,178.2899,521.59
1737767913.035964,Starlink-550 1427,1427,-47.9491,-162.8447,525.28
1737767913.035964,Starlink-550 1428,1428,-52.7871,-138.328,527.2
1737767913.035964,Starlink-550 1429,1429,-51.8515,-111.6011,526.84
1737767913.035964,Starlink-550 1430,1430,-40.8977,-74.5024,522.39
1737767913.035964,Starlink-550 1431,1431,-29.9223,-59.5792,517.96
1737767913.035964,Starlink-550 1432,1432,-17.5835,-47.7663,513.64
1737767913.035964,Starlink-550 1433,1433,-4.6097,-37.4921,510.46
1737767913.035964,Starlink-550 1434,1434,8.5184,-27.5832,509.04
1737767913.035964,Starlink-550 1435,1435,21.3738,-16.9728,509.43
1737767913.035964,Starlink-550 1436,1436,33.4212,-4.3886,511.13
1737767913.035964,Starlink-550 1437,1437,43.7947,11.9047,513.26
1737767913.035964,Starlink-550 1438,1438,51.0007,33.7105,514.89
1737767913.035964,Starlink-550 1439,1439,53.0771,60.1929,515.37
1737767913.035964,Starlink-550 1440,1440,49.2221,85.644,514.49
1737767913.035964,Starlink-550 1441,1441,40.8281,105.6178,512.61
1737767913.035964,Starlink-550 1442,1442,29.8097,120.5452,510.51
1737767913.035964,Starlink-550 1443,1443,17.4398,132.3556,509.13
1737767913.035964,Starlink-550 1444,1444,4.451,142.6278,509.27
1737767913.035964,Starlink-550 1445,1445,-8.6744,152.5371,511.27
1737767913.035964,Starlink-550 1446,1446,-21.5095,163.1501,514.9
1737767913.035964,Starlink-550 1447,1447,-33.5215,175.736,519.38
1737767913.035964,Starlink-550 1448,1448,-43.85,-167.9802,523.61
1737767913.035964,Starlink-550 1449,1449,-51.0148,-146.2176,526.51
1737767913.035964,Starlink-550 1450,1450,-53.0773,-119.8215,527.31
1737767913.035964,Starlink-550 1451,1451,-49.2472,-94.4462,525.81
1737767913.035964,Starlink-550 1452,1452,-45.5083,-78.7424,524.29
1737767913.035964,Starlink-550 1453,1453,-35.643,-61.5333,520.24
1737767913.035964,Starlink-550 1454,1454,-23.8691,-48.3944,515.72
1737767913.035964,Starlink-550 1455,1455,-11.1428,-37.5164,511.86
1737767913.035964,Starlink-550 1456,1456,1.9611,-27.5576,509.51
1737767913.035964,Starlink-550 1457,1457,15.009,-17.4367,509.03
1737767913.035964,Starlink-550 1458,1458,27.5415,-6.0234,510.17
1737767913.035964,Starlink-550 1459,1459,38.8927,8.1676,512.2
1737767913.035964,Starlink-550 1460,1460,47.9161,27.0559,514.19
1737767913.035964,Starlink-550 1461,1461,52.7848,51.6399,515.3
1737767913.035964,Starlink-550 1462,1462,51.843,78.4567,515.08
1737767913.035964,Starlink-550 1463,1463,45.4619,101.3677,513.63
1737767913.035964,Starlink-550 1464,1464,35.5509,118.5907,511.52
1737767913.035964,Starlink-550 1465,1465,23.7391,131.729,509.67
1737767913.035964,Starlink-550 1466,1466,10.9894,142.6043,508.97
1737767913.035964,Starlink-550 1467,1467,-2.1208,152.5623,510.04
1737767913.035964,Starlink-550 1468,1468,-15.1569,162.6847,512.92
1737767913.035964,Starlink-550 1469,1469,-27.6611,174.1009,517.1
1737767913.035964,Starlink-550 1470,1470,-38.9711,-171.7101,521.59
1737767913.035964,Starlink-550 1471,1471,-47.9491,-152.8447,525.28
1737767913.035964,Starlink-550 1472,1472,-52.7871,-128.328,527.2
1737767913.035964,Starlink-550 1473,1473,-51.8515,-101.6011,526.84
1737767913.035964,Starlink-550 1474,1474,-40.8977,-64.5024,522.39
1737767913.035964,Starlink-550 1475,1475,-29.9223,-49.5792,517.96
1737767913.035964,Starlink-550 1476,1476,-17.5835,-37.7663,513.64
1737767913.035964,Starlink-550 1477,1477,-4.6097,-27.4921,510.46
1737767913.035964,Starlink-550 1478,1478,8.5184,-17.5832,509.04
1737767913.035964,Starlink-550 1479,1479,21.3738,-6.9728,509.43
1737767913.035964,Starlink-550 1480,1480,33.4212,5.6114,511.13
1737767913.035964,Starlink-550 1481,1481,43.7947,21.9047,513.26
1737767913.035964,Starlink-550 1482,1482,51.0007,43.7105,514.89
1737767913.035964,Starlink-550 1483,1483,53.0771,70.1929,515.37
1737767913.035964,Starlink-550 1484,1484,49.2221,95.644,514.49
1737767913.035964,Starlink-550 1485,1485,40.8281,115.6178,512.61
1737767913.035964,Starlink-550 1486,1486,29.8097,130.5452,510.51
1737767913.035964,Starlink-550 1487,1487,17.4398,142.3556,509.13
1737767913.035964,Starlink-550 1488,1488,4.451,152.6278,509.27
1737767913.035964,Starlink-550 1489,1489,-8.6744,162.5371,511.27
1737767913.035964,Starlink-550 1490,1490,-21.5095,173.1501,514.9
1737767913.035964,Starlink-550 1491,1491,-33.5215,-174.264,519.38
1737767913.035964,Starlink-550 1492,1492,-43.85,-157.9802,523.61
1737767913.035964,Starlink-550 1493,1493,-51.0148,-136.2176,526.51
1737767913.035964,Starlink-550 1494,1494,-53.0773,-109.8215,527.31
1737767913.035964,Starlink-550 1495,1495,-49.2472,-84.4462,525.81
1737767913.035964,Starlink-550 1496,1496,-45.5083,-68.7424,524.29
1737767913.035964,Starlink-550 1497,1497,-35.643,-51.5333,520.24
1737767913.035964,Starlink-550 1498,1498,-23.8691,-38.3944,515.72
1737767913.035964,Starlink-550 1499,1499,-11.1428,-27.5164,511.86
1737767913.035964,Starlink-550 1500,1500,1.9611,-17.5576,509.51
1737767913.035964,Starlink-550 1501,1501,15.009,-7.4367,509.03
1737767913.035964,Starlink-550 1502,1502,27.5415,3.9766,510.17
1737767913.035964,Starlink-550 1503,1503,38.8927,18.1676,512.2
1737767913.035964,Starlink-550 1504,1504,47.9161,37.0559,514.19
1737767913.035964,Starlink-550 1505,1505,52.7848,61.6399,515.3
1737767913.035964,Starlink-550 1506,1506,51.843,88.4567,515.08
1737767913.035964,Starlink-550 1507,1507,45.4619,111.3677,513.63
1737767913.035964,Starlink-550 1508,1508,35.5509,128.5907,511.52
1737767913.035964,Starlink-550 1509,1509,23.7391,141.729,509.67
1737767913.035964,Starlink-550 1510,1510,10.9894,152.6043,508.97
1737767913.035964,Starlink-550 1511,1511,-2.1208,162.5623,510.04
1737767913.035964,Starlink-550 1512,1512,-15.1569,172.6847,512.92
1737767913.035964,Starlink-550 1513,1513,-27.6611,-175.8991,517.1
1737767913.035964,Starlink-550 1514,1514,-38.9711,-161.7101,521.59
1737767913.035964,Starlink-550 1515,1515,-47.9491,-142.8447,525.28
1737767913.035964,Starlink-550 1516,1516,-52.7871,-118.328,527.2
1737767913.035964,Starlink-550 1517,1517,-51.8515,-91.6011,526.84
1737767913.035964,Starlink-550 1518,1518,-40.8977,-54.5024,522.39
1737767913.035964,Starlink-550 1519,1519,-29.9223,-39.5792,517.96
1737767913.035964,Starlink-550 1520,1520,-17.5835,-27.7663,513.64
1737767913.035964,Starlink-550 1521,1521,-4.6097,-17.4921,510.46
1737767913.035964,Starlink-550 1522,1522,8.5184,-7.5832,509.04
1737767913.035964,Starlink-550 1523,1523,21.3738,3.0272,509.43
1737767913.035964,Starlink-550 1524,1524,33.4212,15.6114,511.13
1737767913.035964,Starlink-550 1525,1525,43.7947,31.9047,513.26
1737767913.035964,Starlink-550 1526,1526,51.0007,53.7105,514.89
1737767913.035964,Starlink-550 1527,1527,53.0771,80.1929,515.37
1737767913.035964,Starlink-550 1528,1528,49.2221,105.644,514.49
1737767913.035964,Starlink-550 1529,1529,40.8281,125.6178,512.61
1737767913.035964,Starlink-550 1530,1530,29.8097,140.5452,510.51
1737767913.035964,Starlink-550 1531,1531,17.4398,152.3556,509.13
1737767913.035964,Starlink-550 1532,1532,4.451,162.6278,509.27
1737767913.035964,Starlink-550 1533,1533,-8.6744,172.5371,511.27
1737767913.035964,Starlink-550 1534,1534,-21.5095,-176.8499,514.9
1737767913.035964,Starlink-550 1535,1535,-33.5215,-164.264,519.38
1737767913.035964,Starlink-550 1536,1536,-43.85,-147.9802,523.61
1737767913.035964,Starlink-550 1537,1537,-51.0148,-126.2176,526.51
1737767913.035964,Starlink-550 1538,1538,-53.0773,-99.8215,527.31
1737767913.035964,Starlink-550 1539,1539,-49.2472,-74.4462,525.81
1737767913.035964,Starlink-550 1540,1540,-45.5083,-58.7424,524.29
1737767913.035964,Starlink-550 1541,1541,-35.643,-41.5333,520.24
1737767913.035964,Starlink-550 1542,1542,-23.8691,-28.3944,515.72
1737767913.035964,Starlink-550 1543,1543,-11.1428,-17.5164,511.86
1737767913.035964,Starlink-550 1544,1544,1.9611,-7.5576,509.51
1737767913.035964,Starlink-550 1545,1545,15.009,2.5633,509.03
1737767913.035964,Starlink-550 1546,1546,27.5415,13.9766,510.17
1737767913.035964,Starlink-550 1547,1547,38.8927,28.1676,512.2
1737767913.035964,Starlink-550 1548,1548,47.9161,47.0559,514.19
1737767913.035964,Starlink-550 1549,1549,52.7848,71.6399,515.3
1737767913.035964,Starlink-550 1550,1550,51.843,98.4567,515.08
1737767913.035964,Starlink-550 1551,1551,45.4619,121.3677,513.63
1737767913.035964,Starlink-550 1552,1552,35.5509,138.5907,511.52
1737767913.035964,Starlink-550 1553,1553,23.7391,151.729,509.67
1737767913.035964,Starlink-550 1554,1554,10.9894,162.6043,508.97
1737767913.035964,Starlink-550 1555,1555,-2.1208,172.5623,510.04
1737767913.035964,Starlink-550 1556,1556,-15.1569,-177.3153,512.92
1737767913.035964,Starlink-550 1557,1557,-27.6611,-165.8991,517.1
1737767913.035964,Starlink-550 1558,1558,-38.9711,-151.7101,521.59
1737767913.035964,Starlink-550 1559,1559,-47.9491,-132.8447,525.28
1737767913.035964,Starlink-550 1560,1560,-52.7871,-108.328,527.2
1737767913.035964,Starlink-550 1561,1561,-51.8515,-81.6011,526.84
1737767913.035964,Starlink-550 1562,1562,-40.8977,-44.5024,522.39
1737767913.035964,Starlink-550 1563,1563,-29.9223,-29.5792,517.96
1737767913.035964,Starlink-550 1564,1564,-17.5835,-17.7663,513.64
1737767913.035964,Starlink-550 1565,1565,-4.6097,-7.4921,510.46
1737767913.035964,Starlink-550 1566,1566,8.5184,2.4168,509.04
1737767913.035964,Starlink-550 1567,1567,21.3738,13.0272,509.43
1737767913.035964,Starlink-550 1568,1568,33.4212,25.6114,511.13
1737767913.035964,Starlink-550 1569,1569,43.7947,41.9047,513.26
1737767913.035964,Starlink-550 1570,1570,51.0007,63.7105,514.89
1737767913.035964,Starlink-550 1571,1571,53.0771,90.1929,515.37
1737767913.035964,Starlink-550 1572,1572,49.2221,115.644,514.49
1737767913.035964,Starlink-550 1573,1573,40.8281,135.6178,512.61
1737767913.035964,Starlink-550 1574,1574,29.8097,150.5452,510.51
1737767913.035964,Starlink-550 1575,1575,17.4398,162.3556,509.13
1737767913.035964,Starlink-550 1576,1576,4.451,172.6278,509.27
1737767913.035964,Starlink-550 1577,1577,-8.6744,-177.4629,511.27
1737767913.035964,Starlink-550 1578,1578,-21.5095,-166.8499,514.9
1737767913.035964,Starlink-550 1579,1579,-33.5215,-154.264,519.38
1737767913.035964,Starlink-550 1580,1580,-43.85,-137.9802,523.61
1737767913.035964,Starlink-550 1581,1581,-51.0148,-116.2176,526.51
1737767913.035964,Starlink-550 1582,1582,-53.0773,-89.8215,527.31
1737767913.035964,Starlink-550 1583,1583,-49.2472,-64.4462,525.81
