timestamp,satellite,id,latitude,longitude,height_km
1737767313.035964,Starlink-550 1222,1222,51.0574,30.487,514.91
1737767313.035964,Starlink-550 1223,1223,43.8994,52.3608,513.28
1737767313.035964,Starlink-550 1224,1224,33.5525,68.7085,511.15
1737767313.035964,Starlink-550 1225,1225,21.5184,81.3246,509.44
1737767313.035964,Starlink-550 1226,1226,8.6689,91.9499,509.03
1737767313.035964,Starlink-550 1227,1227,-4.4586,101.8606,510.42
1737767313.035964,Starlink-550 1228,1228,-17.4367,112.1246,513.59
1737767313.035964,Starlink-550 1229,1229,-29.7862,123.9118,517.9
1737767313.035964,Starlink-550 1230,1230,-40.7831,138.7882,522.34
1737767313.035964,Starlink-550 1231,1231,-49.1729,158.6656,525.78
1737767313.035964,Starlink-550 1232,1232,-51.8062,175.7897,526.82
1737767313.035964,Starlink-550 1233,1233,-52.8109,-157.4966,527.21
1737767313.035964,Starlink-550 1234,1234,-48.0323,-132.9236,525.32
1737767313.035964,Starlink-550 1235,1235,-39.0906,-113.994,521.65
1737767313.035964,Starlink-550 1236,1236,-27.7998,-99.7624,517.15
1737767313.035964,Starlink-550 1237,1237,-15.3049,-88.3237,512.97
1737767313.035964,Starlink-550 1238,1238,-2.2722,-78.1932,510.07
1737767313.035964,Starlink-550 1239,1239,10.8395,-68.2393,508.98
1737767313.035964,Starlink-550 1240,1240,23.5962,-57.3814,509.66
1737767313.035964,Starlink-550 1241,1241,35.4232,-44.2788,511.5
1737767313.035964,Starlink-550 1242,1242,45.3639,-27.1142,513.61
1737767313.035964,Starlink-550 1243,1243,51.7973,-4.2693,515.08
1737767313.035964,Starlink-550 1244,1244,52.8088,22.5341,515.3
1737767313.035964,Starlink-550 1245,1245,47.9999,47.1751,514.21
1737767313.035964,Starlink-550 1246,1246,39.0128,66.1281,512.22
1737767313.035964,Starlink-550 1247,1247,27.6806,80.3617,510.18
1737767313.035964,Starlink-550 1248,1248,15.1573,91.7978,509.03
1737767313.035964,Starlink-550 1249,1249,2.1126,101.9266,509.49
1737767313.035964,Starlink-550 1250,1250,-10.9932,111.8814,511.81
1737767313.035964,Starlink-550 1251,1251,-23.7267,122.7421,515.66
1737767313.035964,Starlink-550 1252,1252,-35.5159,135.8454,520.18
1737767313.035964,Starlink-550 1253,1253,-45.4111,152.9965,524.25
1737767313.035964,Starlink-550 1254,1254,-53.0659,-166.007,527.31
1737767313.035964,Starlink-550 1255,1255,-51.071,-139.5838,526.53
1737767313.035964,Starlink-550 1256,1256,-43.9541,-117.7539,523.65
1737767313.035964,Starlink-550 1257,1257,-33.6521,-101.416,519.43
1737767313.035964,Starlink-550 1258,1258,-21.6537,-88.7983,514.95
1737767313.035964,Starlink-550 1259,1259,-8.8247,-78.1705,511.31
1737767313.035964,Starlink-550 1260,1260,4.2997,-68.2593,509.29
1737767313.035964,Starlink-550 1261,1261,17.2926,-57.9974,509.13
1737767313.035964,Starlink-550 1262,1262,29.6731,-46.2128,510.49
1737767313.035964,Starlink-550 1263,1263,40.7129,-31.3323,512.59
1737767313.035964,Starlink-550 1264,1264,49.1472,-11.4255,514.47
1737767313.035964,Starlink-550 1265,1265,53.0656,13.9771,515.36
1737767313.035964,Starlink-550 1266,1266,51.0574,40.487,514.91
1737767313.035964,Starlink-550 1267,1267,43.8994,62.3608,513.28
1737767313.035964,Starlink-550 1268,1268,33.5525,78.7085,511.15
1737767313.035964,Starlink-550 1269,1269,21.5184,91.3246,509.44
1737767313.035964,Starlink-550 1270,1270,8.6689,101.9499,509.03
1737767313.035964,Starlink-550 1271,1271,-4.4586,111.8606,510.42
1737767313.035964,Starlink-550 1272,1272,-17.4367,122.1246,513.59
1737767313.035964,Starlink-550 1273,1273,-29.7862,133.9118,517.9
1737767313.035964,Starlink-550 1274,1274,-40.7831,148.7882,522.34
1737767313.035964,Starlink-550 1275,1275,-49.1729,168.6656,525.78
1737767313.035964,Starlink-550 1276,1276,-51.8062,-174.2103,526.82
1737767313.035964,Starlink-550 1277,1277,-52.8109,-147.4966,527.21
1737767313.035964,Starlink-550 1278,1278,-48.0323,-122.9236,525.32
1737767313.035964,Starlink-550 1279,1279,-39.0906,-103.994,521.65
1737767313.035964,Starlink-550 1280,1280,-27.7998,-89.7624,517.15
1737767313.035964,Starlink-550 1281,1281,-15.3049,-78.3237,512.97
1737767313.035964,Starlink-550 1282,1282,-2.2722,-68.1932,510.07
1737767313.035964,Starlink-550 1283,1283,10.8395,-58.2393,508.98
1737767313.035964,Starlink-550 1284,1284,23.5962,-47.3814,509.66
1737767313.035964,Starlink-550 1285,1285,35.4232,-34.2788,511.5
1737767313.035964,Starlink-550 1286,1286,45.3639,-17.1142,513.61
1737767313.035964,Starlink-550 1287,1287,51.7973,5.7307,515.08
1737767313.035964,Starlink-550 1288,1288,52.8088,32.5341,515.3
1737767313.035964,Starlink-550 1289,1289,47.9999,57.1751,514.21
1737767313.035964,Starlink-550 1290,1290,39.0128,76.1281,512.22
1737767313.035964,Starlink-550 1291,1291,27.6806,90.3617,510.18
1737767313.035964,Starlink-550 1292,1292,15.1573,101.7978,509.03
1737767313.035964,Starlink-550 1293,1293,2.1126,111.9266,509.49
1737767313.035964,Starlink-550 1294,1294,-10.9932,121.8814,511.81
1737767313.035964,Starlink-550 1295,1295,-23.7267,132.7421,515.66
1737767313.035964,Starlink-550 1296,1296,-35.5159,145.8454,520.18
1737767313.035964,Starlink-550 1297,1297,-45.4111,162.9965,524.25
1737767313.035964,Starlink-550 1298,1298,-53.0659,-156.007,527.31
1737767313.035964,Starlink-550 1299,1299,-51.071,-129.5838,526.53
1737767313.035964,Starlink-550 1300,1300,-43.9541,-107.7539,523.65
1737767313.035964,Starlink-550 1301,1301,-33.6521,-91.416,519.43
1737767313.035964,Starlink-550 1302,1302,-21.6537,-78.7983,514.95
1737767313.035964,Starlink-550 1303,1303,-8.8247,-68.1705,511.31
1737767313.035964,Starlink-550 1304,1304,4.2997,-58.2593,509.29
1737767313.035964,Starlink-550 1305,1305,17.2926,-47.9974,509.13
1737767313.035964,Starlink-550 1306,1306,29.6731,-36.2128,510.49
1737767313.035964,Starlink-550 1307,1307,40.7129,-21.3323,512.59
1737767313.035964,Starlink-550 1308,1308,49.1472,-1.4255,514.47
1737767313.035964,Starlink-550 1309,1309,53.0656,23.9771,515.36
1737767313.035964,Starlink-550 1310,1310,51.0574,50.487,514.91
1737767313.035964,Starlink-550 1311,1311,43.8994,72.3608,513.28
1737767313.035964,Starlink-550 1312,1312,33.5525,88.7085,511.15
1737767313.035964,Starlink-550 1313,1313,21.5184,101.3246,509.44
1737767313.035964,Starlink-550 1314,1314,8.6689,111.9499,509.03
1737767313.035964,Starlink-550 1315,1315,-4.4586,121.8606,510.42
1737767313.035964,Starlink-550 1316,1316,-17.4367,132.1246,513.59
1737767313.035964,Starlink-550 1317,1317,-29.7862,143.9118,517.9
1737767313.035964,Starlink-550 1318,1318,-40.7831,158.7882,522.34
1737767313.035964,Starlink-550 1319,1319,-49.1729,178.6656,525.78
1737767313.035964,Starlink-550 1320,1320,-51.8062,-164.2103,526.82
1737767313.035964,Starlink-550 1321,1321,-52.8109,-137.4966,527.21
1737767313.035964,Starlink-550 1322,1322,-48.0323,-112.9236,525.32
1737767313.035964,Starlink-550 1323,1323,-39.0906,-93.994,521.65
1737767313.035964,Starlink-550 1324,1324,-27.7998,-79.7624,517.15
1737767313.035964,Starlink-550 1325,1325,-15.3049,-68.3237,512.97
1737767313.035964,Starlink-550 1326,1326,-2.2722,-58.1932,510.07
1737767313.035964,Starlink-550 1327,1327,10.8395,-48.2393,508.98
1737767313.035964,Starlink-550 1328,1328,23.5962,-37.3814,509.66
1737767313.035964,Starlink-550 1329,1329,35.4232,-24.2788,511.5
1737767313.035964,Starlink-550 1330,1330,45.3639,-7.1142,513.61
1737767313.035964,Starlink-550 1331,1331,51.7973,15.7307,515.08
1737767313.035964,Starlink-550 1332,1332,52.8088,42.5341,515.3
1737767313.035964,Starlink-550 1333,1333,47.9999,67.1751,514.21
1737767313.035964,Starlink-550 1334,1334,39.0128,86.1281,512.22
1737767313.035964,Starlink-550 1335,1335,27.6806,100.3617,510.18
1737767313.035964,Starlink-550 1336,1336,15.1573,111.7978,509.03
1737767313.035964,Starlink-550 1337,1337,2.1126,121.9266,509.49
1737767313.035964,Starlink-550 1338,1338,-10.9932,131.8814,511.81
1737767313.035964,Starlink-550 1339,1339,-23.7267,142.7421,515.66
1737767313.035964,Starlink-550 1340,1340,-35.5159,155.8454,520.18
1737767313.035964,Starlink-550 1341,1341,-45.4111,172.9965,524.25
1737767313.035964,Starlink-550 1342,1342,-53.0659,-146.007,527.31
1737767313.035964,Starlink-550 1343,1343,-51.071,-119.5838,526.53
1737767313.035964,Starlink-550 1344,1344,-43.9541,-97.7539,523.65
1737767313.035964,Starlink-550 1345,1345,-33.6521,-81.416,519.43
1737767313.035964,Starlink-550 1346,1346,-21.6537,-68.7983,514.95
1737767313.035964,Starlink-550 1347,1347,-8.8247,-58.1705,511.31
1737767313.035964,Starlink-550 1348,1348,4.2997,-48.2593,509.29
1737767313.035964,Starlink-550 1349,1349,17.2926,-37.9974,509.13
1737767313.035964,Starlink-550 1350,1350,29.6731,-26.2128,510.49
1737767313.035964,Starlink-550 1351,1351,40.7129,-11.3323,512.59
1737767313.035964,Starlink-550 1352,1352,49.1472,8.5745,514.47
1737767313.035964,Starlink-550 1353,1353,53.0656,33.9771,515.36
1737767313.035964,Starlink-550 1354,1354,51.0574,60.487,514.91
1737767313.035964,Starlink-550 1355,1355,43.8994,82.3608,513.28
1737767313.035964,Starlink-550 1356,1356,33.5525,98.7085,511.15
1737767313.035964,Starlink-550 1357,1357,21.5184,111.3246,509.44
1737767313.035964,Starlink-550 1358,1358,8.6689,121.9499,509.03
1737767313.035964,Starlink-550 1359,1359,-4.4586,131.8606,510.42
1737767313.035964,Starlink-550 1360,1360,-17.4367,142.1246,513.59
1737767313.035964,Starlink-550 1361,1361,-29.7862,153.9118,517.9
1737767313.035964,Starlink-550 1362,1362,-40.7831,168.7882,522.34
1737767313.035964,Starlink-550 1363,1363,-49.1729,-171.3344,525.78
1737767313.035964,Starlink-550 1364,1364,-51.8062,-154.2103,526.82
1737767313.035964,Starlink-550 1365,1365,-52.8109,-127.4966,527.21
1737767313.035964,Starlink-550 1366,1366,-48.0323,-102.9236,525.32
1737767313.035964,Starlink-550 1367,1367,-39.0906,-83.994,521.65
1737767313.035964,Starlink-550 1368,1368,-27.7998,-69.7624,517.15
1737767313.035964,Starlink-550 1369,1369,-15.3049,-58.3237,512.97
1737767313.035964,Starlink-550 1370,1370,-2.2722,-48.1932,510.07
1737767313.035964,Starlink-550 1371,1371,10.8395,-38.2393,508.98
1737767313.035964,Starlink-550 1372,1372,23.5962,-27.3814,509.66
1737767313.035964,Starlink-550 1373,1373,35.4232,-14.2788,511.5
1737767313.035964,Starlink-550 1374,1374,45.3639,2.8858,513.61
1737767313.035964,Starlink-550 1375,1375,51.7973,25.7307,515.08
1737767313.035964,Starlink-550 1376,1376,52.8088,52.5341,515.3
1737767313.035964,Starlink-550 1377,1377,47.9999,77.1751,514.21
1737767313.035964,Starlink-550 1378,1378,39.0128,96.1281,512.22
1737767313.035964,Starlink-550 1379,1379,27.6806,110.3617,510.18
1737767313.035964,Starlink-550 1380,1380,15.1573,121.7978,509.03
1737767313.035964,Starlink-550 1381,1381,2.1126,131.9266,509.49
1737767313.035964,Starlink-550 1382,1382,-10.9932,141.8814,511.81
1737767313.035964,Starlink-550 1383,1383,-23.7267,152.7421,515.66
1737767313.035964,Starlink-550 1384,1384,-35.5159,165.8454,520.18
1737767313.035964,Starlink-550 1385,1385,-45.4111,-177.0035,524.25
1737767313.035964,Starlink-550 1386,1386,-53.0659,-136.007,527.31
1737767313.035964,Starlink-550 1387,1387,-51.071,-109.5838,526.53
1737767313.035964,Starlink-550 1388,1388,-43.9541,-87.7539,523.65
1737767313.035964,Starlink-550 1389,1389,-33.6521,-71.416,519.43
1737767313.035964,Starlink-550 1390,1390,-21.6537,-58.7983,514.95
1737767313.035964,Starlink-550 1391,1391,-8.8247,-48.1705,511.31
1737767313.035964,Starlink-550 1392,1392,4.2997,-38.2593,509.29
1737767313.035964,Starlink-550 1393,1393,17.2926,-27.9974,509.13
1737767313.035964,Starlink-550 1394,1394,29.6731,-16.2128,510.49
1737767313.035964,Starlink-550 1395,1395,40.7129,-1.3323,512.59
1737767313.035964,Starlink-550 1396,1396,49.1472,18.5745,514.47
1737767313.035964,Starlink-550 1397,1397,53.0656,43.9771,515.36
1737767313.035964,Starlink-550 1398,1398,51.0574,70.487,514.91
1737767313.035964,Starlink-550 1399,1399,43.8994,92.3608,513.28
1737767313.035964,Starlink-550 1400,1400,33.5525,108.7085,511.15
1737767313.035964,Starlink-550 1401,1401,21.5184,121.3246,509.44
1737767313.035964,Starlink-550 1402,1402,8.6689,131.9499,509.03
1737767313.035964,Starlink-550 1403,1403,-4.4586,141.8606,510.42
1737767313.035964,Starlink-550 1404,1404,-17.4367,152.1246,513.59
1737767313.035964,Starlink-550 1405,1405,-29.7862,163.9118,517.9
1737767313.035964,Starlink-550 1406,1406,-40.7831,178.7882,522.34
1737767313.035964,Starlink-550 1407,1407,-49.1729,-161.3344,525.78
1737767313.035964,Starlink-550 1408,1408,-51.8062,-144.2103,526.82
1737767313.035964,Starlink-550 1409,1409,-52.8109,-117.4966,527.21
1737767313.035964,Starlink-550 1410,1410,-48.0323,-92.9236,525.32
1737767313.035964,Starlink-550 1411,1411,-39.0906,-73.994,521.65
1737767313.035964,Starlink-550 1412,1412,-27.7998,-59.7624,517.15
1737767313.035964,Starlink-550 1413,1413,-15.3049,-48.3237,512.97
1737767313.035964,Starlink-550 1414,1414,-2.2722,-38.1932,510.07
1737767313.035964,Starlink-550 1415,1415,10.8395,-28.2393,508.98
1737767313.035964,Starlink-550 1416,1416,23.5962,-17.3814,509.66
1737767313.035964,Starlink-550 1417,1417,35.4232,-4.2788,511.5
1737767313.035964,Starlink-550 1418,1418,45.3639,12.8858,513.61
1737767313.035964,Starlink-550 1419,1419,51.7973,35.7307,515.08
1737767313.035964,Starlink-550 1420,1420,52.8088,62.5341,515.3
1737767313.035964,Starlink-550 1421,1421,47.9999,87.1751,514.21
1737767313.035964,Starlink-550 1422,1422,39.0128,106.1281,512.22
1737767313.035964,Starlink-550 1423,1423,27.6806,120.3617,510.18
1737767313.035964,Starlink-550 1424,1424,15.1573,131.7978,509.03
1737767313.035964,Starlink-550 1425,1425,2.1126,141.9266,509.49
1737767313.035964,Starlink-550 1426,1426,-10.9932,151.8814,511.81
1737767313.035964,Starlink-550 1427,1427,-23.7267,162.7421,515.66
1737767313.035964,Starlink-550 1428,1428,-35.5159,175.8454,520.18
1737767313.035964,Starlink-550 1429,1429,-45.4111,-167.0035,524.25
1737767313.035964,Starlink-550 1430,1430,-53.0659,-126.007,527.31
1737767313.035964,Starlink-550 1431,1431,-51.071,-99.5838,526.53
1737767313.035964,Starlink-550 1432,1432,-43.9541,-77.7539,523.65
1737767313.035964,Starlink-550 1433,1433,-33.6521,-61.416,519.43
1737767313.035964,Starlink-550 1434,1434,-21.6537,-48.7983,514.95
1737767313.035964,Starlink-550 1435,1435,-8.8247,-38.1705,511.31
1737767313.035964,Starlink-550 1436,1436,4.2997,-28.2593,509.29
1737767313.035964,Starlink-550 1437,1437,17.2926,-17.9974,509.13
1737767313.035964,Starlink-550 1438,1438,29.6731,-6.2128,510.49
1737767313.035964,Starlink-550 1439,1439,40.7129,8.6677,512.59
1737767313.035964,Starlink-550 1440,1440,49.1472,28.5745,514.47
1737767313.035964,Starlink-550 1441,1441,53.0656,53.9771,515.36
1737767313.035964,Starlink-550 1442,1442,51.0574,80.487,514.91
1737767313.035964,Starlink-550 1443,1443,43.8994,102.3608,513.28
1737767313.035964,Starlink-550 1444,1444,33.5525,118.7085,511.15
1737767313.035964,Starlink-550 1445,1445,21.5184,131.3246,509.44
1737767313.035964,Starlink-550 1446,1446,8.6689,141.9499,509.03
1737767313.035964,Starlink-550 1447,1447,-4.4586,151.8606,510.42
1737767313.035964,Starlink-550 1448,1448,-17.4367,162.1246,513.59
1737767313.035964,Starlink-550 1449,1449,-29.7862,173.9118,517.9
1737767313.035964,Starlink-550 1450,1450,-40.7831,-171.2118,522.34
1737767313.035964,Starlink-550 1451,1451,-49.1729,-151.3344,525.78
1737767313.035964,Starlink-550 1452,1452,-51.8062,-134.2103,526.82
1737767313.035964,Starlink-550 1453,1453,-52.8109,-107.4966,527.21
1737767313.035964,Starlink-550 1454,1454,-48.0323,-82.9236,525.32
1737767313.035964,Starlink-550 1455,1455,-39.0906,-63.994,521.65
1737767313.035964,Starlink-550 1456,1456,-27.7998,-49.7624,517.15
1737767313.035964,Starlink-550 1457,1457,-15.3049,-38.3237,512.97
1737767313.035964,Starlink-550 1458,1458,-2.2722,-28.1932,510.07
1737767313.035964,Starlink-550 1459,1459,10.8395,-18.2393,508.98
1737767313.035964,Starlink-550 1460,1460,23.5962,-7.3814,509.66
1737767313.035964,Starlink-550 1461,1461,35.4232,5.7212,511.5
1737767313.035964,Starlink-550 1462,1462,45.3639,22.8858,513.61
1737767313.035964,Starlink-550 1463,1463,51.7973,45.7307,515.08
1737767313.035964,Starlink-550 1464,1464,52.8088,72.5341,515.3
1737767313.035964,Starlink-550 1465,1465,47.9999,97.1751,514.21
1737767313.035964,Starlink-550 1466,1466,39.0128,116.1281,512.22
1737767313.035964,Starlink-550 1467,1467,27.6806,130.3617,510.18
1737767313.035964,Starlink-550 1468,1468,15.1573,141.7978,509.03
1737767313.035964,Starlink-550 1469,1469,2.1126,151.9266,509.49
1737767313.035964,Starlink-550 1470,1470,-10.9932,161.8814,511.81
1737767313.035964,Starlink-550 1471,1471,-23.7267,172.7421,515.66
1737767313.035964,Starlink-550 1472,1472,-35.5159,-174.1546,520.18
1737767313.035964,Starlink-550 1473,1473,-45.4111,-157.0035,524.25
1737767313.035964,Starlink-550 1474,1474,-53.0659,-116.007,527.31
1737767313.035964,Starlink-550 1475,1475,-51.071,-89.5838,526.53
1737767313.035964,Starlink-550 1476,1476,-43.9541,-67.7539,523.65
1737767313.035964,Starlink-550 1477,1477,-33.6521,-51.416,519.43
1737767313.035964,Starlink-550 1478,1478,-21.6537,-38.7983,514.95
1737767313.035964,Starlink-550 1479,1479,-8.8247,-28.1705,511.31
1737767313.035964,Starlink-550 1480,1480,4.2997,-18.2593,509.29
1737767313.035964,Starlink-550 1481,1481,17.2926,-7.9974,509.13
1737767313.035964,Starlink-550 1482,1482,29.6731,3.7872,510.49
1737767313.035964,Starlink-550 1483,1483,40.7129,18.6677,512.59
1737767313.035964,Starlink-550 1484,1484,49.1472,38.5745,514.47
1737767313.035964,Starlink-550 1485,1485,53.0656,63.9771,515.36
1737767313.035964,Starlink-550 1486,1486,51.0574,90.487,514.91
1737767313.035964,Starlink-550 1487,1487,43.8994,112.3608,513.28
1737767313.035964,Starlink-550 1488,1488,33.5525,128.7085,511.15
1737767313.035964,Starlink-550 1489,1489,21.5184,141.3246,509.44
1737767313.035964,Starlink-550 1490,1490,8.6689,151.9499,509.03
1737767313.035964,Starlink-550 1491,1491,-4.4586,161.8606,510.42
1737767313.035964,Starlink-550 1492,1492,-17.4367,172.1246,513.59
1737767313.035964,Starlink-550 1493,1493,-29.7862,-176.0882,517.9
1737767313.035964,Starlink-550 1494,1494,-40.7831,-161.2118,522.34
1737767313.035964,Starlink-550 1495,1495,-49.1729,-141.3344,525.78
1737767313.035964,Starlink-550 1496,1496,-51.8062,-124.2103,526.82
1737767313.035964,Starlink-550 1497,1497,-52.8109,-97.4966,527.21
1737767313.035964,Starlink-550 1498,1498,-48.0323,-72.9236,525.32
1737767313.035964,Starlink-550 1499,1499,-39.0906,-53.994,521.65
1737767313.035964,Starlink-550 1500,1500,-27.7998,-39.7624,517.15
1737767313.035964,Starlink-550 1501,1501,-15.3049,-28.3237,512.97
1737767313.035964,Starlink-550 1502,1502,-2.2722,-18.1932,510.07
1737767313.035964,Starlink-550 1503,1503,10.8395,-8.2393,508.98
1737767313.035964,Starlink-550 1504,1504,23.5962,2.6186,509.66
1737767313.035964,Starlink-550 1505,1505,35.4232,15.7212,511.5
1737767313.035964,Starlink-550 1506,1506,45.3639,32.8858,513.61
1737767313.035964,Starlink-550 1507,1507,51.7973,55.7307,515.08
1737767313.035964,Starlink-550 1508,1508,52.8088,82.5341,515.3
1737767313.035964,Starlink-550 1509,1509,47.9999,107.1751,514.21
1737767313.035964,Starlink-550 1510,1510,39.0128,126.1281,512.22
1737767313.035964,Starlink-550 1511,1511,27.6806,140.3617,510.18
1737767313.035964,Starlink-550 1512,1512,15.1573,151.7978,509.03
1737767313.035964,Starlink-550 1513,1513,2.1126,161.9266,509.49
1737767313.035964,Starlink-550 1514,1514,-10.9932,171.8814,511.81
1737767313.035964,Starlink-550 1515,1515,-23.7267,-177.2579,515.66
1737767313.035964,Starlink-550 1516,1516,-35.5159,-164.1546,520.18
1737767313.035964,Starlink-550 1517,1517,-45.4111,-147.0035,524.25
1737767313.035964,Starlink-550 1518,1518,-53.0659,-106.007,527.31
1737767313.035964,Starlink-550 1519,1519,-51.071,-79.5838,526.53
1737767313.035964,Starlink-550 1520,1520,-43.9541,-57.7539,523.65
1737767313.035964,Starlink-550 1521,1521,-33.6521,-41.416,519.43
1737767313.035964,Starlink-550 1522,1522,-21.6537,-28.7983,514.95
1737767313.035964,Starlink-550 1523,1523,-8.8247,-18.1705,511.31
1737767313.035964,Starlink-550 1524,1524,4.2997,-8.2593,509.29
1737767313.035964,Starlink-550 1525,1525,17.2926,2.0026,509.13
1737767313.035964,Starlink-550 1526,1526,29.6731,13.7872,510.49
1737767313.035964,Starlink-550 1527,1527,40.7129,28.6677,512.59
1737767313.035964,Starlink-550 1528,1528,49.1472,48.5745,514.47
1737767313.035964,Starlink-550 1529,1529,53.0656,73.9771,515.36
1737767313.035964,Starlink-550 1530,1530,51.0574,100.487,514.91
1737767313.035964,Starlink-550 1531,1531,43.8994,122.3608,513.28
1737767313.035964,Starlink-550 1532,1532,33.5525,138.7085,511.15
1737767313.035964,Starlink-550 1533,1533,21.5184,151.3246,509.44
1737767313.035964,Starlink-550 1534,1534,8.6689,161.9499,509.03
1737767313.035964,Starlink-550 1535,1535,-4.4586,171.8606,510.42
1737767313.035964,Starlink-550 1536,1536,-17.4367,-177.8754,513.59
1737767313.035964,Starlink-550 1537,1537,-29.7862,-166.0882,517.9
1737767313.035964,Starlink-550 1538,1538,-40.7831,-151.2118,522.34
1737767313.035964,Starlink-550 1539,1539,-49.1729,-131.3344,525.78
1737767313.035964,Starlink-550 1540,1540,-51.8062,-114.2103,526.82
1737767313.035964,Starlink-550 1541,1541,-52.8109,-87.4966,527.21
1737767313.035964,Starlink-550 1542,1542,-48.0323,-62.9236,525.32
1737767313.035964,Starlink-550 1543,1543,-39.0906,-43.994,521.65
1737767313.035964,Starlink-550 1544,1544,-27.7998,-29.7624,517.15
1737767313.035964,Starlink-550 1545,1545,-15.3049,-18.3237,512.97
1737767313.035964,Starlink-550 1546,1546,-2.2722,-8.1932,510.07
1737767313.035964,Starlink-550 1547,1547,10.8395,1.7607,508.98
1737767313.035964,Starlink-550 1548,1548,23.5962,12.6186,509.66
1737767313.035964,Starlink-550 1549,1549,35.4232,25.7212,511.5
1737767313.035964,Starlink-550 1550,1550,45.3639,42.8858,513.61
1737767313.035964,Starlink-550 1551,1551,51.7973,65.7307,515.08
1737767313.035964,Starlink-550 1552,1552,52.8088,92.5341,515.3
1737767313.035964,Starlink-550 1553,1553,47.9999,117.1751,514.21
1737767313.035964,Starlink-550 1554,1554,39.0128,136.1281,512.22
1737767313.035964,Starlink-550 1555,1555,27.6806,150.3617,510.18
1737767313.035964,Starlink-550 1556,1556,15.1573,161.7978,509.03
1737767313.035964,Starlink-550 1557,1557,2.1126,171.9266,509.49
1737767313.035964,Starlink-550 1558,1558,-10.9932,-178.1186,511.81
1737767313.035964,Starlink-550 1559,1559,-23.7267,-167.2579,515.66
1737767313.035964,Starlink-550 1560,1560,-35.5159,-154.1546,520.18
1737767313.035964,Starlink-550 1561,1561,-45.4111,-137.0035,524.25
1737767313.035964,Starlink-550 1562,1562,-53.0659,-96.007,527.31
1737767313.035964,Starlink-550 1563,1563,-51.071,-69.5838,526.53
1737767313.035964,Starlink-550 1564,1564,-43.9541,-47.7539,523.65
1737767313.035964,Starlink-550 1565,1565,-33.6521,-31.416,519.43
1737767313.035964,Starlink-550 1566,1566,-21.6537,-18.7983,514.95
1737767313.035964,Starlink-550 1567,1567,-8.8247,-8.1705,511.31
1737767313.035964,Starlink-550 1568,1568,4.2997,1.7407,509.29
1737767313.035964,Starlink-550 1569,1569,17.2926,12.0026,509.13
1737767313.035964,Starlink-550 1570,1570,29.6731,23.7872,510.49
1737767313.035964,Starlink-550 1571,1571,40.7129,38.6677,512.59
1737767313.035964,Starlink-550 1572,1572,49.1472,58.5745,514.47
1737767313.035964,Starlink-550 1573,1573,53.0656,83.9771,515.36
1737767313.035964,Starlink-550 1574,1574,51.0574,110.487,514.91
1737767313.035964,Starlink-550 1575,1575,43.8994,132.3608,513.28
1737767313.035964,Starlink-550 1576,1576,33.5525,148.7085,511.15
1737767313.035964,Starlink-550 1577,1577,21.5184,161.3246,509.44
1737767313.035964,Starlink-550 1578,1578,8.6689,171.9499,509.03
1737767313.035964,Starlink-550 1579,1579,-4.4586,-178.1394,510.42
1737767313.035964,Starlink-550 1580,1580,-17.4367,-167.8754,513.59
1737767313.035964,Starlink-550 1581,1581,-29.7862,-156.0882,517.9
1737767313.035964,Starlink-550 1582,1582,-40.7831,-141.2118,522.34
1737767313.035964,Starlink-550 1583,1583,-49.1729,-121.3344,525.78
