timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653328.825688,Starlink-550 781,781,,,48.3375,-1.8308,514.29
1737653328.825688,Starlink-550 782,782,,,52.8989,23.0377,515.33
1737653328.825688,Starlink-550 783,783,,,51.6028,49.777,515.03
1737653328.825688,Starlink-550 784,784,,,44.9579,72.3494,513.52
1737653328.825688,Starlink-550 785,785,,,34.8975,89.2768,511.4
1737653328.825688,Starlink-550 786,786,,,23.0092,102.2363,509.59
1737653328.825688,Starlink-550 787,787,,,10.2247,113.0246,508.99
1737653328.825688,Starlink-550 788,788,,,-2.8927,122.9634,510.16
1737653328.825688,Starlink-550 789,789,,,-15.9112,133.1286,513.14
1737653328.825688,Starlink-550 790,790,,,-28.3667,144.6619,517.36
1737653328.825688,Starlink-550 791,791,,,-39.5775,159.0708,521.85
1737653328.825688,Starlink-550 792,792,,,-44.3766,172.9553,523.83
1737653328.825688,Starlink-550 793,793,,,-51.2947,-164.9389,526.62
1737653328.825688,Starlink-550 794,794,,,-53.0107,-138.4144,527.29
1737653328.825688,Starlink-550 795,795,,,-48.8616,-113.2892,525.65
1737653328.825688,Starlink-550 796,796,,,-40.3098,-93.6838,522.15
1737653328.825688,Starlink-550 797,797,,,-29.2262,-78.996,517.7
1737653328.825688,Starlink-550 798,798,,,-16.8336,-67.3119,513.42
1737653328.825688,Starlink-550 799,799,,,-3.8387,-57.089,510.32
1737653328.825688,Starlink-550 800,800,,,9.2854,-47.169,509.01
1737653328.825688,Starlink-550 801,801,,,22.1101,-36.4814,509.5
1737653328.825688,Starlink-550 802,802,,,34.0879,-23.7322,511.25
1737653328.825688,Starlink-550 803,803,,,44.324,-7.1585,513.38
1737653328.825688,Starlink-550 804,804,,,51.2825,14.9933,514.96
1737653328.825688,Starlink-550 805,805,,,53.01,41.6055,515.35
1737653328.825688,Starlink-550 806,806,,,48.8341,66.804,514.4
1737653328.825688,Starlink-550 807,807,,,40.2375,86.4371,512.48
1737653328.825688,Starlink-550 808,808,,,29.1114,101.1284,510.4
1737653328.825688,Starlink-550 809,809,,,16.6885,112.8099,509.09
1737653328.825688,Starlink-550 810,810,,,3.6795,123.0309,509.33
1737653328.825688,Starlink-550 811,811,,,-9.4407,132.9515,511.44
1737653328.825688,Starlink-550 812,812,,,-22.2442,143.6418,515.15
1737653328.825688,Starlink-550 813,813,,,-34.1858,156.3922,519.64
1737653328.825688,Starlink-550 814,814,,,-48.368,-171.734,525.45
1737653328.825688,Starlink-550 815,815,,,-52.9003,-146.9354,527.24
1737653328.825688,Starlink-550 816,816,,,-51.6129,-120.2852,526.74
1737653328.825688,Starlink-550 817,817,,,-45.007,-97.7623,524.09
1737653328.825688,Starlink-550 818,818,,,-34.9921,-80.8474,519.97
1737653328.825688,Starlink-550 819,819,,,-23.141,-67.8869,515.46
1737653328.825688,Starlink-550 820,820,,,-10.379,-57.0959,511.67
1737653328.825688,Starlink-550 821,821,,,2.7333,-47.1565,509.43
1737653328.825688,Starlink-550 822,822,,,15.7645,-36.9931,509.06
1737653328.825688,Starlink-550 823,823,,,28.2492,-25.4625,510.27
1737653328.825688,Starlink-550 824,824,,,39.5018,-11.051,512.33
1737653328.825688,Starlink-550 825,825,,,48.3375,8.1692,514.29
1737653328.825688,Starlink-550 826,826,,,52.8989,33.0377,515.33
1737653328.825688,Starlink-550 827,827,,,51.6028,59.777,515.03
1737653328.825688,Starlink-550 828,828,,,44.9579,82.3494,513.52
1737653328.825688,Starlink-550 829,829,,,34.8975,99.2768,511.4
1737653328.825688,Starlink-550 830,830,,,23.0092,112.2363,509.59
1737653328.825688,Starlink-550 831,831,,,10.2247,123.0246,508.99
1737653328.825688,Starlink-550 832,832,,,-2.8927,132.9634,510.16
1737653328.825688,Starlink-550 833,833,,,-15.9112,143.1286,513.14
1737653328.825688,Starlink-550 834,834,,,-28.3667,154.6619,517.36
1737653328.825688,Starlink-550 835,835,,,-39.5775,169.0708,521.85
1737653328.825688,Starlink-550 836,836,,,-44.3766,-177.0447,523.83
1737653328.825688,Starlink-550 837,837,,,-51.2947,-154.9389,526.62
1737653328.825688,Starlink-550 838,838,,,-53.0107,-128.4144,527.29
1737653328.825688,Starlink-550 839,839,,,-48.8616,-103.2892,525.65
1737653328.825688,Starlink-550 840,840,,,-40.3098,-83.6838,522.15
1737653328.825688,Starlink-550 841,841,,,-29.2262,-68.996,517.7
1737653328.825688,Starlink-550 842,842,,,-16.8336,-57.3119,513.42
1737653328.825688,Starlink-550 843,843,,,-3.8387,-47.089,510.32
1737653328.825688,Starlink-550 844,844,,,9.2854,-37.169,509.01
1737653328.825688,Starlink-550 845,845,,,22.1101,-26.4814,509.5
1737653328.825688,Starlink-550 846,846,,,34.0879,-13.7322,511.25
1737653328.825688,Starlink-550 847,847,,,44.324,2.8415,513.38
1737653328.825688,Starlink-550 848,848,,,51.2825,24.9933,514.96
1737653328.825688,Starlink-550 849,849,,,53.01,51.6055,515.35
1737653328.825688,Starlink-550 850,850,,,48.8341,76.804,514.4
1737653328.825688,Starlink-550 851,851,,,40.2375,96.4371,512.48
1737653328.825688,Starlink-550 852,852,,,29.1114,111.1284,510.4
1737653328.825688,Starlink-550 853,853,,,16.6885,122.8099,509.09
1737653328.825688,Starlink-550 854,854,,,3.6795,133.0309,509.33
1737653328.825688,Starlink-550 855,855,,,-9.4407,142.9515,511.44
1737653328.825688,Starlink-550 856,856,,,-22.2442,153.6418,515.15
1737653328.825688,Starlink-550 857,857,,,-34.1858,166.3922,519.64
1737653328.825688,Starlink-550 858,858,,,-48.368,-161.734,525.45
1737653328.825688,Starlink-550 859,859,,,-52.9003,-136.9354,527.24
1737653328.825688,Starlink-550 860,860,,,-51.6129,-110.2852,526.74
1737653328.825688,Starlink-550 861,861,,,-45.007,-87.7623,524.09
1737653328.825688,Starlink-550 862,862,,,-34.9921,-70.8474,519.97
1737653328.825688,Starlink-550 863,863,,,-23.141,-57.8869,515.46
1737653328.825688,Starlink-550 864,864,,,-10.379,-47.0959,511.67
1737653328.825688,Starlink-550 865,865,,,2.7333,-37.1565,509.43
1737653328.825688,Starlink-550 866,866,,,15.7645,-26.9931,509.06
1737653328.825688,Starlink-550 867,867,,,28.2492,-15.4625,510.27
1737653328.825688,Starlink-550 868,868,,,39.5018,-1.051,512.33
1737653328.825688,Starlink-550 869,869,,,48.3375,18.1692,514.29
1737653328.825688,Starlink-550 870,870,,,52.8989,43.0377,515.33
1737653328.825688,Starlink-550 871,871,,,51.6028,69.777,515.03
1737653328.825688,Starlink-550 872,872,,,44.9579,92.3494,513.52
1737653328.825688,Starlink-550 873,873,,,34.8975,109.2768,511.4
1737653328.825688,Starlink-550 874,874,,,23.0092,122.2363,509.59
1737653328.825688,Starlink-550 875,875,,,10.2247,133.0246,508.99
1737653328.825688,Starlink-550 876,876,,,-2.8927,142.9634,510.16
1737653328.825688,Starlink-550 877,877,,,-15.9112,153.1286,513.14
1737653328.825688,Starlink-550 878,878,,,-28.3667,164.6619,517.36
1737653328.825688,Starlink-550 879,879,,,-39.5775,179.0708,521.85
1737653328.825688,Starlink-550 880,880,,,-44.3766,-167.0447,523.83
1737653328.825688,Starlink-550 881,881,,,-51.2947,-144.9389,526.62
1737653328.825688,Starlink-550 882,882,,,-53.0107,-118.4144,527.29
1737653328.825688,Starlink-550 883,883,,,-48.8616,-93.2892,525.65
1737653328.825688,Starlink-550 884,884,,,-40.3098,-73.6838,522.15
1737653328.825688,Starlink-550 885,885,,,-29.2262,-58.996,517.7
1737653328.825688,Starlink-550 886,886,,,-16.8336,-47.3119,513.42
1737653328.825688,Starlink-550 887,887,,,-3.8387,-37.089,510.32
1737653328.825688,Starlink-550 888,888,,,9.2854,-27.169,509.01
1737653328.825688,Starlink-550 889,889,,,22.1101,-16.4814,509.5
1737653328.825688,Starlink-550 890,890,,,34.0879,-3.7322,511.25
1737653328.825688,Starlink-550 891,891,,,44.324,12.8415,513.38
1737653328.825688,Starlink-550 892,892,,,51.2825,34.9933,514.96
1737653328.825688,Starlink-550 893,893,,,53.01,61.6055,515.35
1737653328.825688,Starlink-550 894,894,,,48.8341,86.804,514.4
1737653328.825688,Starlink-550 895,895,,,40.2375,106.4371,512.48
1737653328.825688,Starlink-550 896,896,,,29.1114,121.1284,510.4
1737653328.825688,Starlink-550 897,897,,,16.6885,132.8099,509.09
1737653328.825688,Starlink-550 898,898,,,3.6795,143.0309,509.33
1737653328.825688,Starlink-550 899,899,,,-9.4407,152.9515,511.44
1737653328.825688,Starlink-550 900,900,,,-22.2442,163.6418,515.15
1737653328.825688,Starlink-550 901,901,,,-34.1858,176.3922,519.64
1737653328.825688,Starlink-550 902,902,,,-48.368,-151.734,525.45
1737653328.825688,Starlink-550 903,903,,,-52.9003,-126.9354,527.24
1737653328.825688,Starlink-550 904,904,,,-51.6129,-100.2852,526.74
1737653328.825688,Starlink-550 905,905,,,-45.007,-77.7623,524.09
1737653328.825688,Starlink-550 906,906,,,-34.9921,-60.8474,519.97
1737653328.825688,Starlink-550 907,907,,,-23.141,-47.8869,515.46
1737653328.825688,Starlink-550 908,908,,,-10.379,-37.0959,511.67
1737653328.825688,Starlink-550 909,909,,,2.7333,-27.1565,509.43
1737653328.825688,Starlink-550 910,910,,,15.7645,-16.9931,509.06
1737653328.825688,Starlink-550 911,911,,,28.2492,-5.4625,510.27
1737653328.825688,Starlink-550 912,912,,,39.5018,8.949,512.33
1737653328.825688,Starlink-550 913,913,,,48.3375,28.1692,514.29
1737653328.825688,Starlink-550 914,914,,,52.8989,53.0377,515.33
1737653328.825688,Starlink-550 915,915,,,51.6028,79.777,515.03
1737653328.825688,Starlink-550 916,916,,,44.9579,102.3494,513.52
1737653328.825688,Starlink-550 917,917,,,34.8975,119.2768,511.4
1737653328.825688,Starlink-550 918,918,,,23.0092,132.2363,509.59
1737653328.825688,Starlink-550 919,919,,,10.2247,143.0246,508.99
1737653328.825688,Starlink-550 920,920,,,-2.8927,152.9634,510.16
1737653328.825688,Starlink-550 921,921,,,-15.9112,163.1286,513.14
1737653328.825688,Starlink-550 922,922,,,-28.3667,174.6619,517.36
1737653328.825688,Starlink-550 923,923,,,-39.5775,-170.9292,521.85
1737653328.825688,Starlink-550 924,924,,,-44.3766,-157.0447,523.83
1737653328.825688,Starlink-550 925,925,,,-51.2947,-134.9389,526.62
1737653328.825688,Starlink-550 926,926,,,-53.0107,-108.4144,527.29
1737653328.825688,Starlink-550 927,927,,,-48.8616,-83.2892,525.65
1737653328.825688,Starlink-550 928,928,,,-40.3098,-63.6838,522.15
1737653328.825688,Starlink-550 929,929,,,-29.2262,-48.996,517.7
1737653328.825688,Starlink-550 930,930,,,-16.8336,-37.3119,513.42
1737653328.825688,Starlink-550 931,931,,,-3.8387,-27.089,510.32
1737653328.825688,Starlink-550 932,932,,,9.2854,-17.169,509.01
1737653328.825688,Starlink-550 933,933,,,22.1101,-6.4814,509.5
1737653328.825688,Starlink-550 934,934,,,34.0879,6.2678,511.25
1737653328.825688,Starlink-550 935,935,,,44.324,22.8415,513.38
1737653328.825688,Starlink-550 936,936,,,51.2825,44.9933,514.96
1737653328.825688,Starlink-550 937,937,,,53.01,71.6055,515.35
1737653328.825688,Starlink-550 938,938,,,48.8341,96.804,514.4
1737653328.825688,Starlink-550 939,939,,,40.2375,116.4371,512.48
1737653328.825688,Starlink-550 940,940,,,29.1114,131.1284,510.4
1737653328.825688,Starlink-550 941,941,,,16.6885,142.8099,509.09
1737653328.825688,Starlink-550 942,942,,,3.6795,153.0309,509.33
1737653328.825688,Starlink-550 943,943,,,-9.4407,162.9515,511.44
1737653328.825688,Starlink-550 944,944,,,-22.2442,173.6418,515.15
1737653328.825688,Starlink-550 945,945,,,-34.1858,-173.6078,519.64
1737653328.825688,Starlink-550 946,946,,,-48.368,-141.734,525.45
1737653328.825688,Starlink-550 947,947,,,-52.9003,-116.9354,527.24
1737653328.825688,Starlink-550 948,948,,,-51.6129,-90.2852,526.74
1737653328.825688,Starlink-550 949,949,,,-45.007,-67.7623,524.09
1737653328.825688,Starlink-550 950,950,,,-34.9921,-50.8474,519.97
1737653328.825688,Starlink-550 951,951,,,-23.141,-37.8869,515.46
1737653328.825688,Starlink-550 952,952,,,-10.379,-27.0959,511.67
1737653328.825688,Starlink-550 953,953,,,2.7333,-17.1565,509.43
1737653328.825688,Starlink-550 954,954,,,15.7645,-6.9931,509.06
1737653328.825688,Starlink-550 955,955,,,28.2492,4.5375,510.27
1737653328.825688,Starlink-550 956,956,,,39.5018,18.949,512.33
1737653328.825688,Starlink-550 957,957,,,48.3375,38.1692,514.29
1737653328.825688,Starlink-550 958,958,,,52.8989,63.0377,515.33
1737653328.825688,Starlink-550 959,959,,,51.6028,89.777,515.03
1737653328.825688,Starlink-550 960,960,,,44.9579,112.3494,513.52
1737653328.825688,Starlink-550 961,961,,,34.8975,129.2768,511.4
1737653328.825688,Starlink-550 962,962,,,23.0092,142.2363,509.59
1737653328.825688,Starlink-550 963,963,,,10.2247,153.0246,508.99
1737653328.825688,Starlink-550 964,964,,,-2.8927,162.9634,510.16
1737653328.825688,Starlink-550 965,965,,,-15.9112,173.1286,513.14
1737653328.825688,Starlink-550 966,966,,,-28.3667,-175.3381,517.36
1737653328.825688,Starlink-550 967,967,,,-39.5775,-160.9292,521.85
1737653328.825688,Starlink-550 968,968,,,-44.3766,-147.0447,523.83
1737653328.825688,Starlink-550 969,969,,,-51.2947,-124.9389,526.62
1737653328.825688,Starlink-550 970,970,,,-53.0107,-98.4144,527.29
1737653328.825688,Starlink-550 971,971,,,-48.8616,-73.2892,525.65
1737653328.825688,Starlink-550 972,972,,,-40.3098,-53.6838,522.15
1737653328.825688,Starlink-550 973,973,,,-29.2262,-38.996,517.7
1737653328.825688,Starlink-550 974,974,,,-16.8336,-27.3119,513.42
1737653328.825688,Starlink-550 975,975,,,-3.8387,-17.089,510.32
1737653328.825688,Starlink-550 976,976,,,9.2854,-7.169,509.01
1737653328.825688,Starlink-550 977,977,,,22.1101,3.5186,509.5
1737653328.825688,Starlink-550 978,978,,,34.0879,16.2678,511.25
1737653328.825688,Starlink-550 979,979,,,44.324,32.8415,513.38
1737653328.825688,Starlink-550 980,980,,,51.2825,54.9933,514.96
1737653328.825688,Starlink-550 981,981,,,53.01,81.6055,515.35
1737653328.825688,Starlink-550 982,982,,,48.8341,106.804,514.4
1737653328.825688,Starlink-550 983,983,,,40.2375,126.4371,512.48
1737653328.825688,Starlink-550 984,984,,,29.1114,141.1284,510.4
1737653328.825688,Starlink-550 985,985,,,16.6885,152.8099,509.09
1737653328.825688,Starlink-550 986,986,,,3.6795,163.0309,509.33
1737653328.825688,Starlink-550 987,987,,,-9.4407,172.9515,511.44
1737653328.825688,Starlink-550 988,988,,,-22.2442,-176.3582,515.15
1737653328.825688,Starlink-550 989,989,,,-34.1858,-163.6078,519.64
1737653328.825688,Starlink-550 990,990,,,-48.368,-131.734,525.45
1737653328.825688,Starlink-550 991,991,,,-52.9003,-106.9354,527.24
1737653328.825688,Starlink-550 992,992,,,-51.6129,-80.2852,526.74
1737653328.825688,Starlink-550 993,993,,,-45.007,-57.7623,524.09
1737653328.825688,Starlink-550 994,994,,,-34.9921,-40.8474,519.97
1737653328.825688,Starlink-550 995,995,,,-23.141,-27.8869,515.46
1737653328.825688,Starlink-550 996,996,,,-10.379,-17.0959,511.67
1737653328.825688,Starlink-550 997,997,,,2.7333,-7.1565,509.43
1737653328.825688,Starlink-550 998,998,,,15.7645,3.0069,509.06
1737653328.825688,Starlink-550 999,999,,,28.2492,14.5375,510.27
1737653328.825688,Starlink-550 1000,1000,,,39.5018,28.949,512.33
1737653328.825688,Starlink-550 1001,1001,,,48.3375,48.1692,514.29
1737653328.825688,Starlink-550 1002,1002,,,52.8989,73.0377,515.33
1737653328.825688,Starlink-550 1003,1003,,,51.6028,99.777,515.03
1737653328.825688,Starlink-550 1004,1004,,,44.9579,122.3494,513.52
1737653328.825688,Starlink-550 1005,1005,,,34.8975,139.2768,511.4
1737653328.825688,Starlink-550 1006,1006,,,23.0092,152.2363,509.59
1737653328.825688,Starlink-550 1007,1007,,,10.2247,163.0246,508.99
1737653328.825688,Starlink-550 1008,1008,,,-2.8927,172.9634,510.16
1737653328.825688,Starlink-550 1009,1009,,,-15.9112,-176.8714,513.14
1737653328.825688,Starlink-550 1010,1010,,,-28.3667,-165.3381,517.36
1737653328.825688,Starlink-550 1011,1011,,,-39.5775,-150.9292,521.85
1737653328.825688,Starlink-550 1012,1012,,,-44.3766,-137.0447,523.83
1737653328.825688,Starlink-550 1013,1013,,,-51.2947,-114.9389,526.62
1737653328.825688,Starlink-550 1014,1014,,,-53.0107,-88.4144,527.29
1737653328.825688,Starlink-550 1015,1015,,,-48.8616,-63.2892,525.65
1737653328.825688,Starlink-550 1016,1016,,,-40.3098,-43.6838,522.15
1737653328.825688,Starlink-550 1017,1017,,,-29.2262,-28.996,517.7
1737653328.825688,Starlink-550 1018,1018,,,-16.8336,-17.3119,513.42
1737653328.825688,Starlink-550 1019,1019,,,-3.8387,-7.089,510.32
1737653328.825688,Starlink-550 1020,1020,,,9.2854,2.831,509.01
1737653328.825688,Starlink-550 1021,1021,,,22.1101,13.5186,509.5
1737653328.825688,Starlink-550 1022,1022,,,34.0879,26.2678,511.25
1737653328.825688,Starlink-550 1023,1023,,,44.324,42.8415,513.38
1737653328.825688,Starlink-550 1024,1024,,,51.2825,64.9933,514.96
1737653328.825688,Starlink-550 1025,1025,,,53.01,91.6055,515.35
1737653328.825688,Starlink-550 1026,1026,,,48.8341,116.804,514.4
1737653328.825688,Starlink-550 1027,1027,,,40.2375,136.4371,512.48
1737653328.825688,Starlink-550 1028,1028,,,29.1114,151.1284,510.4
1737653328.825688,Starlink-550 1029,1029,,,16.6885,162.8099,509.09
1737653328.825688,Starlink-550 1030,1030,,,3.6795,173.0309,509.33
1737653328.825688,Starlink-550 1031,1031,,,-9.4407,-177.0485,511.44
1737653328.825688,Starlink-550 1032,1032,,,-22.2442,-166.3582,515.15
1737653328.825688,Starlink-550 1033,1033,,,-34.1858,-153.6078,519.64
1737653328.825688,Starlink-550 1034,1034,,,-48.368,-121.734,525.45
1737653328.825688,Starlink-550 1035,1035,,,-52.9003,-96.9354,527.24
1737653328.825688,Starlink-550 1036,1036,,,-51.6129,-70.2852,526.74
1737653328.825688,Starlink-550 1037,1037,,,-45.007,-47.7623,524.09
1737653328.825688,Starlink-550 1038,1038,,,-34.9921,-30.8474,519.97
1737653328.825688,Starlink-550 1039,1039,,,-23.141,-17.8869,515.46
1737653328.825688,Starlink-550 1040,1040,,,-10.379,-7.0959,511.67
1737653328.825688,Starlink-550 1041,1041,,,2.7333,2.8435,509.43
1737653328.825688,Starlink-550 1042,1042,,,15.7645,13.0069,509.06
1737653328.825688,Starlink-550 1043,1043,,,28.2492,24.5375,510.27
1737653328.825688,Starlink-550 1044,1044,,,39.5018,38.949,512.33
1737653328.825688,Starlink-550 1045,1045,,,48.3375,58.1692,514.29
1737653328.825688,Starlink-550 1046,1046,,,52.8989,83.0377,515.33
1737653328.825688,Starlink-550 1047,1047,,,51.6028,109.777,515.03
1737653328.825688,Starlink-550 1048,1048,,,44.9579,132.3494,513.52
1737653328.825688,Starlink-550 1049,1049,,,34.8975,149.2768,511.4
1737653328.825688,Starlink-550 1050,1050,,,23.0092,162.2363,509.59
1737653328.825688,Starlink-550 1051,1051,,,10.2247,173.0246,508.99
1737653328.825688,Starlink-550 1052,1052,,,-2.8927,-177.0366,510.16
1737653328.825688,Starlink-550 1053,1053,,,-15.9112,-166.8714,513.14
1737653328.825688,Starlink-550 1054,1054,,,-28.3667,-155.3381,517.36
1737653328.825688,Starlink-550 1055,1055,,,-39.5775,-140.9292,521.85
1737653328.825688,Starlink-550 1056,1056,,,-44.3766,-127.0447,523.83
1737653328.825688,Starlink-550 1057,1057,,,-51.2947,-104.9389,526.62
1737653328.825688,Starlink-550 1058,1058,,,-53.0107,-78.4144,527.29
1737653328.825688,Starlink-550 1059,1059,,,-48.8616,-53.2892,525.65
1737653328.825688,Starlink-550 1060,1060,,,-40.3098,-33.6838,522.15
1737653328.825688,Starlink-550 1061,1061,,,-29.2262,-18.996,517.7
1737653328.825688,Starlink-550 1062,1062,,,-16.8336,-7.3119,513.42
1737653328.825688,Starlink-550 1063,1063,,,-3.8387,2.911,510.32
1737653328.825688,Starlink-550 1064,1064,,,9.2854,12.831,509.01
1737653328.825688,Starlink-550 1065,1065,,,22.1101,23.5186,509.5
1737653328.825688,Starlink-550 1066,1066,,,34.0879,36.2678,511.25
1737653328.825688,Starlink-550 1067,1067,,,44.324,52.8415,513.38
1737653328.825688,Starlink-550 1068,1068,,,51.2825,74.9933,514.96
1737653328.825688,Starlink-550 1069,1069,,,53.01,101.6055,515.35
1737653328.825688,Starlink-550 1070,1070,,,48.8341,126.804,514.4
1737653328.825688,Starlink-550 1071,1071,,,40.2375,146.4371,512.48
1737653328.825688,Starlink-550 1072,1072,,,29.1114,161.1284,510.4
1737653328.825688,Starlink-550 1073,1073,,,16.6885,172.8099,509.09
1737653328.825688,Starlink-550 1074,1074,,,3.6795,-176.9691,509.33
1737653328.825688,Starlink-550 1075,1075,,,-9.4407,-167.0485,511.44
1737653328.825688,Starlink-550 1076,1076,,,-22.2442,-156.3582,515.15
1737653328.825688,Starlink-550 1077,1077,,,-34.1858,-143.6078,519.64
1737653328.825688,Starlink-550 1078,1078,,,-48.368,-111.734,525.45
1737653328.825688,Starlink-550 1079,1079,,,-52.9003,-86.9354,527.24
1737653328.825688,Starlink-550 1080,1080,,,-51.6129,-60.2852,526.74
1737653328.825688,Starlink-550 1081,1081,,,-45.007,-37.7623,524.09
1737653328.825688,Starlink-550 1082,1082,,,-34.9921,-20.8474,519.97
1737653328.825688,Starlink-550 1083,1083,,,-23.141,-7.8869,515.46
1737653328.825688,Starlink-550 1084,1084,,,-10.379,2.9041,511.67
1737653328.825688,Starlink-550 1085,1085,,,2.7333,12.8435,509.43
1737653328.825688,Starlink-550 1086,1086,,,15.7645,23.0069,509.06
1737653328.825688,Starlink-550 1087,1087,,,28.2492,34.5375,510.27
1737653328.825688,Starlink-550 1088,1088,,,39.5018,48.949,512.33
1737653328.825688,Starlink-550 1089,1089,,,48.3375,68.1692,514.29
1737653328.825688,Starlink-550 1090,1090,,,52.8989,93.0377,515.33
1737653328.825688,Starlink-550 1091,1091,,,51.6028,119.777,515.03
1737653328.825688,Starlink-550 1092,1092,,,44.9579,142.3494,513.52
1737653328.825688,Starlink-550 1093,1093,,,34.8975,159.2768,511.4
1737653328.825688,Starlink-550 1094,1094,,,23.0092,172.2363,509.59
1737653328.825688,Starlink-550 1095,1095,,,10.2247,-176.9754,508.99
1737653328.825688,Starlink-550 1096,1096,,,-2.8927,-167.0366,510.16
1737653328.825688,Starlink-550 1097,1097,,,-15.9112,-156.8714,513.14
1737653328.825688,Starlink-550 1098,1098,,,-28.3667,-145.3381,517.36
1737653328.825688,Starlink-550 1099,1099,,,-39.5775,-130.9292,521.85
1737653328.825688,Starlink-550 1100,1100,,,-44.3766,-117.0447,523.83
1737653328.825688,Starlink-550 1101,1101,,,-51.2947,-94.9389,526.62
1737653328.825688,Starlink-550 1102,1102,,,-53.0107,-68.4144,527.29
1737653328.825688,Starlink-550 1103,1103,,,-48.8616,-43.2892,525.65
1737653328.825688,Starlink-550 1104,1104,,,-40.3098,-23.6838,522.15
1737653328.825688,Starlink-550 1105,1105,,,-29.2262,-8.996,517.7
1737653328.825688,Starlink-550 1106,1106,,,-16.8336,2.6881,513.42
1737653328.825688,Starlink-550 1107,1107,,,-3.8387,12.911,510.32
1737653328.825688,Starlink-550 1108,1108,,,9.2854,22.831,509.01
1737653328.825688,Starlink-550 1109,1109,,,22.1101,33.5186,509.5
1737653328.825688,Starlink-550 1110,1110,,,34.0879,46.2678,511.25
1737653328.825688,Starlink-550 1111,1111,,,44.324,62.8415,513.38
1737653328.825688,Starlink-550 1112,1112,,,51.2825,84.9933,514.96
1737653328.825688,Starlink-550 1113,1113,,,53.01,111.6055,515.35
1737653328.825688,Starlink-550 1114,1114,,,48.8341,136.804,514.4
1737653328.825688,Starlink-550 1115,1115,,,40.2375,156.4371,512.48
1737653328.825688,Starlink-550 1116,1116,,,29.1114,171.1284,510.4
1737653328.825688,Starlink-550 1117,1117,,,16.6885,-177.1901,509.09
1737653328.825688,Starlink-550 1118,1118,,,3.6795,-166.9691,509.33
1737653328.825688,Starlink-550 1119,1119,,,-9.4407,-157.0485,511.44
1737653328.825688,Starlink-550 1120,1120,,,-22.2442,-146.3582,515.15
1737653328.825688,Starlink-550 1121,1121,,,-34.1858,-133.6078,519.64
1737653328.825688,Starlink-550 1122,1122,,,-48.368,-101.734,525.45
1737653328.825688,Starlink-550 1123,1123,,,-52.9003,-76.9354,527.24
1737653328.825688,Starlink-550 1124,1124,,,-51.6129,-50.2852,526.74
1737653328.825688,Starlink-550 1125,1125,,,-45.007,-27.7623,524.09
1737653328.825688,Starlink-550 1126,1126,,,-34.9921,-10.8474,519.97
1737653328.825688,Starlink-550 1127,1127,,,-23.141,2.1131,515.46
1737653328.825688,Starlink-550 1128,1128,,,-10.379,12.9041,511.67
1737653328.825688,Starlink-550 1129,1129,,,2.7333,22.8435,509.43
1737653328.825688,Starlink-550 1130,1130,,,15.7645,33.0069,509.06
1737653328.825688,Starlink-550 1131,1131,,,28.2492,44.5375,510.27
1737653328.825688,Starlink-550 1132,1132,,,39.5018,58.949,512.33
1737653328.825688,Starlink-550 1133,1133,,,48.3375,78.1692,514.29
1737653328.825688,Starlink-550 1134,1134,,,52.8989,103.0377,515.33
1737653328.825688,Starlink-550 1135,1135,,,51.6028,129.777,515.03
1737653328.825688,Starlink-550 1136,1136,,,44.9579,152.3494,513.52
1737653328.825688,Starlink-550 1137,1137,,,34.8975,169.2768,511.4
1737653328.825688,Starlink-550 1138,1138,,,23.0092,-177.7637,509.59
1737653328.825688,Starlink-550 1139,1139,,,10.2247,-166.9754,508.99
1737653328.825688,Starlink-550 1140,1140,,,-2.8927,-157.0366,510.16
1737653328.825688,Starlink-550 1141,1141,,,-15.9112,-146.8714,513.14
1737653328.825688,Starlink-550 1142,1142,,,-28.3667,-135.3381,517.36
1737653328.825688,Starlink-550 1143,1143,,,-39.5775,-120.9292,521.85
1737653328.825688,Starlink-550 1144,1144,,,-44.3766,-107.0447,523.83
1737653328.825688,Starlink-550 1145,1145,,,-51.2947,-84.9389,526.62
1737653328.825688,Starlink-550 1146,1146,,,-53.0107,-58.4144,527.29
1737653328.825688,Starlink-550 1147,1147,,,-48.8616,-33.2892,525.65
1737653328.825688,Starlink-550 1148,1148,,,-40.3098,-13.6838,522.15
1737653328.825688,Starlink-550 1149,1149,,,-29.2262,1.004,517.7
1737653328.825688,Starlink-550 1150,1150,,,-16.8336,12.6881,513.42
1737653328.825688,Starlink-550 1151,1151,,,-3.8387,22.911,510.32
1737653328.825688,Starlink-550 1152,1152,,,9.2854,32.831,509.01
1737653328.825688,Starlink-550 1153,1153,,,22.1101,43.5186,509.5
1737653328.825688,Starlink-550 1154,1154,,,34.0879,56.2678,511.25
1737653328.825688,Starlink-550 1155,1155,,,44.324,72.8415,513.38
1737653328.825688,Starlink-550 1156,1156,,,51.2825,94.9933,514.96
1737653328.825688,Starlink-550 1157,1157,,,53.01,121.6055,515.35
1737653328.825688,Starlink-550 1158,1158,,,48.8341,146.804,514.4
1737653328.825688,Starlink-550 1159,1159,,,40.2375,166.4371,512.48
1737653328.825688,Starlink-550 1160,1160,,,29.1114,-178.8716,510.4
1737653328.825688,Starlink-550 1161,1161,,,16.6885,-167.1901,509.09
1737653328.825688,Starlink-550 1162,1162,,,3.6795,-156.9691,509.33
