timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653828.923108,Starlink-550 778,778,,,38.8313,-24.2224,512.19
1737653828.923108,Starlink-550 779,779,,,47.8732,-5.3671,514.18
1737653828.923108,Starlink-550 780,780,,,52.7723,19.1879,515.3
1737653828.923108,Starlink-550 781,781,,,51.8659,46.011,515.09
1737653828.923108,Starlink-550 782,782,,,45.5116,68.9557,513.64
1737653828.923108,Starlink-550 783,783,,,35.6159,86.2087,511.54
1737653828.923108,Starlink-550 784,784,,,23.812,99.3651,509.68
1737653828.923108,Starlink-550 785,785,,,11.0658,110.2495,508.97
1737653828.923108,Starlink-550 786,786,,,-2.0435,120.2095,510.03
1737653828.923108,Starlink-550 787,787,,,-15.0813,130.3279,512.9
1737653828.923108,Starlink-550 788,788,,,-27.5903,141.7326,517.07
1737653828.923108,Starlink-550 789,789,,,-38.91,155.9,521.57
1737653828.923108,Starlink-550 790,790,,,-47.9063,174.7326,525.27
1737653828.923108,Starlink-550 791,791,,,-52.7746,-160.7794,527.19
1737653828.923108,Starlink-550 792,792,,,-53.0828,-142.2751,527.31
1737653828.923108,Starlink-550 793,793,,,-49.2849,-116.8759,525.82
1737653828.923108,Starlink-550 794,794,,,-40.956,-96.8979,522.42
1737653828.923108,Starlink-550 795,795,,,-29.9918,-81.9509,517.99
1737653828.923108,Starlink-550 796,796,,,-17.6585,-70.1248,513.66
1737653828.923108,Starlink-550 797,797,,,-4.6868,-59.8452,510.47
1737653828.923108,Starlink-550 798,798,,,8.4415,-49.9372,509.04
1737653828.923108,Starlink-550 799,799,,,21.3,-39.3342,509.42
1737653828.923108,Starlink-550 800,800,,,33.3542,-26.7662,511.12
1737653828.923108,Starlink-550 801,801,,,43.7412,-10.5007,513.25
1737653828.923108,Starlink-550 802,802,,,50.9715,11.2705,514.89
1737653828.923108,Starlink-550 803,803,,,53.0827,37.7387,515.37
1737653828.923108,Starlink-550 804,804,,,49.2601,63.214,514.49
1737653828.923108,Starlink-550 805,805,,,40.8867,83.2222,512.62
1737653828.923108,Starlink-550 806,806,,,29.8794,98.1736,510.52
1737653828.923108,Starlink-550 807,807,,,17.5149,109.9972,509.13
1737653828.923108,Starlink-550 808,808,,,4.5281,120.2748,509.26
1737653828.923108,Starlink-550 809,809,,,-8.5976,130.1831,511.25
1737653828.923108,Starlink-550 810,810,,,-21.4359,140.7887,514.87
1737653828.923108,Starlink-550 811,811,,,-33.4547,153.3584,519.35
1737653828.923108,Starlink-550 812,812,,,-43.7967,169.6145,523.59
1737653828.923108,Starlink-550 813,813,,,-50.9858,-168.6572,526.5
1737653828.923108,Starlink-550 814,814,,,-51.8743,-124.0464,526.85
1737653828.923108,Starlink-550 815,815,,,-45.5578,-101.1542,524.31
1737653828.923108,Starlink-550 816,816,,,-35.7078,-83.9153,520.26
1737653828.923108,Starlink-550 817,817,,,-23.9418,-70.7583,515.74
1737653828.923108,Starlink-550 818,818,,,-11.2191,-59.8713,511.88
1737653828.923108,Starlink-550 819,819,,,1.8839,-49.9103,509.52
1737653828.923108,Starlink-550 820,820,,,14.9332,-39.7936,509.03
1737653828.923108,Starlink-550 821,821,,,27.4705,-28.3916,510.16
1737653828.923108,Starlink-550 822,822,,,38.8313,-14.2224,512.19
1737653828.923108,Starlink-550 823,823,,,47.8732,4.6329,514.18
1737653828.923108,Starlink-550 824,824,,,52.7723,29.1879,515.3
1737653828.923108,Starlink-550 825,825,,,51.8659,56.011,515.09
1737653828.923108,Starlink-550 826,826,,,45.5116,78.9557,513.64
1737653828.923108,Starlink-550 827,827,,,35.6159,96.2087,511.54
1737653828.923108,Starlink-550 828,828,,,23.812,109.3651,509.68
1737653828.923108,Starlink-550 829,829,,,11.0658,120.2495,508.97
1737653828.923108,Starlink-550 830,830,,,-2.0435,130.2095,510.03
1737653828.923108,Starlink-550 831,831,,,-15.0813,140.3279,512.9
1737653828.923108,Starlink-550 832,832,,,-27.5903,151.7326,517.07
1737653828.923108,Starlink-550 833,833,,,-38.91,165.9,521.57
1737653828.923108,Starlink-550 834,834,,,-47.9063,-175.2674,525.27
1737653828.923108,Starlink-550 835,835,,,-52.7746,-150.7794,527.19
1737653828.923108,Starlink-550 836,836,,,-53.0828,-132.2751,527.31
1737653828.923108,Starlink-550 837,837,,,-49.2849,-106.8759,525.82
1737653828.923108,Starlink-550 838,838,,,-40.956,-86.8979,522.42
1737653828.923108,Starlink-550 839,839,,,-29.9918,-71.9509,517.99
1737653828.923108,Starlink-550 840,840,,,-17.6585,-60.1248,513.66
1737653828.923108,Starlink-550 841,841,,,-4.6868,-49.8452,510.47
1737653828.923108,Starlink-550 842,842,,,8.4415,-39.9372,509.04
1737653828.923108,Starlink-550 843,843,,,21.3,-29.3342,509.42
1737653828.923108,Starlink-550 844,844,,,33.3542,-16.7662,511.12
1737653828.923108,Starlink-550 845,845,,,43.7412,-0.5007,513.25
1737653828.923108,Starlink-550 846,846,,,50.9715,21.2705,514.89
1737653828.923108,Starlink-550 847,847,,,53.0827,47.7387,515.37
1737653828.923108,Starlink-550 848,848,,,49.2601,73.214,514.49
1737653828.923108,Starlink-550 849,849,,,40.8867,93.2222,512.62
1737653828.923108,Starlink-550 850,850,,,29.8794,108.1736,510.52
1737653828.923108,Starlink-550 851,851,,,17.5149,119.9972,509.13
1737653828.923108,Starlink-550 852,852,,,4.5281,130.2748,509.26
1737653828.923108,Starlink-550 853,853,,,-8.5976,140.1831,511.25
1737653828.923108,Starlink-550 854,854,,,-21.4359,150.7887,514.87
1737653828.923108,Starlink-550 855,855,,,-33.4547,163.3584,519.35
1737653828.923108,Starlink-550 856,856,,,-43.7967,179.6145,523.59
1737653828.923108,Starlink-550 857,857,,,-50.9858,-158.6572,526.5
1737653828.923108,Starlink-550 858,858,,,-51.8743,-114.0464,526.85
1737653828.923108,Starlink-550 859,859,,,-45.5578,-91.1542,524.31
1737653828.923108,Starlink-550 860,860,,,-35.7078,-73.9153,520.26
1737653828.923108,Starlink-550 861,861,,,-23.9418,-60.7583,515.74
1737653828.923108,Starlink-550 862,862,,,-11.2191,-49.8713,511.88
1737653828.923108,Starlink-550 863,863,,,1.8839,-39.9103,509.52
1737653828.923108,Starlink-550 864,864,,,14.9332,-29.7936,509.03
1737653828.923108,Starlink-550 865,865,,,27.4705,-18.3916,510.16
1737653828.923108,Starlink-550 866,866,,,38.8313,-4.2224,512.19
1737653828.923108,Starlink-550 867,867,,,47.8732,14.6329,514.18
1737653828.923108,Starlink-550 868,868,,,52.7723,39.1879,515.3
1737653828.923108,Starlink-550 869,869,,,51.8659,66.011,515.09
1737653828.923108,Starlink-550 870,870,,,45.5116,88.9557,513.64
1737653828.923108,Starlink-550 871,871,,,35.6159,106.2087,511.54
1737653828.923108,Starlink-550 872,872,,,23.812,119.3651,509.68
1737653828.923108,Starlink-550 873,873,,,11.0658,130.2495,508.97
1737653828.923108,Starlink-550 874,874,,,-2.0435,140.2095,510.03
1737653828.923108,Starlink-550 875,875,,,-15.0813,150.3279,512.9
1737653828.923108,Starlink-550 876,876,,,-27.5903,161.7326,517.07
1737653828.923108,Starlink-550 877,877,,,-38.91,175.9,521.57
1737653828.923108,Starlink-550 878,878,,,-47.9063,-165.2674,525.27
1737653828.923108,Starlink-550 879,879,,,-52.7746,-140.7794,527.19
1737653828.923108,Starlink-550 880,880,,,-53.0828,-122.2751,527.31
1737653828.923108,Starlink-550 881,881,,,-49.2849,-96.8759,525.82
1737653828.923108,Starlink-550 882,882,,,-40.956,-76.8979,522.42
1737653828.923108,Starlink-550 883,883,,,-29.9918,-61.9509,517.99
1737653828.923108,Starlink-550 884,884,,,-17.6585,-50.1248,513.66
1737653828.923108,Starlink-550 885,885,,,-4.6868,-39.8452,510.47
1737653828.923108,Starlink-550 886,886,,,8.4415,-29.9372,509.04
1737653828.923108,Starlink-550 887,887,,,21.3,-19.3342,509.42
1737653828.923108,Starlink-550 888,888,,,33.3542,-6.7662,511.12
1737653828.923108,Starlink-550 889,889,,,43.7412,9.4993,513.25
1737653828.923108,Starlink-550 890,890,,,50.9715,31.2705,514.89
1737653828.923108,Starlink-550 891,891,,,53.0827,57.7387,515.37
1737653828.923108,Starlink-550 892,892,,,49.2601,83.214,514.49
1737653828.923108,Starlink-550 893,893,,,40.8867,103.2222,512.62
1737653828.923108,Starlink-550 894,894,,,29.8794,118.1736,510.52
1737653828.923108,Starlink-550 895,895,,,17.5149,129.9972,509.13
1737653828.923108,Starlink-550 896,896,,,4.5281,140.2748,509.26
1737653828.923108,Starlink-550 897,897,,,-8.5976,150.1831,511.25
1737653828.923108,Starlink-550 898,898,,,-21.4359,160.7887,514.87
1737653828.923108,Starlink-550 899,899,,,-33.4547,173.3584,519.35
1737653828.923108,Starlink-550 900,900,,,-43.7967,-170.3855,523.59
1737653828.923108,Starlink-550 901,901,,,-50.9858,-148.6572,526.5
1737653828.923108,Starlink-550 902,902,,,-51.8743,-104.0464,526.85
1737653828.923108,Starlink-550 903,903,,,-45.5578,-81.1542,524.31
1737653828.923108,Starlink-550 904,904,,,-35.7078,-63.9153,520.26
1737653828.923108,Starlink-550 905,905,,,-23.9418,-50.7583,515.74
1737653828.923108,Starlink-550 906,906,,,-11.2191,-39.8713,511.88
1737653828.923108,Starlink-550 907,907,,,1.8839,-29.9103,509.52
1737653828.923108,Starlink-550 908,908,,,14.9332,-19.7936,509.03
1737653828.923108,Starlink-550 909,909,,,27.4705,-8.3916,510.16
1737653828.923108,Starlink-550 910,910,,,38.8313,5.7776,512.19
1737653828.923108,Starlink-550 911,911,,,47.8732,24.6329,514.18
1737653828.923108,Starlink-550 912,912,,,52.7723,49.1879,515.3
1737653828.923108,Starlink-550 913,913,,,51.8659,76.011,515.09
1737653828.923108,Starlink-550 914,914,,,45.5116,98.9557,513.64
1737653828.923108,Starlink-550 915,915,,,35.6159,116.2087,511.54
1737653828.923108,Starlink-550 916,916,,,23.812,129.3651,509.68
1737653828.923108,Starlink-550 917,917,,,11.0658,140.2495,508.97
1737653828.923108,Starlink-550 918,918,,,-2.0435,150.2095,510.03
1737653828.923108,Starlink-550 919,919,,,-15.0813,160.3279,512.9
1737653828.923108,Starlink-550 920,920,,,-27.5903,171.7326,517.07
1737653828.923108,Starlink-550 921,921,,,-38.91,-174.1,521.57
1737653828.923108,Starlink-550 922,922,,,-47.9063,-155.2674,525.27
1737653828.923108,Starlink-550 923,923,,,-52.7746,-130.7794,527.19
1737653828.923108,Starlink-550 924,924,,,-53.0828,-112.2751,527.31
1737653828.923108,Starlink-550 925,925,,,-49.2849,-86.8759,525.82
1737653828.923108,Starlink-550 926,926,,,-40.956,-66.8979,522.42
1737653828.923108,Starlink-550 927,927,,,-29.9918,-51.9509,517.99
1737653828.923108,Starlink-550 928,928,,,-17.6585,-40.1248,513.66
1737653828.923108,Starlink-550 929,929,,,-4.6868,-29.8452,510.47
1737653828.923108,Starlink-550 930,930,,,8.4415,-19.9372,509.04
1737653828.923108,Starlink-550 931,931,,,21.3,-9.3342,509.42
1737653828.923108,Starlink-550 932,932,,,33.3542,3.2338,511.12
1737653828.923108,Starlink-550 933,933,,,43.7412,19.4993,513.25
1737653828.923108,Starlink-550 934,934,,,50.9715,41.2705,514.89
1737653828.923108,Starlink-550 935,935,,,53.0827,67.7387,515.37
1737653828.923108,Starlink-550 936,936,,,49.2601,93.214,514.49
1737653828.923108,Starlink-550 937,937,,,40.8867,113.2222,512.62
1737653828.923108,Starlink-550 938,938,,,29.8794,128.1736,510.52
1737653828.923108,Starlink-550 939,939,,,17.5149,139.9972,509.13
1737653828.923108,Starlink-550 940,940,,,4.5281,150.2748,509.26
1737653828.923108,Starlink-550 941,941,,,-8.5976,160.1831,511.25
1737653828.923108,Starlink-550 942,942,,,-21.4359,170.7887,514.87
1737653828.923108,Starlink-550 943,943,,,-33.4547,-176.6416,519.35
1737653828.923108,Starlink-550 944,944,,,-43.7967,-160.3855,523.59
1737653828.923108,Starlink-550 945,945,,,-50.9858,-138.6572,526.5
1737653828.923108,Starlink-550 946,946,,,-51.8743,-94.0464,526.85
1737653828.923108,Starlink-550 947,947,,,-45.5578,-71.1542,524.31
1737653828.923108,Starlink-550 948,948,,,-35.7078,-53.9153,520.26
1737653828.923108,Starlink-550 949,949,,,-23.9418,-40.7583,515.74
1737653828.923108,Starlink-550 950,950,,,-11.2191,-29.8713,511.88
1737653828.923108,Starlink-550 951,951,,,1.8839,-19.9103,509.52
1737653828.923108,Starlink-550 952,952,,,14.9332,-9.7936,509.03
1737653828.923108,Starlink-550 953,953,,,27.4705,1.6084,510.16
1737653828.923108,Starlink-550 954,954,,,38.8313,15.7776,512.19
1737653828.923108,Starlink-550 955,955,,,47.8732,34.6329,514.18
1737653828.923108,Starlink-550 956,956,,,52.7723,59.1879,515.3
1737653828.923108,Starlink-550 957,957,,,51.8659,86.011,515.09
1737653828.923108,Starlink-550 958,958,,,45.5116,108.9557,513.64
1737653828.923108,Starlink-550 959,959,,,35.6159,126.2087,511.54
1737653828.923108,Starlink-550 960,960,,,23.812,139.3651,509.68
1737653828.923108,Starlink-550 961,961,,,11.0658,150.2495,508.97
1737653828.923108,Starlink-550 962,962,,,-2.0435,160.2095,510.03
1737653828.923108,Starlink-550 963,963,,,-15.0813,170.3279,512.9
1737653828.923108,Starlink-550 964,964,,,-27.5903,-178.2674,517.07
1737653828.923108,Starlink-550 965,965,,,-38.91,-164.1,521.57
1737653828.923108,Starlink-550 966,966,,,-47.9063,-145.2674,525.27
1737653828.923108,Starlink-550 967,967,,,-52.7746,-120.7794,527.19
1737653828.923108,Starlink-550 968,968,,,-53.0828,-102.2751,527.31
1737653828.923108,Starlink-550 969,969,,,-49.2849,-76.8759,525.82
1737653828.923108,Starlink-550 970,970,,,-40.956,-56.8979,522.42
1737653828.923108,Starlink-550 971,971,,,-29.9918,-41.9509,517.99
1737653828.923108,Starlink-550 972,972,,,-17.6585,-30.1248,513.66
1737653828.923108,Starlink-550 973,973,,,-4.6868,-19.8452,510.47
1737653828.923108,Starlink-550 974,974,,,8.4415,-9.9372,509.04
1737653828.923108,Starlink-550 975,975,,,21.3,0.6658,509.42
1737653828.923108,Starlink-550 976,976,,,33.3542,13.2338,511.12
1737653828.923108,Starlink-550 977,977,,,43.7412,29.4993,513.25
1737653828.923108,Starlink-550 978,978,,,50.9715,51.2705,514.89
1737653828.923108,Starlink-550 979,979,,,53.0827,77.7387,515.37
1737653828.923108,Starlink-550 980,980,,,49.2601,103.214,514.49
1737653828.923108,Starlink-550 981,981,,,40.8867,123.2222,512.62
1737653828.923108,Starlink-550 982,982,,,29.8794,138.1736,510.52
1737653828.923108,Starlink-550 983,983,,,17.5149,149.9972,509.13
1737653828.923108,Starlink-550 984,984,,,4.5281,160.2748,509.26
1737653828.923108,Starlink-550 985,985,,,-8.5976,170.1831,511.25
1737653828.923108,Starlink-550 986,986,,,-21.4359,-179.2113,514.87
1737653828.923108,Starlink-550 987,987,,,-33.4547,-166.6416,519.35
1737653828.923108,Starlink-550 988,988,,,-43.7967,-150.3855,523.59
1737653828.923108,Starlink-550 989,989,,,-50.9858,-128.6572,526.5
1737653828.923108,Starlink-550 990,990,,,-51.8743,-84.0464,526.85
1737653828.923108,Starlink-550 991,991,,,-45.5578,-61.1542,524.31
1737653828.923108,Starlink-550 992,992,,,-35.7078,-43.9153,520.26
1737653828.923108,Starlink-550 993,993,,,-23.9418,-30.7583,515.74
1737653828.923108,Starlink-550 994,994,,,-11.2191,-19.8713,511.88
1737653828.923108,Starlink-550 995,995,,,1.8839,-9.9103,509.52
1737653828.923108,Starlink-550 996,996,,,14.9332,0.2064,509.03
1737653828.923108,Starlink-550 997,997,,,27.4705,11.6084,510.16
1737653828.923108,Starlink-550 998,998,,,38.8313,25.7776,512.19
1737653828.923108,Starlink-550 999,999,,,47.8732,44.6329,514.18
1737653828.923108,Starlink-550 1000,1000,,,52.7723,69.1879,515.3
1737653828.923108,Starlink-550 1001,1001,,,51.8659,96.011,515.09
1737653828.923108,Starlink-550 1002,1002,,,45.5116,118.9557,513.64
1737653828.923108,Starlink-550 1003,1003,,,35.6159,136.2087,511.54
1737653828.923108,Starlink-550 1004,1004,,,23.812,149.3651,509.68
1737653828.923108,Starlink-550 1005,1005,,,11.0658,160.2495,508.97
1737653828.923108,Starlink-550 1006,1006,,,-2.0435,170.2095,510.03
1737653828.923108,Starlink-550 1007,1007,,,-15.0813,-179.6721,512.9
1737653828.923108,Starlink-550 1008,1008,,,-27.5903,-168.2674,517.07
1737653828.923108,Starlink-550 1009,1009,,,-38.91,-154.1,521.57
1737653828.923108,Starlink-550 1010,1010,,,-47.9063,-135.2674,525.27
1737653828.923108,Starlink-550 1011,1011,,,-52.7746,-110.7794,527.19
1737653828.923108,Starlink-550 1012,1012,,,-53.0828,-92.2751,527.31
1737653828.923108,Starlink-550 1013,1013,,,-49.2849,-66.8759,525.82
1737653828.923108,Starlink-550 1014,1014,,,-40.956,-46.8979,522.42
1737653828.923108,Starlink-550 1015,1015,,,-29.9918,-31.9509,517.99
1737653828.923108,Starlink-550 1016,1016,,,-17.6585,-20.1248,513.66
1737653828.923108,Starlink-550 1017,1017,,,-4.6868,-9.8452,510.47
1737653828.923108,Starlink-550 1018,1018,,,8.4415,0.0628,509.04
1737653828.923108,Starlink-550 1019,1019,,,21.3,10.6658,509.42
1737653828.923108,Starlink-550 1020,1020,,,33.3542,23.2338,511.12
1737653828.923108,Starlink-550 1021,1021,,,43.7412,39.4993,513.25
1737653828.923108,Starlink-550 1022,1022,,,50.9715,61.2705,514.89
1737653828.923108,Starlink-550 1023,1023,,,53.0827,87.7387,515.37
1737653828.923108,Starlink-550 1024,1024,,,49.2601,113.214,514.49
1737653828.923108,Starlink-550 1025,1025,,,40.8867,133.2222,512.62
1737653828.923108,Starlink-550 1026,1026,,,29.8794,148.1736,510.52
1737653828.923108,Starlink-550 1027,1027,,,17.5149,159.9972,509.13
1737653828.923108,Starlink-550 1028,1028,,,4.5281,170.2748,509.26
1737653828.923108,Starlink-550 1029,1029,,,-8.5976,-179.8169,511.25
1737653828.923108,Starlink-550 1030,1030,,,-21.4359,-169.2113,514.87
1737653828.923108,Starlink-550 1031,1031,,,-33.4547,-156.6416,519.35
1737653828.923108,Starlink-550 1032,1032,,,-43.7967,-140.3855,523.59
1737653828.923108,Starlink-550 1033,1033,,,-50.9858,-118.6572,526.5
1737653828.923108,Starlink-550 1034,1034,,,-51.8743,-74.0464,526.85
1737653828.923108,Starlink-550 1035,1035,,,-45.5578,-51.1542,524.31
1737653828.923108,Starlink-550 1036,1036,,,-35.7078,-33.9153,520.26
1737653828.923108,Starlink-550 1037,1037,,,-23.9418,-20.7583,515.74
1737653828.923108,Starlink-550 1038,1038,,,-11.2191,-9.8713,511.88
1737653828.923108,Starlink-550 1039,1039,,,1.8839,0.0897,509.52
1737653828.923108,Starlink-550 1040,1040,,,14.9332,10.2064,509.03
1737653828.923108,Starlink-550 1041,1041,,,27.4705,21.6084,510.16
1737653828.923108,Starlink-550 1042,1042,,,38.8313,35.7776,512.19
1737653828.923108,Starlink-550 1043,1043,,,47.8732,54.6329,514.18
1737653828.923108,Starlink-550 1044,1044,,,52.7723,79.1879,515.3
1737653828.923108,Starlink-550 1045,1045,,,51.8659,106.011,515.09
1737653828.923108,Starlink-550 1046,1046,,,45.5116,128.9557,513.64
1737653828.923108,Starlink-550 1047,1047,,,35.6159,146.2087,511.54
1737653828.923108,Starlink-550 1048,1048,,,23.812,159.3651,509.68
1737653828.923108,Starlink-550 1049,1049,,,11.0658,170.2495,508.97
1737653828.923108,Starlink-550 1050,1050,,,-2.0435,-179.7905,510.03
1737653828.923108,Starlink-550 1051,1051,,,-15.0813,-169.6721,512.9
1737653828.923108,Starlink-550 1052,1052,,,-27.5903,-158.2674,517.07
1737653828.923108,Starlink-550 1053,1053,,,-38.91,-144.1,521.57
1737653828.923108,Starlink-550 1054,1054,,,-47.9063,-125.2674,525.27
1737653828.923108,Starlink-550 1055,1055,,,-52.7746,-100.7794,527.19
1737653828.923108,Starlink-550 1056,1056,,,-53.0828,-82.2751,527.31
1737653828.923108,Starlink-550 1057,1057,,,-49.2849,-56.8759,525.82
1737653828.923108,Starlink-550 1058,1058,,,-40.956,-36.8979,522.42
1737653828.923108,Starlink-550 1059,1059,,,-29.9918,-21.9509,517.99
1737653828.923108,Starlink-550 1060,1060,,,-17.6585,-10.1248,513.66
1737653828.923108,Starlink-550 1061,1061,,,-4.6868,0.1548,510.47
1737653828.923108,Starlink-550 1062,1062,,,8.4415,10.0628,509.04
1737653828.923108,Starlink-550 1063,1063,,,21.3,20.6658,509.42
1737653828.923108,Starlink-550 1064,1064,,,33.3542,33.2338,511.12
1737653828.923108,Starlink-550 1065,1065,,,43.7412,49.4993,513.25
1737653828.923108,Starlink-550 1066,1066,,,50.9715,71.2705,514.89
1737653828.923108,Starlink-550 1067,1067,,,53.0827,97.7387,515.37
1737653828.923108,Starlink-550 1068,1068,,,49.2601,123.214,514.49
1737653828.923108,Starlink-550 1069,1069,,,40.8867,143.2222,512.62
1737653828.923108,Starlink-550 1070,1070,,,29.8794,158.1736,510.52
1737653828.923108,Starlink-550 1071,1071,,,17.5149,169.9972,509.13
1737653828.923108,Starlink-550 1072,1072,,,4.5281,-179.7252,509.26
1737653828.923108,Starlink-550 1073,1073,,,-8.5976,-169.8169,511.25
1737653828.923108,Starlink-550 1074,1074,,,-21.4359,-159.2113,514.87
1737653828.923108,Starlink-550 1075,1075,,,-33.4547,-146.6416,519.35
1737653828.923108,Starlink-550 1076,1076,,,-43.7967,-130.3855,523.59
1737653828.923108,Starlink-550 1077,1077,,,-50.9858,-108.6572,526.5
1737653828.923108,Starlink-550 1078,1078,,,-51.8743,-64.0464,526.85
1737653828.923108,Starlink-550 1079,1079,,,-45.5578,-41.1542,524.31
1737653828.923108,Starlink-550 1080,1080,,,-35.7078,-23.9153,520.26
1737653828.923108,Starlink-550 1081,1081,,,-23.9418,-10.7583,515.74
1737653828.923108,Starlink-550 1082,1082,,,-11.2191,0.1287,511.88
1737653828.923108,Starlink-550 1083,1083,,,1.8839,10.0897,509.52
1737653828.923108,Starlink-550 1084,1084,,,14.9332,20.2064,509.03
1737653828.923108,Starlink-550 1085,1085,,,27.4705,31.6084,510.16
1737653828.923108,Starlink-550 1086,1086,,,38.8313,45.7776,512.19
1737653828.923108,Starlink-550 1087,1087,,,47.8732,64.6329,514.18
1737653828.923108,Starlink-550 1088,1088,,,52.7723,89.1879,515.3
1737653828.923108,Starlink-550 1089,1089,,,51.8659,116.011,515.09
1737653828.923108,Starlink-550 1090,1090,,,45.5116,138.9557,513.64
1737653828.923108,Starlink-550 1091,1091,,,35.6159,156.2087,511.54
1737653828.923108,Starlink-550 1092,1092,,,23.812,169.3651,509.68
1737653828.923108,Starlink-550 1093,1093,,,11.0658,-179.7505,508.97
1737653828.923108,Starlink-550 1094,1094,,,-2.0435,-169.7905,510.03
1737653828.923108,Starlink-550 1095,1095,,,-15.0813,-159.6721,512.9
1737653828.923108,Starlink-550 1096,1096,,,-27.5903,-148.2674,517.07
1737653828.923108,Starlink-550 1097,1097,,,-38.91,-134.1,521.57
1737653828.923108,Starlink-550 1098,1098,,,-47.9063,-115.2674,525.27
1737653828.923108,Starlink-550 1099,1099,,,-52.7746,-90.7794,527.19
1737653828.923108,Starlink-550 1100,1100,,,-53.0828,-72.2751,527.31
1737653828.923108,Starlink-550 1101,1101,,,-49.2849,-46.8759,525.82
1737653828.923108,Starlink-550 1102,1102,,,-40.956,-26.8979,522.42
1737653828.923108,Starlink-550 1103,1103,,,-29.9918,-11.9509,517.99
1737653828.923108,Starlink-550 1104,1104,,,-17.6585,-0.1248,513.66
1737653828.923108,Starlink-550 1105,1105,,,-4.6868,10.1548,510.47
1737653828.923108,Starlink-550 1106,1106,,,8.4415,20.0628,509.04
1737653828.923108,Starlink-550 1107,1107,,,21.3,30.6658,509.42
1737653828.923108,Starlink-550 1108,1108,,,33.3542,43.2338,511.12
1737653828.923108,Starlink-550 1109,1109,,,43.7412,59.4993,513.25
1737653828.923108,Starlink-550 1110,1110,,,50.9715,81.2705,514.89
1737653828.923108,Starlink-550 1111,1111,,,53.0827,107.7387,515.37
1737653828.923108,Starlink-550 1112,1112,,,49.2601,133.214,514.49
1737653828.923108,Starlink-550 1113,1113,,,40.8867,153.2222,512.62
1737653828.923108,Starlink-550 1114,1114,,,29.8794,168.1736,510.52
1737653828.923108,Starlink-550 1115,1115,,,17.5149,179.9972,509.13
1737653828.923108,Starlink-550 1116,1116,,,4.5281,-169.7252,509.26
1737653828.923108,Starlink-550 1117,1117,,,-8.5976,-159.8169,511.25
1737653828.923108,Starlink-550 1118,1118,,,-21.4359,-149.2113,514.87
1737653828.923108,Starlink-550 1119,1119,,,-33.4547,-136.6416,519.35
1737653828.923108,Starlink-550 1120,1120,,,-43.7967,-120.3855,523.59
1737653828.923108,Starlink-550 1121,1121,,,-50.9858,-98.6572,526.5
1737653828.923108,Starlink-550 1122,1122,,,-51.8743,-54.0464,526.85
1737653828.923108,Starlink-550 1123,1123,,,-45.5578,-31.1542,524.31
1737653828.923108,Starlink-550 1124,1124,,,-35.7078,-13.9153,520.26
1737653828.923108,Starlink-550 1125,1125,,,-23.9418,-0.7583,515.74
1737653828.923108,Starlink-550 1126,1126,,,-11.2191,10.1287,511.88
1737653828.923108,Starlink-550 1127,1127,,,1.8839,20.0897,509.52
1737653828.923108,Starlink-550 1128,1128,,,14.9332,30.2064,509.03
1737653828.923108,Starlink-550 1129,1129,,,27.4705,41.6084,510.16
1737653828.923108,Starlink-550 1130,1130,,,38.8313,55.7776,512.19
1737653828.923108,Starlink-550 1131,1131,,,47.8732,74.6329,514.18
1737653828.923108,Starlink-550 1132,1132,,,52.7723,99.1879,515.3
1737653828.923108,Starlink-550 1133,1133,,,51.8659,126.011,515.09
1737653828.923108,Starlink-550 1134,1134,,,45.5116,148.9557,513.64
1737653828.923108,Starlink-550 1135,1135,,,35.6159,166.2087,511.54
1737653828.923108,Starlink-550 1136,1136,,,23.812,179.3651,509.68
1737653828.923108,Starlink-550 1137,1137,,,11.0658,-169.7505,508.97
1737653828.923108,Starlink-550 1138,1138,,,-2.0435,-159.7905,510.03
1737653828.923108,Starlink-550 1139,1139,,,-15.0813,-149.6721,512.9
1737653828.923108,Starlink-550 1140,1140,,,-27.5903,-138.2674,517.07
1737653828.923108,Starlink-550 1141,1141,,,-38.91,-124.1,521.57
1737653828.923108,Starlink-550 1142,1142,,,-47.9063,-105.2674,525.27
1737653828.923108,Starlink-550 1143,1143,,,-52.7746,-80.7794,527.19
1737653828.923108,Starlink-550 1144,1144,,,-53.0828,-62.2751,527.31
1737653828.923108,Starlink-550 1145,1145,,,-49.2849,-36.8759,525.82
1737653828.923108,Starlink-550 1146,1146,,,-40.956,-16.8979,522.42
1737653828.923108,Starlink-550 1147,1147,,,-29.9918,-1.9509,517.99
1737653828.923108,Starlink-550 1148,1148,,,-17.6585,9.8752,513.66
1737653828.923108,Starlink-550 1149,1149,,,-4.6868,20.1548,510.47
1737653828.923108,Starlink-550 1150,1150,,,8.4415,30.0628,509.04
1737653828.923108,Starlink-550 1151,1151,,,21.3,40.6658,509.42
1737653828.923108,Starlink-550 1152,1152,,,33.3542,53.2338,511.12
1737653828.923108,Starlink-550 1153,1153,,,43.7412,69.4993,513.25
1737653828.923108,Starlink-550 1154,1154,,,50.9715,91.2705,514.89
1737653828.923108,Starlink-550 1155,1155,,,53.0827,117.7387,515.37
1737653828.923108,Starlink-550 1156,1156,,,49.2601,143.214,514.49
1737653828.923108,Starlink-550 1157,1157,,,40.8867,163.2222,512.62
1737653828.923108,Starlink-550 1158,1158,,,29.8794,178.1736,510.52
