timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653932.680806,Starlink-550 779,779,,,50.4561,3.4256,514.77
1737653932.680806,Starlink-550 780,780,,,53.1438,29.6238,515.38
1737653932.680806,Starlink-550 781,781,,,49.8721,55.4815,514.63
1737653932.680806,Starlink-550 782,782,,,41.855,76.0675,512.83
1737653932.680806,Starlink-550 783,783,,,31.0389,91.4316,510.71
1737653932.680806,Starlink-550 784,784,,,18.7691,103.4844,509.21
1737653932.680806,Starlink-550 785,785,,,5.8198,113.8575,509.17
1737653932.680806,Starlink-550 786,786,,,-7.3109,123.7555,510.98
1737653932.680806,Starlink-550 787,787,,,-20.1979,134.2418,514.46
1737653932.680806,Starlink-550 788,788,,,-32.328,146.5501,518.9
1737653932.680806,Starlink-550 789,789,,,-42.8886,162.3547,523.21
1737653932.680806,Starlink-550 790,790,,,-50.4736,-176.4957,526.29
1737653932.680806,Starlink-550 791,791,,,-53.1436,-150.3809,527.34
1737653932.680806,Starlink-550 792,792,,,-52.2279,-132.0266,526.98
1737653932.680806,Starlink-550 793,793,,,-46.369,-108.5851,524.64
1737653932.680806,Starlink-550 794,794,,,-36.7832,-90.8375,520.7
1737653932.680806,Starlink-550 795,795,,,-25.1544,-77.3663,516.18
1737653932.680806,Starlink-550 796,796,,,-12.4964,-66.3223,512.2
1737653932.680806,Starlink-550 797,797,,,0.5894,-56.32,509.67
1737653932.680806,Starlink-550 798,798,,,13.6628,-46.2656,508.99
1737653932.680806,Starlink-550 799,799,,,26.2749,-35.048,509.99
1737653932.680806,Starlink-550 800,800,,,37.7919,-21.2317,511.97
1737653932.680806,Starlink-550 801,801,,,47.1327,-2.9209,514.01
1737653932.680806,Starlink-550 802,802,,,52.5312,21.1291,515.24
1737653932.680806,Starlink-550 803,803,,,52.2219,48.0229,515.17
1737653932.680806,Starlink-550 804,804,,,46.3272,71.5218,513.83
1737653932.680806,Starlink-550 805,805,,,36.6956,89.2861,511.75
1737653932.680806,Starlink-550 806,806,,,25.0278,102.7573,509.82
1737653932.680806,Starlink-550 807,807,,,12.3446,113.7986,508.97
1737653932.680806,Starlink-550 808,808,,,-0.7493,123.7998,509.84
1737653932.680806,Starlink-550 809,809,,,-13.8128,133.8556,512.54
1737653932.680806,Starlink-550 810,810,,,-26.3982,145.076,516.63
1737653932.680806,Starlink-550 811,811,,,-37.875,158.8914,521.14
1737653932.680806,Starlink-550 812,812,,,-47.1701,177.1827,524.97
1737653932.680806,Starlink-550 813,813,,,-52.5352,-158.8297,527.1
1737653932.680806,Starlink-550 814,814,,,-49.8932,-114.603,526.07
1737653932.680806,Starlink-550 815,815,,,-41.9198,-94.0512,522.82
1737653932.680806,Starlink-550 816,816,,,-31.1474,-78.6929,518.44
1737653932.680806,Starlink-550 817,817,,,-18.9103,-66.6379,514.06
1737653932.680806,Starlink-550 818,818,,,-5.9778,-56.2625,510.71
1737653932.680806,Starlink-550 819,819,,,7.1537,-46.3647,509.1
1737653932.680806,Starlink-550 820,820,,,20.0592,-35.8809,509.32
1737653932.680806,Starlink-550 821,821,,,32.2235,-23.5745,510.92
1737653932.680806,Starlink-550 822,822,,,42.8285,-7.7625,513.05
1737653932.680806,Starlink-550 823,823,,,50.4561,13.4256,514.77
1737653932.680806,Starlink-550 824,824,,,53.1438,39.6238,515.38
1737653932.680806,Starlink-550 825,825,,,49.8721,65.4815,514.63
1737653932.680806,Starlink-550 826,826,,,41.855,86.0675,512.83
1737653932.680806,Starlink-550 827,827,,,31.0389,101.4316,510.71
1737653932.680806,Starlink-550 828,828,,,18.7691,113.4844,509.21
1737653932.680806,Starlink-550 829,829,,,5.8198,123.8575,509.17
1737653932.680806,Starlink-550 830,830,,,-7.3109,133.7555,510.98
1737653932.680806,Starlink-550 831,831,,,-20.1979,144.2418,514.46
1737653932.680806,Starlink-550 832,832,,,-32.328,156.5501,518.9
1737653932.680806,Starlink-550 833,833,,,-42.8886,172.3547,523.21
1737653932.680806,Starlink-550 834,834,,,-50.4736,-166.4957,526.29
1737653932.680806,Starlink-550 835,835,,,-53.1436,-140.3809,527.34
1737653932.680806,Starlink-550 836,836,,,-52.2279,-122.0266,526.98
1737653932.680806,Starlink-550 837,837,,,-46.369,-98.5851,524.64
1737653932.680806,Starlink-550 838,838,,,-36.7832,-80.8375,520.7
1737653932.680806,Starlink-550 839,839,,,-25.1544,-67.3663,516.18
1737653932.680806,Starlink-550 840,840,,,-12.4964,-56.3223,512.2
1737653932.680806,Starlink-550 841,841,,,0.5894,-46.32,509.67
1737653932.680806,Starlink-550 842,842,,,13.6628,-36.2656,508.99
1737653932.680806,Starlink-550 843,843,,,26.2749,-25.048,509.99
1737653932.680806,Starlink-550 844,844,,,37.7919,-11.2317,511.97
1737653932.680806,Starlink-550 845,845,,,47.1327,7.0791,514.01
1737653932.680806,Starlink-550 846,846,,,52.5312,31.1291,515.24
1737653932.680806,Starlink-550 847,847,,,52.2219,58.0229,515.17
1737653932.680806,Starlink-550 848,848,,,46.3272,81.5218,513.83
1737653932.680806,Starlink-550 849,849,,,36.6956,99.2861,511.75
1737653932.680806,Starlink-550 850,850,,,25.0278,112.7573,509.82
1737653932.680806,Starlink-550 851,851,,,12.3446,123.7986,508.97
1737653932.680806,Starlink-550 852,852,,,-0.7493,133.7998,509.84
1737653932.680806,Starlink-550 853,853,,,-13.8128,143.8556,512.54
1737653932.680806,Starlink-550 854,854,,,-26.3982,155.076,516.63
1737653932.680806,Starlink-550 855,855,,,-37.875,168.8914,521.14
1737653932.680806,Starlink-550 856,856,,,-47.1701,-172.8173,524.97
1737653932.680806,Starlink-550 857,857,,,-52.5352,-148.8297,527.1
1737653932.680806,Starlink-550 858,858,,,-49.8932,-104.603,526.07
1737653932.680806,Starlink-550 859,859,,,-41.9198,-84.0512,522.82
1737653932.680806,Starlink-550 860,860,,,-31.1474,-68.6929,518.44
1737653932.680806,Starlink-550 861,861,,,-18.9103,-56.6379,514.06
1737653932.680806,Starlink-550 862,862,,,-5.9778,-46.2625,510.71
1737653932.680806,Starlink-550 863,863,,,7.1537,-36.3647,509.1
1737653932.680806,Starlink-550 864,864,,,20.0592,-25.8809,509.32
1737653932.680806,Starlink-550 865,865,,,32.2235,-13.5745,510.92
1737653932.680806,Starlink-550 866,866,,,42.8285,2.2375,513.05
1737653932.680806,Starlink-550 867,867,,,50.4561,23.4256,514.77
1737653932.680806,Starlink-550 868,868,,,53.1438,49.6238,515.38
1737653932.680806,Starlink-550 869,869,,,49.8721,75.4815,514.63
1737653932.680806,Starlink-550 870,870,,,41.855,96.0675,512.83
1737653932.680806,Starlink-550 871,871,,,31.0389,111.4316,510.71
1737653932.680806,Starlink-550 872,872,,,18.7691,123.4844,509.21
1737653932.680806,Starlink-550 873,873,,,5.8198,133.8575,509.17
1737653932.680806,Starlink-550 874,874,,,-7.3109,143.7555,510.98
1737653932.680806,Starlink-550 875,875,,,-20.1979,154.2418,514.46
1737653932.680806,Starlink-550 876,876,,,-32.328,166.5501,518.9
1737653932.680806,Starlink-550 877,877,,,-42.8886,-177.6453,523.21
1737653932.680806,Starlink-550 878,878,,,-50.4736,-156.4957,526.29
1737653932.680806,Starlink-550 879,879,,,-53.1436,-130.3809,527.34
1737653932.680806,Starlink-550 880,880,,,-52.2279,-112.0266,526.98
1737653932.680806,Starlink-550 881,881,,,-46.369,-88.5851,524.64
1737653932.680806,Starlink-550 882,882,,,-36.7832,-70.8375,520.7
1737653932.680806,Starlink-550 883,883,,,-25.1544,-57.3663,516.18
1737653932.680806,Starlink-550 884,884,,,-12.4964,-46.3223,512.2
1737653932.680806,Starlink-550 885,885,,,0.5894,-36.32,509.67
1737653932.680806,Starlink-550 886,886,,,13.6628,-26.2656,508.99
1737653932.680806,Starlink-550 887,887,,,26.2749,-15.048,509.99
1737653932.680806,Starlink-550 888,888,,,37.7919,-1.2317,511.97
1737653932.680806,Starlink-550 889,889,,,47.1327,17.0791,514.01
1737653932.680806,Starlink-550 890,890,,,52.5312,41.1291,515.24
1737653932.680806,Starlink-550 891,891,,,52.2219,68.0229,515.17
1737653932.680806,Starlink-550 892,892,,,46.3272,91.5218,513.83
1737653932.680806,Starlink-550 893,893,,,36.6956,109.2861,511.75
1737653932.680806,Starlink-550 894,894,,,25.0278,122.7573,509.82
1737653932.680806,Starlink-550 895,895,,,12.3446,133.7986,508.97
1737653932.680806,Starlink-550 896,896,,,-0.7493,143.7998,509.84
1737653932.680806,Starlink-550 897,897,,,-13.8128,153.8556,512.54
1737653932.680806,Starlink-550 898,898,,,-26.3982,165.076,516.63
1737653932.680806,Starlink-550 899,899,,,-37.875,178.8914,521.14
1737653932.680806,Starlink-550 900,900,,,-47.1701,-162.8173,524.97
1737653932.680806,Starlink-550 901,901,,,-52.5352,-138.8297,527.1
1737653932.680806,Starlink-550 902,902,,,-49.8932,-94.603,526.07
1737653932.680806,Starlink-550 903,903,,,-41.9198,-74.0512,522.82
1737653932.680806,Starlink-550 904,904,,,-31.1474,-58.6929,518.44
1737653932.680806,Starlink-550 905,905,,,-18.9103,-46.6379,514.06
1737653932.680806,Starlink-550 906,906,,,-5.9778,-36.2625,510.71
1737653932.680806,Starlink-550 907,907,,,7.1537,-26.3647,509.1
1737653932.680806,Starlink-550 908,908,,,20.0592,-15.8809,509.32
1737653932.680806,Starlink-550 909,909,,,32.2235,-3.5745,510.92
1737653932.680806,Starlink-550 910,910,,,42.8285,12.2375,513.05
1737653932.680806,Starlink-550 911,911,,,50.4561,33.4256,514.77
1737653932.680806,Starlink-550 912,912,,,53.1438,59.6238,515.38
1737653932.680806,Starlink-550 913,913,,,49.8721,85.4815,514.63
1737653932.680806,Starlink-550 914,914,,,41.855,106.0675,512.83
1737653932.680806,Starlink-550 915,915,,,31.0389,121.4316,510.71
1737653932.680806,Starlink-550 916,916,,,18.7691,133.4844,509.21
1737653932.680806,Starlink-550 917,917,,,5.8198,143.8575,509.17
1737653932.680806,Starlink-550 918,918,,,-7.3109,153.7555,510.98
1737653932.680806,Starlink-550 919,919,,,-20.1979,164.2418,514.46
1737653932.680806,Starlink-550 920,920,,,-32.328,176.5501,518.9
1737653932.680806,Starlink-550 921,921,,,-42.8886,-167.6453,523.21
1737653932.680806,Starlink-550 922,922,,,-50.4736,-146.4957,526.29
1737653932.680806,Starlink-550 923,923,,,-53.1436,-120.3809,527.34
1737653932.680806,Starlink-550 924,924,,,-52.2279,-102.0266,526.98
1737653932.680806,Starlink-550 925,925,,,-46.369,-78.5851,524.64
1737653932.680806,Starlink-550 926,926,,,-36.7832,-60.8375,520.7
1737653932.680806,Starlink-550 927,927,,,-25.1544,-47.3663,516.18
1737653932.680806,Starlink-550 928,928,,,-12.4964,-36.3223,512.2
1737653932.680806,Starlink-550 929,929,,,0.5894,-26.32,509.67
1737653932.680806,Starlink-550 930,930,,,13.6628,-16.2656,508.99
1737653932.680806,Starlink-550 931,931,,,26.2749,-5.048,509.99
1737653932.680806,Starlink-550 932,932,,,37.7919,8.7683,511.97
1737653932.680806,Starlink-550 933,933,,,47.1327,27.0791,514.01
1737653932.680806,Starlink-550 934,934,,,52.5312,51.1291,515.24
1737653932.680806,Starlink-550 935,935,,,52.2219,78.0229,515.17
1737653932.680806,Starlink-550 936,936,,,46.3272,101.5218,513.83
1737653932.680806,Starlink-550 937,937,,,36.6956,119.2861,511.75
1737653932.680806,Starlink-550 938,938,,,25.0278,132.7573,509.82
1737653932.680806,Starlink-550 939,939,,,12.3446,143.7986,508.97
1737653932.680806,Starlink-550 940,940,,,-0.7493,153.7998,509.84
1737653932.680806,Starlink-550 941,941,,,-13.8128,163.8556,512.54
1737653932.680806,Starlink-550 942,942,,,-26.3982,175.076,516.63
1737653932.680806,Starlink-550 943,943,,,-37.875,-171.1086,521.14
1737653932.680806,Starlink-550 944,944,,,-47.1701,-152.8173,524.97
1737653932.680806,Starlink-550 945,945,,,-52.5352,-128.8297,527.1
1737653932.680806,Starlink-550 946,946,,,-49.8932,-84.603,526.07
1737653932.680806,Starlink-550 947,947,,,-41.9198,-64.0512,522.82
1737653932.680806,Starlink-550 948,948,,,-31.1474,-48.6929,518.44
1737653932.680806,Starlink-550 949,949,,,-18.9103,-36.6379,514.06
1737653932.680806,Starlink-550 950,950,,,-5.9778,-26.2625,510.71
1737653932.680806,Starlink-550 951,951,,,7.1537,-16.3647,509.1
1737653932.680806,Starlink-550 952,952,,,20.0592,-5.8809,509.32
1737653932.680806,Starlink-550 953,953,,,32.2235,6.4255,510.92
1737653932.680806,Starlink-550 954,954,,,42.8285,22.2375,513.05
1737653932.680806,Starlink-550 955,955,,,50.4561,43.4256,514.77
1737653932.680806,Starlink-550 956,956,,,53.1438,69.6238,515.38
1737653932.680806,Starlink-550 957,957,,,49.8721,95.4815,514.63
1737653932.680806,Starlink-550 958,958,,,41.855,116.0675,512.83
1737653932.680806,Starlink-550 959,959,,,31.0389,131.4316,510.71
1737653932.680806,Starlink-550 960,960,,,18.7691,143.4844,509.21
1737653932.680806,Starlink-550 961,961,,,5.8198,153.8575,509.17
1737653932.680806,Starlink-550 962,962,,,-7.3109,163.7555,510.98
1737653932.680806,Starlink-550 963,963,,,-20.1979,174.2418,514.46
1737653932.680806,Starlink-550 964,964,,,-32.328,-173.4499,518.9
1737653932.680806,Starlink-550 965,965,,,-42.8886,-157.6453,523.21
1737653932.680806,Starlink-550 966,966,,,-50.4736,-136.4957,526.29
1737653932.680806,Starlink-550 967,967,,,-53.1436,-110.3809,527.34
1737653932.680806,Starlink-550 968,968,,,-52.2279,-92.0266,526.98
1737653932.680806,Starlink-550 969,969,,,-46.369,-68.5851,524.64
1737653932.680806,Starlink-550 970,970,,,-36.7832,-50.8375,520.7
1737653932.680806,Starlink-550 971,971,,,-25.1544,-37.3663,516.18
1737653932.680806,Starlink-550 972,972,,,-12.4964,-26.3223,512.2
1737653932.680806,Starlink-550 973,973,,,0.5894,-16.32,509.67
1737653932.680806,Starlink-550 974,974,,,13.6628,-6.2656,508.99
1737653932.680806,Starlink-550 975,975,,,26.2749,4.952,509.99
1737653932.680806,Starlink-550 976,976,,,37.7919,18.7683,511.97
1737653932.680806,Starlink-550 977,977,,,47.1327,37.0791,514.01
1737653932.680806,Starlink-550 978,978,,,52.5312,61.1291,515.24
1737653932.680806,Starlink-550 979,979,,,52.2219,88.0229,515.17
1737653932.680806,Starlink-550 980,980,,,46.3272,111.5218,513.83
1737653932.680806,Starlink-550 981,981,,,36.6956,129.2861,511.75
1737653932.680806,Starlink-550 982,982,,,25.0278,142.7573,509.82
1737653932.680806,Starlink-550 983,983,,,12.3446,153.7986,508.97
1737653932.680806,Starlink-550 984,984,,,-0.7493,163.7998,509.84
1737653932.680806,Starlink-550 985,985,,,-13.8128,173.8556,512.54
1737653932.680806,Starlink-550 986,986,,,-26.3982,-174.924,516.63
1737653932.680806,Starlink-550 987,987,,,-37.875,-161.1086,521.14
1737653932.680806,Starlink-550 988,988,,,-47.1701,-142.8173,524.97
1737653932.680806,Starlink-550 989,989,,,-52.5352,-118.8297,527.1
1737653932.680806,Starlink-550 990,990,,,-49.8932,-74.603,526.07
1737653932.680806,Starlink-550 991,991,,,-41.9198,-54.0512,522.82
1737653932.680806,Starlink-550 992,992,,,-31.1474,-38.6929,518.44
1737653932.680806,Starlink-550 993,993,,,-18.9103,-26.6379,514.06
1737653932.680806,Starlink-550 994,994,,,-5.9778,-16.2625,510.71
1737653932.680806,Starlink-550 995,995,,,7.1537,-6.3647,509.1
1737653932.680806,Starlink-550 996,996,,,20.0592,4.1191,509.32
1737653932.680806,Starlink-550 997,997,,,32.2235,16.4255,510.92
1737653932.680806,Starlink-550 998,998,,,42.8285,32.2375,513.05
1737653932.680806,Starlink-550 999,999,,,50.4561,53.4256,514.77
1737653932.680806,Starlink-550 1000,1000,,,53.1438,79.6238,515.38
1737653932.680806,Starlink-550 1001,1001,,,49.8721,105.4815,514.63
1737653932.680806,Starlink-550 1002,1002,,,41.855,126.0675,512.83
1737653932.680806,Starlink-550 1003,1003,,,31.0389,141.4316,510.71
1737653932.680806,Starlink-550 1004,1004,,,18.7691,153.4844,509.21
1737653932.680806,Starlink-550 1005,1005,,,5.8198,163.8575,509.17
1737653932.680806,Starlink-550 1006,1006,,,-7.3109,173.7555,510.98
1737653932.680806,Starlink-550 1007,1007,,,-20.1979,-175.7582,514.46
1737653932.680806,Starlink-550 1008,1008,,,-32.328,-163.4499,518.9
1737653932.680806,Starlink-550 1009,1009,,,-42.8886,-147.6453,523.21
1737653932.680806,Starlink-550 1010,1010,,,-50.4736,-126.4957,526.29
1737653932.680806,Starlink-550 1011,1011,,,-53.1436,-100.3809,527.34
1737653932.680806,Starlink-550 1012,1012,,,-52.2279,-82.0266,526.98
1737653932.680806,Starlink-550 1013,1013,,,-46.369,-58.5851,524.64
1737653932.680806,Starlink-550 1014,1014,,,-36.7832,-40.8375,520.7
1737653932.680806,Starlink-550 1015,1015,,,-25.1544,-27.3663,516.18
1737653932.680806,Starlink-550 1016,1016,,,-12.4964,-16.3223,512.2
1737653932.680806,Starlink-550 1017,1017,,,0.5894,-6.32,509.67
1737653932.680806,Starlink-550 1018,1018,,,13.6628,3.7344,508.99
1737653932.680806,Starlink-550 1019,1019,,,26.2749,14.952,509.99
1737653932.680806,Starlink-550 1020,1020,,,37.7919,28.7683,511.97
1737653932.680806,Starlink-550 1021,1021,,,47.1327,47.0791,514.01
1737653932.680806,Starlink-550 1022,1022,,,52.5312,71.1291,515.24
1737653932.680806,Starlink-550 1023,1023,,,52.2219,98.0229,515.17
1737653932.680806,Starlink-550 1024,1024,,,46.3272,121.5218,513.83
1737653932.680806,Starlink-550 1025,1025,,,36.6956,139.2861,511.75
1737653932.680806,Starlink-550 1026,1026,,,25.0278,152.7573,509.82
1737653932.680806,Starlink-550 1027,1027,,,12.3446,163.7986,508.97
1737653932.680806,Starlink-550 1028,1028,,,-0.7493,173.7998,509.84
1737653932.680806,Starlink-550 1029,1029,,,-13.8128,-176.1444,512.54
1737653932.680806,Starlink-550 1030,1030,,,-26.3982,-164.924,516.63
1737653932.680806,Starlink-550 1031,1031,,,-37.875,-151.1086,521.14
1737653932.680806,Starlink-550 1032,1032,,,-47.1701,-132.8173,524.97
1737653932.680806,Starlink-550 1033,1033,,,-52.5352,-108.8297,527.1
1737653932.680806,Starlink-550 1034,1034,,,-49.8932,-64.603,526.07
1737653932.680806,Starlink-550 1035,1035,,,-41.9198,-44.0512,522.82
1737653932.680806,Starlink-550 1036,1036,,,-31.1474,-28.6929,518.44
1737653932.680806,Starlink-550 1037,1037,,,-18.9103,-16.6379,514.06
1737653932.680806,Starlink-550 1038,1038,,,-5.9778,-6.2625,510.71
1737653932.680806,Starlink-550 1039,1039,,,7.1537,3.6353,509.1
1737653932.680806,Starlink-550 1040,1040,,,20.0592,14.1191,509.32
1737653932.680806,Starlink-550 1041,1041,,,32.2235,26.4255,510.92
1737653932.680806,Starlink-550 1042,1042,,,42.8285,42.2375,513.05
1737653932.680806,Starlink-550 1043,1043,,,50.4561,63.4256,514.77
1737653932.680806,Starlink-550 1044,1044,,,53.1438,89.6238,515.38
1737653932.680806,Starlink-550 1045,1045,,,49.8721,115.4815,514.63
1737653932.680806,Starlink-550 1046,1046,,,41.855,136.0675,512.83
1737653932.680806,Starlink-550 1047,1047,,,31.0389,151.4316,510.71
1737653932.680806,Starlink-550 1048,1048,,,18.7691,163.4844,509.21
1737653932.680806,Starlink-550 1049,1049,,,5.8198,173.8575,509.17
1737653932.680806,Starlink-550 1050,1050,,,-7.3109,-176.2445,510.98
1737653932.680806,Starlink-550 1051,1051,,,-20.1979,-165.7582,514.46
1737653932.680806,Starlink-550 1052,1052,,,-32.328,-153.4499,518.9
1737653932.680806,Starlink-550 1053,1053,,,-42.8886,-137.6453,523.21
1737653932.680806,Starlink-550 1054,1054,,,-50.4736,-116.4957,526.29
1737653932.680806,Starlink-550 1055,1055,,,-53.1436,-90.3809,527.34
1737653932.680806,Starlink-550 1056,1056,,,-52.2279,-72.0266,526.98
1737653932.680806,Starlink-550 1057,1057,,,-46.369,-48.5851,524.64
1737653932.680806,Starlink-550 1058,1058,,,-36.7832,-30.8375,520.7
1737653932.680806,Starlink-550 1059,1059,,,-25.1544,-17.3663,516.18
1737653932.680806,Starlink-550 1060,1060,,,-12.4964,-6.3223,512.2
1737653932.680806,Starlink-550 1061,1061,,,0.5894,3.68,509.67
1737653932.680806,Starlink-550 1062,1062,,,13.6628,13.7344,508.99
1737653932.680806,Starlink-550 1063,1063,,,26.2749,24.952,509.99
1737653932.680806,Starlink-550 1064,1064,,,37.7919,38.7683,511.97
1737653932.680806,Starlink-550 1065,1065,,,47.1327,57.0791,514.01
1737653932.680806,Starlink-550 1066,1066,,,52.5312,81.1291,515.24
1737653932.680806,Starlink-550 1067,1067,,,52.2219,108.0229,515.17
1737653932.680806,Starlink-550 1068,1068,,,46.3272,131.5218,513.83
1737653932.680806,Starlink-550 1069,1069,,,36.6956,149.2861,511.75
1737653932.680806,Starlink-550 1070,1070,,,25.0278,162.7573,509.82
1737653932.680806,Starlink-550 1071,1071,,,12.3446,173.7986,508.97
1737653932.680806,Starlink-550 1072,1072,,,-0.7493,-176.2002,509.84
1737653932.680806,Starlink-550 1073,1073,,,-13.8128,-166.1444,512.54
1737653932.680806,Starlink-550 1074,1074,,,-26.3982,-154.924,516.63
1737653932.680806,Starlink-550 1075,1075,,,-37.875,-141.1086,521.14
1737653932.680806,Starlink-550 1076,1076,,,-47.1701,-122.8173,524.97
1737653932.680806,Starlink-550 1077,1077,,,-52.5352,-98.8297,527.1
1737653932.680806,Starlink-550 1078,1078,,,-49.8932,-54.603,526.07
1737653932.680806,Starlink-550 1079,1079,,,-41.9198,-34.0512,522.82
1737653932.680806,Starlink-550 1080,1080,,,-31.1474,-18.6929,518.44
1737653932.680806,Starlink-550 1081,1081,,,-18.9103,-6.6379,514.06
1737653932.680806,Starlink-550 1082,1082,,,-5.9778,3.7375,510.71
1737653932.680806,Starlink-550 1083,1083,,,7.1537,13.6353,509.1
1737653932.680806,Starlink-550 1084,1084,,,20.0592,24.1191,509.32
1737653932.680806,Starlink-550 1085,1085,,,32.2235,36.4255,510.92
1737653932.680806,Starlink-550 1086,1086,,,42.8285,52.2375,513.05
1737653932.680806,Starlink-550 1087,1087,,,50.4561,73.4256,514.77
1737653932.680806,Starlink-550 1088,1088,,,53.1438,99.6238,515.38
1737653932.680806,Starlink-550 1089,1089,,,49.8721,125.4815,514.63
1737653932.680806,Starlink-550 1090,1090,,,41.855,146.0675,512.83
1737653932.680806,Starlink-550 1091,1091,,,31.0389,161.4316,510.71
1737653932.680806,Starlink-550 1092,1092,,,18.7691,173.4844,509.21
1737653932.680806,Starlink-550 1093,1093,,,5.8198,-176.1425,509.17
1737653932.680806,Starlink-550 1094,1094,,,-7.3109,-166.2445,510.98
1737653932.680806,Starlink-550 1095,1095,,,-20.1979,-155.7582,514.46
1737653932.680806,Starlink-550 1096,1096,,,-32.328,-143.4499,518.9
1737653932.680806,Starlink-550 1097,1097,,,-42.8886,-127.6453,523.21
1737653932.680806,Starlink-550 1098,1098,,,-50.4736,-106.4957,526.29
1737653932.680806,Starlink-550 1099,1099,,,-53.1436,-80.3809,527.34
1737653932.680806,Starlink-550 1100,1100,,,-52.2279,-62.0266,526.98
1737653932.680806,Starlink-550 1101,1101,,,-46.369,-38.5851,524.64
1737653932.680806,Starlink-550 1102,1102,,,-36.7832,-20.8375,520.7
1737653932.680806,Starlink-550 1103,1103,,,-25.1544,-7.3663,516.18
1737653932.680806,Starlink-550 1104,1104,,,-12.4964,3.6777,512.2
1737653932.680806,Starlink-550 1105,1105,,,0.5894,13.68,509.67
1737653932.680806,Starlink-550 1106,1106,,,13.6628,23.7344,508.99
1737653932.680806,Starlink-550 1107,1107,,,26.2749,34.952,509.99
1737653932.680806,Starlink-550 1108,1108,,,37.7919,48.7683,511.97
1737653932.680806,Starlink-550 1109,1109,,,47.1327,67.0791,514.01
1737653932.680806,Starlink-550 1110,1110,,,52.5312,91.1291,515.24
1737653932.680806,Starlink-550 1111,1111,,,52.2219,118.0229,515.17
1737653932.680806,Starlink-550 1112,1112,,,46.3272,141.5218,513.83
1737653932.680806,Starlink-550 1113,1113,,,36.6956,159.2861,511.75
1737653932.680806,Starlink-550 1114,1114,,,25.0278,172.7573,509.82
1737653932.680806,Starlink-550 1115,1115,,,12.3446,-176.2014,508.97
1737653932.680806,Starlink-550 1116,1116,,,-0.7493,-166.2002,509.84
1737653932.680806,Starlink-550 1117,1117,,,-13.8128,-156.1444,512.54
1737653932.680806,Starlink-550 1118,1118,,,-26.3982,-144.924,516.63
1737653932.680806,Starlink-550 1119,1119,,,-37.875,-131.1086,521.14
1737653932.680806,Starlink-550 1120,1120,,,-47.1701,-112.8173,524.97
1737653932.680806,Starlink-550 1121,1121,,,-52.5352,-88.8297,527.1
1737653932.680806,Starlink-550 1122,1122,,,-49.8932,-44.603,526.07
1737653932.680806,Starlink-550 1123,1123,,,-41.9198,-24.0512,522.82
1737653932.680806,Starlink-550 1124,1124,,,-31.1474,-8.6929,518.44
1737653932.680806,Starlink-550 1125,1125,,,-18.9103,3.3621,514.06
1737653932.680806,Starlink-550 1126,1126,,,-5.9778,13.7375,510.71
1737653932.680806,Starlink-550 1127,1127,,,7.1537,23.6353,509.1
1737653932.680806,Starlink-550 1128,1128,,,20.0592,34.1191,509.32
1737653932.680806,Starlink-550 1129,1129,,,32.2235,46.4255,510.92
1737653932.680806,Starlink-550 1130,1130,,,42.8285,62.2375,513.05
1737653932.680806,Starlink-550 1131,1131,,,50.4561,83.4256,514.77
1737653932.680806,Starlink-550 1132,1132,,,53.1438,109.6238,515.38
1737653932.680806,Starlink-550 1133,1133,,,49.8721,135.4815,514.63
1737653932.680806,Starlink-550 1134,1134,,,41.855,156.0675,512.83
1737653932.680806,Starlink-550 1135,1135,,,31.0389,171.4316,510.71
1737653932.680806,Starlink-550 1136,1136,,,18.7691,-176.5156,509.21
1737653932.680806,Starlink-550 1137,1137,,,5.8198,-166.1425,509.17
1737653932.680806,Starlink-550 1138,1138,,,-7.3109,-156.2445,510.98
1737653932.680806,Starlink-550 1139,1139,,,-20.1979,-145.7582,514.46
1737653932.680806,Starlink-550 1140,1140,,,-32.328,-133.4499,518.9
1737653932.680806,Starlink-550 1141,1141,,,-42.8886,-117.6453,523.21
1737653932.680806,Starlink-550 1142,1142,,,-50.4736,-96.4957,526.29
1737653932.680806,Starlink-550 1143,1143,,,-53.1436,-70.3809,527.34
1737653932.680806,Starlink-550 1144,1144,,,-52.2279,-52.0266,526.98
1737653932.680806,Starlink-550 1145,1145,,,-46.369,-28.5851,524.64
1737653932.680806,Starlink-550 1146,1146,,,-36.7832,-10.8375,520.7
1737653932.680806,Starlink-550 1147,1147,,,-25.1544,2.6337,516.18
1737653932.680806,Starlink-550 1148,1148,,,-12.4964,13.6777,512.2
1737653932.680806,Starlink-550 1149,1149,,,0.5894,23.68,509.67
1737653932.680806,Starlink-550 1150,1150,,,13.6628,33.7344,508.99
1737653932.680806,Starlink-550 1151,1151,,,26.2749,44.952,509.99
1737653932.680806,Starlink-550 1152,1152,,,37.7919,58.7683,511.97
1737653932.680806,Starlink-550 1153,1153,,,47.1327,77.0791,514.01
1737653932.680806,Starlink-550 1154,1154,,,52.5312,101.1291,515.24
1737653932.680806,Starlink-550 1155,1155,,,52.2219,128.0229,515.17
1737653932.680806,Starlink-550 1156,1156,,,46.3272,151.5218,513.83
1737653932.680806,Starlink-550 1157,1157,,,36.6956,169.2861,511.75
1737653932.680806,Starlink-550 1158,1158,,,25.0278,-177.2427,509.82
1737653932.680806,Starlink-550 1159,1159,,,12.3446,-166.2014,508.97
