timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653967.986408,Starlink-550 777,777,,,33.7885,-31.8142,511.2
1737653967.986408,Starlink-550 778,778,,,44.0871,-15.3676,513.32
1737653967.986408,Starlink-550 779,779,,,51.1579,6.6287,514.93
1737653967.986408,Starlink-550 780,780,,,53.0429,33.1853,515.36
1737653967.986408,Starlink-550 781,781,,,49.0107,58.4994,514.44
1737653967.986408,Starlink-550 782,782,,,40.5044,78.2856,512.54
1737653967.986408,Starlink-550 783,783,,,29.4264,93.0823,510.44
1737653967.986408,Starlink-550 784,784,,,17.027,104.8211,509.11
1737653967.986408,Starlink-550 785,785,,,4.0269,115.0647,509.3
1737653967.986408,Starlink-550 786,786,,,-9.0958,124.9798,511.36
1737653967.986408,Starlink-550 787,787,,,-21.9137,135.6347,515.04
1737653967.986408,Starlink-550 788,788,,,-33.8874,148.3104,519.52
1737653967.986408,Starlink-550 789,789,,,-44.1409,164.7468,523.73
1737653967.986408,Starlink-550 790,790,,,-51.1709,-173.3016,526.57
1737653967.986408,Starlink-550 791,791,,,-53.0433,-146.8321,527.3
1737653967.986408,Starlink-550 792,792,,,-51.7227,-128.6606,526.79
1737653967.986408,Starlink-550 793,793,,,-45.2342,-105.9859,524.18
1737653967.986408,Starlink-550 794,794,,,-35.2859,-88.9393,520.09
1737653967.986408,Starlink-550 795,795,,,-23.4692,-75.8993,515.58
1737653967.986408,Starlink-550 796,796,,,-10.723,-65.0697,511.75
1737653967.986408,Starlink-550 797,797,,,2.3857,-55.122,509.47
1737653967.986408,Starlink-550 798,798,,,15.4246,-44.9782,509.04
1737653967.986408,Starlink-550 799,799,,,27.9311,-33.501,510.22
1737653967.986408,Starlink-550 800,800,,,39.2286,-19.1897,512.27
1737653967.986408,Starlink-550 801,801,,,48.1496,-0.1195,514.24
1737653967.986408,Starlink-550 802,802,,,52.8501,24.6226,515.31
1737653967.986408,Starlink-550 803,803,,,51.7133,51.3997,515.06
1737653967.986408,Starlink-550 804,804,,,45.1862,74.1251,513.57
1737653967.986408,Starlink-550 805,805,,,35.1924,91.1848,511.46
1737653967.986408,Starlink-550 806,806,,,23.3382,104.224,509.63
1737653967.986408,Starlink-550 807,807,,,10.5691,115.0509,508.98
1737653967.986408,Starlink-550 808,808,,,-2.5452,124.9979,510.1
1737653967.986408,Starlink-550 809,809,,,-15.5719,135.1433,513.04
1737653967.986408,Starlink-550 810,810,,,-28.0496,146.6233,517.24
1737653967.986408,Starlink-550 811,811,,,-39.3055,160.9323,521.73
1737653967.986408,Starlink-550 812,812,,,-48.1812,179.9785,525.38
1737653967.986408,Starlink-550 813,813,,,-52.8519,-155.3482,527.22
1737653967.986408,Starlink-550 814,814,,,-49.0371,-111.5924,525.72
1737653967.986408,Starlink-550 815,815,,,-40.5755,-91.835,522.26
1737653967.986408,Starlink-550 816,816,,,-29.5402,-77.0421,517.82
1737653967.986408,Starlink-550 817,817,,,-17.1715,-65.3007,513.52
1737653967.986408,Starlink-550 818,818,,,-4.1858,-55.0552,510.38
1737653967.986408,Starlink-550 819,819,,,8.9402,-45.1407,509.02
1737653967.986408,Starlink-550 820,820,,,21.7789,-34.4883,509.47
1737653967.986408,Starlink-550 821,821,,,33.7885,-21.8142,511.2
1737653967.986408,Starlink-550 822,822,,,44.0871,-5.3676,513.32
1737653967.986408,Starlink-550 823,823,,,51.1579,16.6287,514.93
1737653967.986408,Starlink-550 824,824,,,53.0429,43.1853,515.36
1737653967.986408,Starlink-550 825,825,,,49.0107,68.4994,514.44
1737653967.986408,Starlink-550 826,826,,,40.5044,88.2856,512.54
1737653967.986408,Starlink-550 827,827,,,29.4264,103.0823,510.44
1737653967.986408,Starlink-550 828,828,,,17.027,114.8211,509.11
1737653967.986408,Starlink-550 829,829,,,4.0269,125.0647,509.3
1737653967.986408,Starlink-550 830,830,,,-9.0958,134.9798,511.36
1737653967.986408,Starlink-550 831,831,,,-21.9137,145.6347,515.04
1737653967.986408,Starlink-550 832,832,,,-33.8874,158.3104,519.52
1737653967.986408,Starlink-550 833,833,,,-44.1409,174.7468,523.73
1737653967.986408,Starlink-550 834,834,,,-51.1709,-163.3016,526.57
1737653967.986408,Starlink-550 835,835,,,-53.0433,-136.8321,527.3
1737653967.986408,Starlink-550 836,836,,,-51.7227,-118.6606,526.79
1737653967.986408,Starlink-550 837,837,,,-45.2342,-95.9859,524.18
1737653967.986408,Starlink-550 838,838,,,-35.2859,-78.9393,520.09
1737653967.986408,Starlink-550 839,839,,,-23.4692,-65.8993,515.58
1737653967.986408,Starlink-550 840,840,,,-10.723,-55.0697,511.75
1737653967.986408,Starlink-550 841,841,,,2.3857,-45.122,509.47
1737653967.986408,Starlink-550 842,842,,,15.4246,-34.9782,509.04
1737653967.986408,Starlink-550 843,843,,,27.9311,-23.501,510.22
1737653967.986408,Starlink-550 844,844,,,39.2286,-9.1897,512.27
1737653967.986408,Starlink-550 845,845,,,48.1496,9.8805,514.24
1737653967.986408,Starlink-550 846,846,,,52.8501,34.6226,515.31
1737653967.986408,Starlink-550 847,847,,,51.7133,61.3997,515.06
1737653967.986408,Starlink-550 848,848,,,45.1862,84.1251,513.57
1737653967.986408,Starlink-550 849,849,,,35.1924,101.1848,511.46
1737653967.986408,Starlink-550 850,850,,,23.3382,114.224,509.63
1737653967.986408,Starlink-550 851,851,,,10.5691,125.0509,508.98
1737653967.986408,Starlink-550 852,852,,,-2.5452,134.9979,510.1
1737653967.986408,Starlink-550 853,853,,,-15.5719,145.1433,513.04
1737653967.986408,Starlink-550 854,854,,,-28.0496,156.6233,517.24
1737653967.986408,Starlink-550 855,855,,,-39.3055,170.9323,521.73
1737653967.986408,Starlink-550 856,856,,,-48.1812,-170.0215,525.38
1737653967.986408,Starlink-550 857,857,,,-52.8519,-145.3482,527.22
1737653967.986408,Starlink-550 858,858,,,-49.0371,-101.5924,525.72
1737653967.986408,Starlink-550 859,859,,,-40.5755,-81.835,522.26
1737653967.986408,Starlink-550 860,860,,,-29.5402,-67.0421,517.82
1737653967.986408,Starlink-550 861,861,,,-17.1715,-55.3007,513.52
1737653967.986408,Starlink-550 862,862,,,-4.1858,-45.0552,510.38
1737653967.986408,Starlink-550 863,863,,,8.9402,-35.1407,509.02
1737653967.986408,Starlink-550 864,864,,,21.7789,-24.4883,509.47
1737653967.986408,Starlink-550 865,865,,,33.7885,-11.8142,511.2
1737653967.986408,Starlink-550 866,866,,,44.0871,4.6324,513.32
1737653967.986408,Starlink-550 867,867,,,51.1579,26.6287,514.93
1737653967.986408,Starlink-550 868,868,,,53.0429,53.1853,515.36
1737653967.986408,Starlink-550 869,869,,,49.0107,78.4994,514.44
1737653967.986408,Starlink-550 870,870,,,40.5044,98.2856,512.54
1737653967.986408,Starlink-550 871,871,,,29.4264,113.0823,510.44
1737653967.986408,Starlink-550 872,872,,,17.027,124.8211,509.11
1737653967.986408,Starlink-550 873,873,,,4.0269,135.0647,509.3
1737653967.986408,Starlink-550 874,874,,,-9.0958,144.9798,511.36
1737653967.986408,Starlink-550 875,875,,,-21.9137,155.6347,515.04
1737653967.986408,Starlink-550 876,876,,,-33.8874,168.3104,519.52
1737653967.986408,Starlink-550 877,877,,,-44.1409,-175.2532,523.73
1737653967.986408,Starlink-550 878,878,,,-51.1709,-153.3016,526.57
1737653967.986408,Starlink-550 879,879,,,-53.0433,-126.8321,527.3
1737653967.986408,Starlink-550 880,880,,,-51.7227,-108.6606,526.79
1737653967.986408,Starlink-550 881,881,,,-45.2342,-85.9859,524.18
1737653967.986408,Starlink-550 882,882,,,-35.2859,-68.9393,520.09
1737653967.986408,Starlink-550 883,883,,,-23.4692,-55.8993,515.58
1737653967.986408,Starlink-550 884,884,,,-10.723,-45.0697,511.75
1737653967.986408,Starlink-550 885,885,,,2.3857,-35.122,509.47
1737653967.986408,Starlink-550 886,886,,,15.4246,-24.9782,509.04
1737653967.986408,Starlink-550 887,887,,,27.9311,-13.501,510.22
1737653967.986408,Starlink-550 888,888,,,39.2286,0.8103,512.27
1737653967.986408,Starlink-550 889,889,,,48.1496,19.8805,514.24
1737653967.986408,Starlink-550 890,890,,,52.8501,44.6226,515.31
1737653967.986408,Starlink-550 891,891,,,51.7133,71.3997,515.06
1737653967.986408,Starlink-550 892,892,,,45.1862,94.1251,513.57
1737653967.986408,Starlink-550 893,893,,,35.1924,111.1848,511.46
1737653967.986408,Starlink-550 894,894,,,23.3382,124.224,509.63
1737653967.986408,Starlink-550 895,895,,,10.5691,135.0509,508.98
1737653967.986408,Starlink-550 896,896,,,-2.5452,144.9979,510.1
1737653967.986408,Starlink-550 897,897,,,-15.5719,155.1433,513.04
1737653967.986408,Starlink-550 898,898,,,-28.0496,166.6233,517.24
1737653967.986408,Starlink-550 899,899,,,-39.3055,-179.0677,521.73
1737653967.986408,Starlink-550 900,900,,,-48.1812,-160.0215,525.38
1737653967.986408,Starlink-550 901,901,,,-52.8519,-135.3482,527.22
1737653967.986408,Starlink-550 902,902,,,-49.0371,-91.5924,525.72
1737653967.986408,Starlink-550 903,903,,,-40.5755,-71.835,522.26
1737653967.986408,Starlink-550 904,904,,,-29.5402,-57.0421,517.82
1737653967.986408,Starlink-550 905,905,,,-17.1715,-45.3007,513.52
1737653967.986408,Starlink-550 906,906,,,-4.1858,-35.0552,510.38
1737653967.986408,Starlink-550 907,907,,,8.9402,-25.1407,509.02
1737653967.986408,Starlink-550 908,908,,,21.7789,-14.4883,509.47
1737653967.986408,Starlink-550 909,909,,,33.7885,-1.8142,511.2
1737653967.986408,Starlink-550 910,910,,,44.0871,14.6324,513.32
1737653967.986408,Starlink-550 911,911,,,51.1579,36.6287,514.93
1737653967.986408,Starlink-550 912,912,,,53.0429,63.1853,515.36
1737653967.986408,Starlink-550 913,913,,,49.0107,88.4994,514.44
1737653967.986408,Starlink-550 914,914,,,40.5044,108.2856,512.54
1737653967.986408,Starlink-550 915,915,,,29.4264,123.0823,510.44
1737653967.986408,Starlink-550 916,916,,,17.027,134.8211,509.11
1737653967.986408,Starlink-550 917,917,,,4.0269,145.0647,509.3
1737653967.986408,Starlink-550 918,918,,,-9.0958,154.9798,511.36
1737653967.986408,Starlink-550 919,919,,,-21.9137,165.6347,515.04
1737653967.986408,Starlink-550 920,920,,,-33.8874,178.3104,519.52
1737653967.986408,Starlink-550 921,921,,,-44.1409,-165.2532,523.73
1737653967.986408,Starlink-550 922,922,,,-51.1709,-143.3016,526.57
1737653967.986408,Starlink-550 923,923,,,-53.0433,-116.8321,527.3
1737653967.986408,Starlink-550 924,924,,,-51.7227,-98.6606,526.79
1737653967.986408,Starlink-550 925,925,,,-45.2342,-75.9859,524.18
1737653967.986408,Starlink-550 926,926,,,-35.2859,-58.9393,520.09
1737653967.986408,Starlink-550 927,927,,,-23.4692,-45.8993,515.58
1737653967.986408,Starlink-550 928,928,,,-10.723,-35.0697,511.75
1737653967.986408,Starlink-550 929,929,,,2.3857,-25.122,509.47
1737653967.986408,Starlink-550 930,930,,,15.4246,-14.9782,509.04
1737653967.986408,Starlink-550 931,931,,,27.9311,-3.501,510.22
1737653967.986408,Starlink-550 932,932,,,39.2286,10.8103,512.27
1737653967.986408,Starlink-550 933,933,,,48.1496,29.8805,514.24
1737653967.986408,Starlink-550 934,934,,,52.8501,54.6226,515.31
1737653967.986408,Starlink-550 935,935,,,51.7133,81.3997,515.06
1737653967.986408,Starlink-550 936,936,,,45.1862,104.1251,513.57
1737653967.986408,Starlink-550 937,937,,,35.1924,121.1848,511.46
1737653967.986408,Starlink-550 938,938,,,23.3382,134.224,509.63
1737653967.986408,Starlink-550 939,939,,,10.5691,145.0509,508.98
1737653967.986408,Starlink-550 940,940,,,-2.5452,154.9979,510.1
1737653967.986408,Starlink-550 941,941,,,-15.5719,165.1433,513.04
1737653967.986408,Starlink-550 942,942,,,-28.0496,176.6233,517.24
1737653967.986408,Starlink-550 943,943,,,-39.3055,-169.0677,521.73
1737653967.986408,Starlink-550 944,944,,,-48.1812,-150.0215,525.38
1737653967.986408,Starlink-550 945,945,,,-52.8519,-125.3482,527.22
1737653967.986408,Starlink-550 946,946,,,-49.0371,-81.5924,525.72
1737653967.986408,Starlink-550 947,947,,,-40.5755,-61.835,522.26
1737653967.986408,Starlink-550 948,948,,,-29.5402,-47.0421,517.82
1737653967.986408,Starlink-550 949,949,,,-17.1715,-35.3007,513.52
1737653967.986408,Starlink-550 950,950,,,-4.1858,-25.0552,510.38
1737653967.986408,Starlink-550 951,951,,,8.9402,-15.1407,509.02
1737653967.986408,Starlink-550 952,952,,,21.7789,-4.4883,509.47
1737653967.986408,Starlink-550 953,953,,,33.7885,8.1858,511.2
1737653967.986408,Starlink-550 954,954,,,44.0871,24.6324,513.32
1737653967.986408,Starlink-550 955,955,,,51.1579,46.6287,514.93
1737653967.986408,Starlink-550 956,956,,,53.0429,73.1853,515.36
1737653967.986408,Starlink-550 957,957,,,49.0107,98.4994,514.44
1737653967.986408,Starlink-550 958,958,,,40.5044,118.2856,512.54
1737653967.986408,Starlink-550 959,959,,,29.4264,133.0823,510.44
1737653967.986408,Starlink-550 960,960,,,17.027,144.8211,509.11
1737653967.986408,Starlink-550 961,961,,,4.0269,155.0647,509.3
1737653967.986408,Starlink-550 962,962,,,-9.0958,164.9798,511.36
1737653967.986408,Starlink-550 963,963,,,-21.9137,175.6347,515.04
1737653967.986408,Starlink-550 964,964,,,-33.8874,-171.6896,519.52
1737653967.986408,Starlink-550 965,965,,,-44.1409,-155.2532,523.73
1737653967.986408,Starlink-550 966,966,,,-51.1709,-133.3016,526.57
1737653967.986408,Starlink-550 967,967,,,-53.0433,-106.8321,527.3
1737653967.986408,Starlink-550 968,968,,,-51.7227,-88.6606,526.79
1737653967.986408,Starlink-550 969,969,,,-45.2342,-65.9859,524.18
1737653967.986408,Starlink-550 970,970,,,-35.2859,-48.9393,520.09
1737653967.986408,Starlink-550 971,971,,,-23.4692,-35.8993,515.58
1737653967.986408,Starlink-550 972,972,,,-10.723,-25.0697,511.75
1737653967.986408,Starlink-550 973,973,,,2.3857,-15.122,509.47
1737653967.986408,Starlink-550 974,974,,,15.4246,-4.9782,509.04
1737653967.986408,Starlink-550 975,975,,,27.9311,6.499,510.22
1737653967.986408,Starlink-550 976,976,,,39.2286,20.8103,512.27
1737653967.986408,Starlink-550 977,977,,,48.1496,39.8805,514.24
1737653967.986408,Starlink-550 978,978,,,52.8501,64.6226,515.31
1737653967.986408,Starlink-550 979,979,,,51.7133,91.3997,515.06
1737653967.986408,Starlink-550 980,980,,,45.1862,114.1251,513.57
1737653967.986408,Starlink-550 981,981,,,35.1924,131.1848,511.46
1737653967.986408,Starlink-550 982,982,,,23.3382,144.224,509.63
1737653967.986408,Starlink-550 983,983,,,10.5691,155.0509,508.98
1737653967.986408,Starlink-550 984,984,,,-2.5452,164.9979,510.1
1737653967.986408,Starlink-550 985,985,,,-15.5719,175.1433,513.04
1737653967.986408,Starlink-550 986,986,,,-28.0496,-173.3767,517.24
1737653967.986408,Starlink-550 987,987,,,-39.3055,-159.0677,521.73
1737653967.986408,Starlink-550 988,988,,,-48.1812,-140.0215,525.38
1737653967.986408,Starlink-550 989,989,,,-52.8519,-115.3482,527.22
1737653967.986408,Starlink-550 990,990,,,-49.0371,-71.5924,525.72
1737653967.986408,Starlink-550 991,991,,,-40.5755,-51.835,522.26
1737653967.986408,Starlink-550 992,992,,,-29.5402,-37.0421,517.82
1737653967.986408,Starlink-550 993,993,,,-17.1715,-25.3007,513.52
1737653967.986408,Starlink-550 994,994,,,-4.1858,-15.0552,510.38
1737653967.986408,Starlink-550 995,995,,,8.9402,-5.1407,509.02
1737653967.986408,Starlink-550 996,996,,,21.7789,5.5117,509.47
1737653967.986408,Starlink-550 997,997,,,33.7885,18.1858,511.2
1737653967.986408,Starlink-550 998,998,,,44.0871,34.6324,513.32
1737653967.986408,Starlink-550 999,999,,,51.1579,56.6287,514.93
1737653967.986408,Starlink-550 1000,1000,,,53.0429,83.1853,515.36
1737653967.986408,Starlink-550 1001,1001,,,49.0107,108.4994,514.44
1737653967.986408,Starlink-550 1002,1002,,,40.5044,128.2856,512.54
1737653967.986408,Starlink-550 1003,1003,,,29.4264,143.0823,510.44
1737653967.986408,Starlink-550 1004,1004,,,17.027,154.8211,509.11
1737653967.986408,Starlink-550 1005,1005,,,4.0269,165.0647,509.3
1737653967.986408,Starlink-550 1006,1006,,,-9.0958,174.9798,511.36
1737653967.986408,Starlink-550 1007,1007,,,-21.9137,-174.3653,515.04
1737653967.986408,Starlink-550 1008,1008,,,-33.8874,-161.6896,519.52
1737653967.986408,Starlink-550 1009,1009,,,-44.1409,-145.2532,523.73
1737653967.986408,Starlink-550 1010,1010,,,-51.1709,-123.3016,526.57
1737653967.986408,Starlink-550 1011,1011,,,-53.0433,-96.8321,527.3
1737653967.986408,Starlink-550 1012,1012,,,-51.7227,-78.6606,526.79
1737653967.986408,Starlink-550 1013,1013,,,-45.2342,-55.9859,524.18
1737653967.986408,Starlink-550 1014,1014,,,-35.2859,-38.9393,520.09
1737653967.986408,Starlink-550 1015,1015,,,-23.4692,-25.8993,515.58
1737653967.986408,Starlink-550 1016,1016,,,-10.723,-15.0697,511.75
1737653967.986408,Starlink-550 1017,1017,,,2.3857,-5.122,509.47
1737653967.986408,Starlink-550 1018,1018,,,15.4246,5.0218,509.04
1737653967.986408,Starlink-550 1019,1019,,,27.9311,16.499,510.22
1737653967.986408,Starlink-550 1020,1020,,,39.2286,30.8103,512.27
1737653967.986408,Starlink-550 1021,1021,,,48.1496,49.8805,514.24
1737653967.986408,Starlink-550 1022,1022,,,52.8501,74.6226,515.31
1737653967.986408,Starlink-550 1023,1023,,,51.7133,101.3997,515.06
1737653967.986408,Starlink-550 1024,1024,,,45.1862,124.1251,513.57
1737653967.986408,Starlink-550 1025,1025,,,35.1924,141.1848,511.46
1737653967.986408,Starlink-550 1026,1026,,,23.3382,154.224,509.63
1737653967.986408,Starlink-550 1027,1027,,,10.5691,165.0509,508.98
1737653967.986408,Starlink-550 1028,1028,,,-2.5452,174.9979,510.1
1737653967.986408,Starlink-550 1029,1029,,,-15.5719,-174.8567,513.04
1737653967.986408,Starlink-550 1030,1030,,,-28.0496,-163.3767,517.24
1737653967.986408,Starlink-550 1031,1031,,,-39.3055,-149.0677,521.73
1737653967.986408,Starlink-550 1032,1032,,,-48.1812,-130.0215,525.38
1737653967.986408,Starlink-550 1033,1033,,,-52.8519,-105.3482,527.22
1737653967.986408,Starlink-550 1034,1034,,,-49.0371,-61.5924,525.72
1737653967.986408,Starlink-550 1035,1035,,,-40.5755,-41.835,522.26
1737653967.986408,Starlink-550 1036,1036,,,-29.5402,-27.0421,517.82
1737653967.986408,Starlink-550 1037,1037,,,-17.1715,-15.3007,513.52
1737653967.986408,Starlink-550 1038,1038,,,-4.1858,-5.0552,510.38
1737653967.986408,Starlink-550 1039,1039,,,8.9402,4.8593,509.02
1737653967.986408,Starlink-550 1040,1040,,,21.7789,15.5117,509.47
1737653967.986408,Starlink-550 1041,1041,,,33.7885,28.1858,511.2
1737653967.986408,Starlink-550 1042,1042,,,44.0871,44.6324,513.32
1737653967.986408,Starlink-550 1043,1043,,,51.1579,66.6287,514.93
1737653967.986408,Starlink-550 1044,1044,,,53.0429,93.1853,515.36
1737653967.986408,Starlink-550 1045,1045,,,49.0107,118.4994,514.44
1737653967.986408,Starlink-550 1046,1046,,,40.5044,138.2856,512.54
1737653967.986408,Starlink-550 1047,1047,,,29.4264,153.0823,510.44
1737653967.986408,Starlink-550 1048,1048,,,17.027,164.8211,509.11
1737653967.986408,Starlink-550 1049,1049,,,4.0269,175.0647,509.3
1737653967.986408,Starlink-550 1050,1050,,,-9.0958,-175.0202,511.36
1737653967.986408,Starlink-550 1051,1051,,,-21.9137,-164.3653,515.04
1737653967.986408,Starlink-550 1052,1052,,,-33.8874,-151.6896,519.52
1737653967.986408,Starlink-550 1053,1053,,,-44.1409,-135.2532,523.73
1737653967.986408,Starlink-550 1054,1054,,,-51.1709,-113.3016,526.57
1737653967.986408,Starlink-550 1055,1055,,,-53.0433,-86.8321,527.3
1737653967.986408,Starlink-550 1056,1056,,,-51.7227,-68.6606,526.79
1737653967.986408,Starlink-550 1057,1057,,,-45.2342,-45.9859,524.18
1737653967.986408,Starlink-550 1058,1058,,,-35.2859,-28.9393,520.09
1737653967.986408,Starlink-550 1059,1059,,,-23.4692,-15.8993,515.58
1737653967.986408,Starlink-550 1060,1060,,,-10.723,-5.0697,511.75
1737653967.986408,Starlink-550 1061,1061,,,2.3857,4.878,509.47
1737653967.986408,Starlink-550 1062,1062,,,15.4246,15.0218,509.04
1737653967.986408,Starlink-550 1063,1063,,,27.9311,26.499,510.22
1737653967.986408,Starlink-550 1064,1064,,,39.2286,40.8103,512.27
1737653967.986408,Starlink-550 1065,1065,,,48.1496,59.8805,514.24
1737653967.986408,Starlink-550 1066,1066,,,52.8501,84.6226,515.31
1737653967.986408,Starlink-550 1067,1067,,,51.7133,111.3997,515.06
1737653967.986408,Starlink-550 1068,1068,,,45.1862,134.1251,513.57
1737653967.986408,Starlink-550 1069,1069,,,35.1924,151.1848,511.46
1737653967.986408,Starlink-550 1070,1070,,,23.3382,164.224,509.63
1737653967.986408,Starlink-550 1071,1071,,,10.5691,175.0509,508.98
1737653967.986408,Starlink-550 1072,1072,,,-2.5452,-175.0021,510.1
1737653967.986408,Starlink-550 1073,1073,,,-15.5719,-164.8567,513.04
1737653967.986408,Starlink-550 1074,1074,,,-28.0496,-153.3767,517.24
1737653967.986408,Starlink-550 1075,1075,,,-39.3055,-139.0677,521.73
1737653967.986408,Starlink-550 1076,1076,,,-48.1812,-120.0215,525.38
1737653967.986408,Starlink-550 1077,1077,,,-52.8519,-95.3482,527.22
1737653967.986408,Starlink-550 1078,1078,,,-49.0371,-51.5924,525.72
1737653967.986408,Starlink-550 1079,1079,,,-40.5755,-31.835,522.26
1737653967.986408,Starlink-550 1080,1080,,,-29.5402,-17.0421,517.82
1737653967.986408,Starlink-550 1081,1081,,,-17.1715,-5.3007,513.52
1737653967.986408,Starlink-550 1082,1082,,,-4.1858,4.9448,510.38
1737653967.986408,Starlink-550 1083,1083,,,8.9402,14.8593,509.02
1737653967.986408,Starlink-550 1084,1084,,,21.7789,25.5117,509.47
1737653967.986408,Starlink-550 1085,1085,,,33.7885,38.1858,511.2
1737653967.986408,Starlink-550 1086,1086,,,44.0871,54.6324,513.32
1737653967.986408,Starlink-550 1087,1087,,,51.1579,76.6287,514.93
1737653967.986408,Starlink-550 1088,1088,,,53.0429,103.1853,515.36
1737653967.986408,Starlink-550 1089,1089,,,49.0107,128.4994,514.44
1737653967.986408,Starlink-550 1090,1090,,,40.5044,148.2856,512.54
1737653967.986408,Starlink-550 1091,1091,,,29.4264,163.0823,510.44
1737653967.986408,Starlink-550 1092,1092,,,17.027,174.8211,509.11
1737653967.986408,Starlink-550 1093,1093,,,4.0269,-174.9353,509.3
1737653967.986408,Starlink-550 1094,1094,,,-9.0958,-165.0202,511.36
1737653967.986408,Starlink-550 1095,1095,,,-21.9137,-154.3653,515.04
1737653967.986408,Starlink-550 1096,1096,,,-33.8874,-141.6896,519.52
1737653967.986408,Starlink-550 1097,1097,,,-44.1409,-125.2532,523.73
1737653967.986408,Starlink-550 1098,1098,,,-51.1709,-103.3016,526.57
1737653967.986408,Starlink-550 1099,1099,,,-53.0433,-76.8321,527.3
1737653967.986408,Starlink-550 1100,1100,,,-51.7227,-58.6606,526.79
1737653967.986408,Starlink-550 1101,1101,,,-45.2342,-35.9859,524.18
1737653967.986408,Starlink-550 1102,1102,,,-35.2859,-18.9393,520.09
1737653967.986408,Starlink-550 1103,1103,,,-23.4692,-5.8993,515.58
1737653967.986408,Starlink-550 1104,1104,,,-10.723,4.9303,511.75
1737653967.986408,Starlink-550 1105,1105,,,2.3857,14.878,509.47
1737653967.986408,Starlink-550 1106,1106,,,15.4246,25.0218,509.04
1737653967.986408,Starlink-550 1107,1107,,,27.9311,36.499,510.22
1737653967.986408,Starlink-550 1108,1108,,,39.2286,50.8103,512.27
1737653967.986408,Starlink-550 1109,1109,,,48.1496,69.8805,514.24
1737653967.986408,Starlink-550 1110,1110,,,52.8501,94.6226,515.31
1737653967.986408,Starlink-550 1111,1111,,,51.7133,121.3997,515.06
1737653967.986408,Starlink-550 1112,1112,,,45.1862,144.1251,513.57
1737653967.986408,Starlink-550 1113,1113,,,35.1924,161.1848,511.46
1737653967.986408,Starlink-550 1114,1114,,,23.3382,174.224,509.63
1737653967.986408,Starlink-550 1115,1115,,,10.5691,-174.9491,508.98
1737653967.986408,Starlink-550 1116,1116,,,-2.5452,-165.0021,510.1
1737653967.986408,Starlink-550 1117,1117,,,-15.5719,-154.8567,513.04
1737653967.986408,Starlink-550 1118,1118,,,-28.0496,-143.3767,517.24
1737653967.986408,Starlink-550 1119,1119,,,-39.3055,-129.0677,521.73
1737653967.986408,Starlink-550 1120,1120,,,-48.1812,-110.0215,525.38
1737653967.986408,Starlink-550 1121,1121,,,-52.8519,-85.3482,527.22
1737653967.986408,Starlink-550 1122,1122,,,-49.0371,-41.5924,525.72
1737653967.986408,Starlink-550 1123,1123,,,-40.5755,-21.835,522.26
1737653967.986408,Starlink-550 1124,1124,,,-29.5402,-7.0421,517.82
1737653967.986408,Starlink-550 1125,1125,,,-17.1715,4.6993,513.52
1737653967.986408,Starlink-550 1126,1126,,,-4.1858,14.9448,510.38
1737653967.986408,Starlink-550 1127,1127,,,8.9402,24.8593,509.02
1737653967.986408,Starlink-550 1128,1128,,,21.7789,35.5117,509.47
1737653967.986408,Starlink-550 1129,1129,,,33.7885,48.1858,511.2
1737653967.986408,Starlink-550 1130,1130,,,44.0871,64.6324,513.32
1737653967.986408,Starlink-550 1131,1131,,,51.1579,86.6287,514.93
1737653967.986408,Starlink-550 1132,1132,,,53.0429,113.1853,515.36
1737653967.986408,Starlink-550 1133,1133,,,49.0107,138.4994,514.44
1737653967.986408,Starlink-550 1134,1134,,,40.5044,158.2856,512.54
1737653967.986408,Starlink-550 1135,1135,,,29.4264,173.0823,510.44
1737653967.986408,Starlink-550 1136,1136,,,17.027,-175.1789,509.11
1737653967.986408,Starlink-550 1137,1137,,,4.0269,-164.9353,509.3
1737653967.986408,Starlink-550 1138,1138,,,-9.0958,-155.0202,511.36
1737653967.986408,Starlink-550 1139,1139,,,-21.9137,-144.3653,515.04
1737653967.986408,Starlink-550 1140,1140,,,-33.8874,-131.6896,519.52
1737653967.986408,Starlink-550 1141,1141,,,-44.1409,-115.2532,523.73
1737653967.986408,Starlink-550 1142,1142,,,-51.1709,-93.3016,526.57
1737653967.986408,Starlink-550 1143,1143,,,-53.0433,-66.8321,527.3
1737653967.986408,Starlink-550 1144,1144,,,-51.7227,-48.6606,526.79
1737653967.986408,Starlink-550 1145,1145,,,-45.2342,-25.9859,524.18
1737653967.986408,Starlink-550 1146,1146,,,-35.2859,-8.9393,520.09
1737653967.986408,Starlink-550 1147,1147,,,-23.4692,4.1007,515.58
1737653967.986408,Starlink-550 1148,1148,,,-10.723,14.9303,511.75
1737653967.986408,Starlink-550 1149,1149,,,2.3857,24.878,509.47
1737653967.986408,Starlink-550 1150,1150,,,15.4246,35.0218,509.04
1737653967.986408,Starlink-550 1151,1151,,,27.9311,46.499,510.22
1737653967.986408,Starlink-550 1152,1152,,,39.2286,60.8103,512.27
1737653967.986408,Starlink-550 1153,1153,,,48.1496,79.8805,514.24
1737653967.986408,Starlink-550 1154,1154,,,52.8501,104.6226,515.31
1737653967.986408,Starlink-550 1155,1155,,,51.7133,131.3997,515.06
1737653967.986408,Starlink-550 1156,1156,,,45.1862,154.1251,513.57
1737653967.986408,Starlink-550 1157,1157,,,35.1924,171.1848,511.46
