timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653956.030644,Starlink-550 781,781,,,49.3121,57.4899,514.51
1737653956.030644,Starlink-550 782,782,,,40.9672,77.5453,512.64
1737653956.030644,Starlink-550 783,783,,,29.9752,92.5298,510.53
1737653956.030644,Starlink-550 784,784,,,17.6182,104.3717,509.14
1737653956.030644,Starlink-550 785,785,,,4.6343,114.6567,509.25
1737653956.030644,Starlink-550 786,786,,,-8.492,124.5638,511.23
1737653956.030644,Starlink-550 787,787,,,-21.3343,135.1591,514.84
1737653956.030644,Starlink-550 788,788,,,-33.3627,147.7067,519.31
1737653956.030644,Starlink-550 789,789,,,-43.7232,163.925,523.56
1737653956.030644,Starlink-550 790,790,,,-50.9455,-174.3943,526.48
1737653956.030644,Starlink-550 791,791,,,-53.0901,-148.0318,527.32
1737653956.030644,Starlink-550 792,792,,,-51.9054,-129.7915,526.86
1737653956.030644,Starlink-550 793,793,,,-45.6259,-106.8537,524.34
1737653956.030644,Starlink-550 794,794,,,-35.7969,-89.5735,520.3
1737653956.030644,Starlink-550 795,795,,,-24.0418,-76.3914,515.78
1737653956.030644,Starlink-550 796,796,,,-11.3243,-65.492,511.9
1737653956.030644,Starlink-550 797,797,,,1.7775,-55.5279,509.53
1737653956.030644,Starlink-550 798,798,,,14.829,-45.4168,509.02
1737653956.030644,Starlink-550 799,799,,,27.3726,-34.0305,510.14
1737653956.030644,Starlink-550 800,800,,,38.7467,-19.891,512.17
1737653956.030644,Starlink-550 801,801,,,47.8138,-1.081,514.17
1737653956.030644,Starlink-550 802,802,,,52.7546,23.4337,515.29
1737653956.030644,Starlink-550 803,803,,,51.8973,50.2652,515.1
1737653956.030644,Starlink-550 804,804,,,45.58,73.256,513.66
1737653956.030644,Starlink-550 805,805,,,35.7054,90.5505,511.55
1737653956.030644,Starlink-550 806,806,,,23.9123,103.732,509.69
1737653956.030644,Starlink-550 807,807,,,11.1711,114.6288,508.97
1737653956.030644,Starlink-550 808,808,,,-1.9372,124.5919,510.01
1737653956.030644,Starlink-550 809,809,,,-14.9772,134.7047,512.87
1737653956.030644,Starlink-550 810,810,,,-27.4927,146.0938,517.03
1737653956.030644,Starlink-550 811,811,,,-38.8257,160.2315,521.54
1737653956.030644,Starlink-550 812,812,,,-47.8473,179.019,525.24
1737653956.030644,Starlink-550 813,813,,,-52.7571,-156.5329,527.19
1737653956.030644,Starlink-550 814,814,,,-49.3366,-112.5996,525.84
1737653956.030644,Starlink-550 815,815,,,-41.0362,-92.5747,522.45
1737653956.030644,Starlink-550 816,816,,,-30.0872,-77.5946,518.03
1737653956.030644,Starlink-550 817,817,,,-17.7616,-65.7503,513.7
1737653956.030644,Starlink-550 818,818,,,-4.793,-55.4632,510.49
1737653956.030644,Starlink-550 819,819,,,8.3358,-45.5565,509.04
1737653956.030644,Starlink-550 820,820,,,21.1982,-34.9638,509.41
1737653956.030644,Starlink-550 821,821,,,33.2619,-22.4178,511.1
1737653956.030644,Starlink-550 822,822,,,43.6672,-6.1904,513.23
1737653956.030644,Starlink-550 823,823,,,50.931,15.5328,514.88
1737653956.030644,Starlink-550 824,824,,,53.09,41.9813,515.37
1737653956.030644,Starlink-550 825,825,,,49.3121,67.4899,514.51
1737653956.030644,Starlink-550 826,826,,,40.9672,87.5453,512.64
1737653956.030644,Starlink-550 827,827,,,29.9752,102.5298,510.53
1737653956.030644,Starlink-550 828,828,,,17.6182,114.3717,509.14
1737653956.030644,Starlink-550 829,829,,,4.6343,124.6567,509.25
1737653956.030644,Starlink-550 830,830,,,-8.492,134.5638,511.23
1737653956.030644,Starlink-550 831,831,,,-21.3343,145.1591,514.84
1737653956.030644,Starlink-550 832,832,,,-33.3627,157.7067,519.31
1737653956.030644,Starlink-550 833,833,,,-43.7232,173.925,523.56
1737653956.030644,Starlink-550 834,834,,,-50.9455,-164.3943,526.48
1737653956.030644,Starlink-550 835,835,,,-53.0901,-138.0318,527.32
1737653956.030644,Starlink-550 836,836,,,-51.9054,-119.7915,526.86
1737653956.030644,Starlink-550 837,837,,,-45.6259,-96.8537,524.34
1737653956.030644,Starlink-550 838,838,,,-35.7969,-79.5735,520.3
1737653956.030644,Starlink-550 839,839,,,-24.0418,-66.3914,515.78
1737653956.030644,Starlink-550 840,840,,,-11.3243,-55.492,511.9
1737653956.030644,Starlink-550 841,841,,,1.7775,-45.5279,509.53
1737653956.030644,Starlink-550 842,842,,,14.829,-35.4168,509.02
1737653956.030644,Starlink-550 843,843,,,27.3726,-24.0305,510.14
1737653956.030644,Starlink-550 844,844,,,38.7467,-9.891,512.17
1737653956.030644,Starlink-550 845,845,,,47.8138,8.919,514.17
1737653956.030644,Starlink-550 846,846,,,52.7546,33.4337,515.29
1737653956.030644,Starlink-550 847,847,,,51.8973,60.2652,515.1
1737653956.030644,Starlink-550 848,848,,,45.58,83.256,513.66
1737653956.030644,Starlink-550 849,849,,,35.7054,100.5505,511.55
1737653956.030644,Starlink-550 850,850,,,23.9123,113.732,509.69
1737653956.030644,Starlink-550 851,851,,,11.1711,124.6288,508.97
1737653956.030644,Starlink-550 852,852,,,-1.9372,134.5919,510.01
1737653956.030644,Starlink-550 853,853,,,-14.9772,144.7047,512.87
1737653956.030644,Starlink-550 854,854,,,-27.4927,156.0938,517.03
1737653956.030644,Starlink-550 855,855,,,-38.8257,170.2315,521.54
1737653956.030644,Starlink-550 856,856,,,-47.8473,-170.981,525.24
1737653956.030644,Starlink-550 857,857,,,-52.7571,-146.5329,527.19
1737653956.030644,Starlink-550 858,858,,,-49.3366,-102.5996,525.84
1737653956.030644,Starlink-550 859,859,,,-41.0362,-82.5747,522.45
1737653956.030644,Starlink-550 860,860,,,-30.0872,-67.5946,518.03
1737653956.030644,Starlink-550 861,861,,,-17.7616,-55.7503,513.7
1737653956.030644,Starlink-550 862,862,,,-4.793,-45.4632,510.49
1737653956.030644,Starlink-550 863,863,,,8.3358,-35.5565,509.04
1737653956.030644,Starlink-550 864,864,,,21.1982,-24.9638,509.41
1737653956.030644,Starlink-550 865,865,,,33.2619,-12.4178,511.1
1737653956.030644,Starlink-550 866,866,,,43.6672,3.8096,513.23
1737653956.030644,Starlink-550 867,867,,,50.931,25.5328,514.88
1737653956.030644,Starlink-550 868,868,,,53.09,51.9813,515.37
1737653956.030644,Starlink-550 869,869,,,49.3121,77.4899,514.51
1737653956.030644,Starlink-550 870,870,,,40.9672,97.5453,512.64
1737653956.030644,Starlink-550 871,871,,,29.9752,112.5298,510.53
1737653956.030644,Starlink-550 872,872,,,17.6182,124.3717,509.14
1737653956.030644,Starlink-550 873,873,,,4.6343,134.6567,509.25
1737653956.030644,Starlink-550 874,874,,,-8.492,144.5638,511.23
1737653956.030644,Starlink-550 875,875,,,-21.3343,155.1591,514.84
1737653956.030644,Starlink-550 876,876,,,-33.3627,167.7067,519.31
1737653956.030644,Starlink-550 877,877,,,-43.7232,-176.075,523.56
1737653956.030644,Starlink-550 878,878,,,-50.9455,-154.3943,526.48
1737653956.030644,Starlink-550 879,879,,,-53.0901,-128.0318,527.32
1737653956.030644,Starlink-550 880,880,,,-51.9054,-109.7915,526.86
1737653956.030644,Starlink-550 881,881,,,-45.6259,-86.8537,524.34
1737653956.030644,Starlink-550 882,882,,,-35.7969,-69.5735,520.3
1737653956.030644,Starlink-550 883,883,,,-24.0418,-56.3914,515.78
1737653956.030644,Starlink-550 884,884,,,-11.3243,-45.492,511.9
1737653956.030644,Starlink-550 885,885,,,1.7775,-35.5279,509.53
1737653956.030644,Starlink-550 886,886,,,14.829,-25.4168,509.02
1737653956.030644,Starlink-550 887,887,,,27.3726,-14.0305,510.14
1737653956.030644,Starlink-550 888,888,,,38.7467,0.109,512.17
1737653956.030644,Starlink-550 889,889,,,47.8138,18.919,514.17
1737653956.030644,Starlink-550 890,890,,,52.7546,43.4337,515.29
1737653956.030644,Starlink-550 891,891,,,51.8973,70.2652,515.1
1737653956.030644,Starlink-550 892,892,,,45.58,93.256,513.66
1737653956.030644,Starlink-550 893,893,,,35.7054,110.5505,511.55
1737653956.030644,Starlink-550 894,894,,,23.9123,123.732,509.69
1737653956.030644,Starlink-550 895,895,,,11.1711,134.6288,508.97
1737653956.030644,Starlink-550 896,896,,,-1.9372,144.5919,510.01
1737653956.030644,Starlink-550 897,897,,,-14.9772,154.7047,512.87
1737653956.030644,Starlink-550 898,898,,,-27.4927,166.0938,517.03
1737653956.030644,Starlink-550 899,899,,,-38.8257,-179.7685,521.54
1737653956.030644,Starlink-550 900,900,,,-47.8473,-160.981,525.24
1737653956.030644,Starlink-550 901,901,,,-52.7571,-136.5329,527.19
1737653956.030644,Starlink-550 902,902,,,-49.3366,-92.5996,525.84
1737653956.030644,Starlink-550 903,903,,,-41.0362,-72.5747,522.45
1737653956.030644,Starlink-550 904,904,,,-30.0872,-57.5946,518.03
1737653956.030644,Starlink-550 905,905,,,-17.7616,-45.7503,513.7
1737653956.030644,Starlink-550 906,906,,,-4.793,-35.4632,510.49
1737653956.030644,Starlink-550 907,907,,,8.3358,-25.5565,509.04
1737653956.030644,Starlink-550 908,908,,,21.1982,-14.9638,509.41
1737653956.030644,Starlink-550 909,909,,,33.2619,-2.4178,511.1
1737653956.030644,Starlink-550 910,910,,,43.6672,13.8096,513.23
1737653956.030644,Starlink-550 911,911,,,50.931,35.5328,514.88
1737653956.030644,Starlink-550 912,912,,,53.09,61.9813,515.37
1737653956.030644,Starlink-550 913,913,,,49.3121,87.4899,514.51
1737653956.030644,Starlink-550 914,914,,,40.9672,107.5453,512.64
1737653956.030644,Starlink-550 915,915,,,29.9752,122.5298,510.53
1737653956.030644,Starlink-550 916,916,,,17.6182,134.3717,509.14
1737653956.030644,Starlink-550 917,917,,,4.6343,144.6567,509.25
1737653956.030644,Starlink-550 918,918,,,-8.492,154.5638,511.23
1737653956.030644,Starlink-550 919,919,,,-21.3343,165.1591,514.84
1737653956.030644,Starlink-550 920,920,,,-33.3627,177.7067,519.31
1737653956.030644,Starlink-550 921,921,,,-43.7232,-166.075,523.56
1737653956.030644,Starlink-550 922,922,,,-50.9455,-144.3943,526.48
1737653956.030644,Starlink-550 923,923,,,-53.0901,-118.0318,527.32
1737653956.030644,Starlink-550 924,924,,,-51.9054,-99.7915,526.86
1737653956.030644,Starlink-550 925,925,,,-45.6259,-76.8537,524.34
1737653956.030644,Starlink-550 926,926,,,-35.7969,-59.5735,520.3
1737653956.030644,Starlink-550 927,927,,,-24.0418,-46.3914,515.78
1737653956.030644,Starlink-550 928,928,,,-11.3243,-35.492,511.9
1737653956.030644,Starlink-550 929,929,,,1.7775,-25.5279,509.53
1737653956.030644,Starlink-550 930,930,,,14.829,-15.4168,509.02
1737653956.030644,Starlink-550 931,931,,,27.3726,-4.0305,510.14
1737653956.030644,Starlink-550 932,932,,,38.7467,10.109,512.17
1737653956.030644,Starlink-550 933,933,,,47.8138,28.919,514.17
1737653956.030644,Starlink-550 934,934,,,52.7546,53.4337,515.29
1737653956.030644,Starlink-550 935,935,,,51.8973,80.2652,515.1
1737653956.030644,Starlink-550 936,936,,,45.58,103.256,513.66
1737653956.030644,Starlink-550 937,937,,,35.7054,120.5505,511.55
1737653956.030644,Starlink-550 938,938,,,23.9123,133.732,509.69
1737653956.030644,Starlink-550 939,939,,,11.1711,144.6288,508.97
1737653956.030644,Starlink-550 940,940,,,-1.9372,154.5919,510.01
1737653956.030644,Starlink-550 941,941,,,-14.9772,164.7047,512.87
1737653956.030644,Starlink-550 942,942,,,-27.4927,176.0938,517.03
1737653956.030644,Starlink-550 943,943,,,-38.8257,-169.7685,521.54
1737653956.030644,Starlink-550 944,944,,,-47.8473,-150.981,525.24
1737653956.030644,Starlink-550 945,945,,,-52.7571,-126.5329,527.19
1737653956.030644,Starlink-550 946,946,,,-49.3366,-82.5996,525.84
1737653956.030644,Starlink-550 947,947,,,-41.0362,-62.5747,522.45
1737653956.030644,Starlink-550 948,948,,,-30.0872,-47.5946,518.03
1737653956.030644,Starlink-550 949,949,,,-17.7616,-35.7503,513.7
1737653956.030644,Starlink-550 950,950,,,-4.793,-25.4632,510.49
1737653956.030644,Starlink-550 951,951,,,8.3358,-15.5565,509.04
1737653956.030644,Starlink-550 952,952,,,21.1982,-4.9638,509.41
1737653956.030644,Starlink-550 953,953,,,33.2619,7.5822,511.1
1737653956.030644,Starlink-550 954,954,,,43.6672,23.8096,513.23
1737653956.030644,Starlink-550 955,955,,,50.931,45.5328,514.88
1737653956.030644,Starlink-550 956,956,,,53.09,71.9813,515.37
1737653956.030644,Starlink-550 957,957,,,49.3121,97.4899,514.51
1737653956.030644,Starlink-550 958,958,,,40.9672,117.5453,512.64
1737653956.030644,Starlink-550 959,959,,,29.9752,132.5298,510.53
1737653956.030644,Starlink-550 960,960,,,17.6182,144.3717,509.14
1737653956.030644,Starlink-550 961,961,,,4.6343,154.6567,509.25
1737653956.030644,Starlink-550 962,962,,,-8.492,164.5638,511.23
1737653956.030644,Starlink-550 963,963,,,-21.3343,175.1591,514.84
1737653956.030644,Starlink-550 964,964,,,-33.3627,-172.2933,519.31
1737653956.030644,Starlink-550 965,965,,,-43.7232,-156.075,523.56
1737653956.030644,Starlink-550 966,966,,,-50.9455,-134.3943,526.48
1737653956.030644,Starlink-550 967,967,,,-53.0901,-108.0318,527.32
1737653956.030644,Starlink-550 968,968,,,-51.9054,-89.7915,526.86
1737653956.030644,Starlink-550 969,969,,,-45.6259,-66.8537,524.34
1737653956.030644,Starlink-550 970,970,,,-35.7969,-49.5735,520.3
1737653956.030644,Starlink-550 971,971,,,-24.0418,-36.3914,515.78
1737653956.030644,Starlink-550 972,972,,,-11.3243,-25.492,511.9
1737653956.030644,Starlink-550 973,973,,,1.7775,-15.5279,509.53
1737653956.030644,Starlink-550 974,974,,,14.829,-5.4168,509.02
1737653956.030644,Starlink-550 975,975,,,27.3726,5.9695,510.14
1737653956.030644,Starlink-550 976,976,,,38.7467,20.109,512.17
1737653956.030644,Starlink-550 977,977,,,47.8138,38.919,514.17
1737653956.030644,Starlink-550 978,978,,,52.7546,63.4337,515.29
1737653956.030644,Starlink-550 979,979,,,51.8973,90.2652,515.1
1737653956.030644,Starlink-550 980,980,,,45.58,113.256,513.66
1737653956.030644,Starlink-550 981,981,,,35.7054,130.5505,511.55
1737653956.030644,Starlink-550 982,982,,,23.9123,143.732,509.69
1737653956.030644,Starlink-550 983,983,,,11.1711,154.6288,508.97
1737653956.030644,Starlink-550 984,984,,,-1.9372,164.5919,510.01
1737653956.030644,Starlink-550 985,985,,,-14.9772,174.7047,512.87
1737653956.030644,Starlink-550 986,986,,,-27.4927,-173.9062,517.03
1737653956.030644,Starlink-550 987,987,,,-38.8257,-159.7685,521.54
1737653956.030644,Starlink-550 988,988,,,-47.8473,-140.981,525.24
1737653956.030644,Starlink-550 989,989,,,-52.7571,-116.5329,527.19
1737653956.030644,Starlink-550 990,990,,,-49.3366,-72.5996,525.84
1737653956.030644,Starlink-550 991,991,,,-41.0362,-52.5747,522.45
1737653956.030644,Starlink-550 992,992,,,-30.0872,-37.5946,518.03
1737653956.030644,Starlink-550 993,993,,,-17.7616,-25.7503,513.7
1737653956.030644,Starlink-550 994,994,,,-4.793,-15.4632,510.49
1737653956.030644,Starlink-550 995,995,,,8.3358,-5.5565,509.04
1737653956.030644,Starlink-550 996,996,,,21.1982,5.0362,509.41
1737653956.030644,Starlink-550 997,997,,,33.2619,17.5822,511.1
1737653956.030644,Starlink-550 998,998,,,43.6672,33.8096,513.23
1737653956.030644,Starlink-550 999,999,,,50.931,55.5328,514.88
1737653956.030644,Starlink-550 1000,1000,,,53.09,81.9813,515.37
1737653956.030644,Starlink-550 1001,1001,,,49.3121,107.4899,514.51
1737653956.030644,Starlink-550 1002,1002,,,40.9672,127.5453,512.64
1737653956.030644,Starlink-550 1003,1003,,,29.9752,142.5298,510.53
1737653956.030644,Starlink-550 1004,1004,,,17.6182,154.3717,509.14
1737653956.030644,Starlink-550 1005,1005,,,4.6343,164.6567,509.25
1737653956.030644,Starlink-550 1006,1006,,,-8.492,174.5638,511.23
1737653956.030644,Starlink-550 1007,1007,,,-21.3343,-174.8409,514.84
1737653956.030644,Starlink-550 1008,1008,,,-33.3627,-162.2933,519.31
1737653956.030644,Starlink-550 1009,1009,,,-43.7232,-146.075,523.56
1737653956.030644,Starlink-550 1010,1010,,,-50.9455,-124.3943,526.48
1737653956.030644,Starlink-550 1011,1011,,,-53.0901,-98.0318,527.32
1737653956.030644,Starlink-550 1012,1012,,,-51.9054,-79.7915,526.86
1737653956.030644,Starlink-550 1013,1013,,,-45.6259,-56.8537,524.34
1737653956.030644,Starlink-550 1014,1014,,,-35.7969,-39.5735,520.3
1737653956.030644,Starlink-550 1015,1015,,,-24.0418,-26.3914,515.78
1737653956.030644,Starlink-550 1016,1016,,,-11.3243,-15.492,511.9
1737653956.030644,Starlink-550 1017,1017,,,1.7775,-5.5279,509.53
1737653956.030644,Starlink-550 1018,1018,,,14.829,4.5832,509.02
1737653956.030644,Starlink-550 1019,1019,,,27.3726,15.9695,510.14
1737653956.030644,Starlink-550 1020,1020,,,38.7467,30.109,512.17
1737653956.030644,Starlink-550 1021,1021,,,47.8138,48.919,514.17
1737653956.030644,Starlink-550 1022,1022,,,52.7546,73.4337,515.29
1737653956.030644,Starlink-550 1023,1023,,,51.8973,100.2652,515.1
1737653956.030644,Starlink-550 1024,1024,,,45.58,123.256,513.66
1737653956.030644,Starlink-550 1025,1025,,,35.7054,140.5505,511.55
1737653956.030644,Starlink-550 1026,1026,,,23.9123,153.732,509.69
1737653956.030644,Starlink-550 1027,1027,,,11.1711,164.6288,508.97
1737653956.030644,Starlink-550 1028,1028,,,-1.9372,174.5919,510.01
1737653956.030644,Starlink-550 1029,1029,,,-14.9772,-175.2953,512.87
1737653956.030644,Starlink-550 1030,1030,,,-27.4927,-163.9062,517.03
1737653956.030644,Starlink-550 1031,1031,,,-38.8257,-149.7685,521.54
1737653956.030644,Starlink-550 1032,1032,,,-47.8473,-130.981,525.24
1737653956.030644,Starlink-550 1033,1033,,,-52.7571,-106.5329,527.19
1737653956.030644,Starlink-550 1034,1034,,,-49.3366,-62.5996,525.84
1737653956.030644,Starlink-550 1035,1035,,,-41.0362,-42.5747,522.45
1737653956.030644,Starlink-550 1036,1036,,,-30.0872,-27.5946,518.03
1737653956.030644,Starlink-550 1037,1037,,,-17.7616,-15.7503,513.7
1737653956.030644,Starlink-550 1038,1038,,,-4.793,-5.4632,510.49
1737653956.030644,Starlink-550 1039,1039,,,8.3358,4.4435,509.04
1737653956.030644,Starlink-550 1040,1040,,,21.1982,15.0362,509.41
1737653956.030644,Starlink-550 1041,1041,,,33.2619,27.5822,511.1
1737653956.030644,Starlink-550 1042,1042,,,43.6672,43.8096,513.23
1737653956.030644,Starlink-550 1043,1043,,,50.931,65.5328,514.88
1737653956.030644,Starlink-550 1044,1044,,,53.09,91.9813,515.37
1737653956.030644,Starlink-550 1045,1045,,,49.3121,117.4899,514.51
1737653956.030644,Starlink-550 1046,1046,,,40.9672,137.5453,512.64
1737653956.030644,Starlink-550 1047,1047,,,29.9752,152.5298,510.53
1737653956.030644,Starlink-550 1048,1048,,,17.6182,164.3717,509.14
1737653956.030644,Starlink-550 1049,1049,,,4.6343,174.6567,509.25
1737653956.030644,Starlink-550 1050,1050,,,-8.492,-175.4362,511.23
1737653956.030644,Starlink-550 1051,1051,,,-21.3343,-164.8409,514.84
1737653956.030644,Starlink-550 1052,1052,,,-33.3627,-152.2933,519.31
1737653956.030644,Starlink-550 1053,1053,,,-43.7232,-136.075,523.56
1737653956.030644,Starlink-550 1054,1054,,,-50.9455,-114.3943,526.48
1737653956.030644,Starlink-550 1055,1055,,,-53.0901,-88.0318,527.32
1737653956.030644,Starlink-550 1056,1056,,,-51.9054,-69.7915,526.86
1737653956.030644,Starlink-550 1057,1057,,,-45.6259,-46.8537,524.34
1737653956.030644,Starlink-550 1058,1058,,,-35.7969,-29.5735,520.3
1737653956.030644,Starlink-550 1059,1059,,,-24.0418,-16.3914,515.78
1737653956.030644,Starlink-550 1060,1060,,,-11.3243,-5.492,511.9
1737653956.030644,Starlink-550 1061,1061,,,1.7775,4.4721,509.53
1737653956.030644,Starlink-550 1062,1062,,,14.829,14.5832,509.02
1737653956.030644,Starlink-550 1063,1063,,,27.3726,25.9695,510.14
1737653956.030644,Starlink-550 1064,1064,,,38.7467,40.109,512.17
1737653956.030644,Starlink-550 1065,1065,,,47.8138,58.919,514.17
1737653956.030644,Starlink-550 1066,1066,,,52.7546,83.4337,515.29
1737653956.030644,Starlink-550 1067,1067,,,51.8973,110.2652,515.1
1737653956.030644,Starlink-550 1068,1068,,,45.58,133.256,513.66
1737653956.030644,Starlink-550 1069,1069,,,35.7054,150.5505,511.55
1737653956.030644,Starlink-550 1070,1070,,,23.9123,163.732,509.69
1737653956.030644,Starlink-550 1071,1071,,,11.1711,174.6288,508.97
1737653956.030644,Starlink-550 1072,1072,,,-1.9372,-175.4081,510.01
1737653956.030644,Starlink-550 1073,1073,,,-14.9772,-165.2953,512.87
1737653956.030644,Starlink-550 1074,1074,,,-27.4927,-153.9062,517.03
1737653956.030644,Starlink-550 1075,1075,,,-38.8257,-139.7685,521.54
1737653956.030644,Starlink-550 1076,1076,,,-47.8473,-120.981,525.24
1737653956.030644,Starlink-550 1077,1077,,,-52.7571,-96.5329,527.19
1737653956.030644,Starlink-550 1078,1078,,,-49.3366,-52.5996,525.84
1737653956.030644,Starlink-550 1079,1079,,,-41.0362,-32.5747,522.45
1737653956.030644,Starlink-550 1080,1080,,,-30.0872,-17.5946,518.03
1737653956.030644,Starlink-550 1081,1081,,,-17.7616,-5.7503,513.7
1737653956.030644,Starlink-550 1082,1082,,,-4.793,4.5368,510.49
1737653956.030644,Starlink-550 1083,1083,,,8.3358,14.4435,509.04
1737653956.030644,Starlink-550 1084,1084,,,21.1982,25.0362,509.41
1737653956.030644,Starlink-550 1085,1085,,,33.2619,37.5822,511.1
1737653956.030644,Starlink-550 1086,1086,,,43.6672,53.8096,513.23
1737653956.030644,Starlink-550 1087,1087,,,50.931,75.5328,514.88
1737653956.030644,Starlink-550 1088,1088,,,53.09,101.9813,515.37
1737653956.030644,Starlink-550 1089,1089,,,49.3121,127.4899,514.51
1737653956.030644,Starlink-550 1090,1090,,,40.9672,147.5453,512.64
1737653956.030644,Starlink-550 1091,1091,,,29.9752,162.5298,510.53
1737653956.030644,Starlink-550 1092,1092,,,17.6182,174.3717,509.14
1737653956.030644,Starlink-550 1093,1093,,,4.6343,-175.3433,509.25
1737653956.030644,Starlink-550 1094,1094,,,-8.492,-165.4362,511.23
1737653956.030644,Starlink-550 1095,1095,,,-21.3343,-154.8409,514.84
1737653956.030644,Starlink-550 1096,1096,,,-33.3627,-142.2933,519.31
1737653956.030644,Starlink-550 1097,1097,,,-43.7232,-126.075,523.56
1737653956.030644,Starlink-550 1098,1098,,,-50.9455,-104.3943,526.48
1737653956.030644,Starlink-550 1099,1099,,,-53.0901,-78.0318,527.32
1737653956.030644,Starlink-550 1100,1100,,,-51.9054,-59.7915,526.86
1737653956.030644,Starlink-550 1101,1101,,,-45.6259,-36.8537,524.34
1737653956.030644,Starlink-550 1102,1102,,,-35.7969,-19.5735,520.3
1737653956.030644,Starlink-550 1103,1103,,,-24.0418,-6.3914,515.78
1737653956.030644,Starlink-550 1104,1104,,,-11.3243,4.508,511.9
1737653956.030644,Starlink-550 1105,1105,,,1.7775,14.4721,509.53
1737653956.030644,Starlink-550 1106,1106,,,14.829,24.5832,509.02
1737653956.030644,Starlink-550 1107,1107,,,27.3726,35.9695,510.14
1737653956.030644,Starlink-550 1108,1108,,,38.7467,50.109,512.17
1737653956.030644,Starlink-550 1109,1109,,,47.8138,68.919,514.17
1737653956.030644,Starlink-550 1110,1110,,,52.7546,93.4337,515.29
1737653956.030644,Starlink-550 1111,1111,,,51.8973,120.2652,515.1
1737653956.030644,Starlink-550 1112,1112,,,45.58,143.256,513.66
1737653956.030644,Starlink-550 1113,1113,,,35.7054,160.5505,511.55
1737653956.030644,Starlink-550 1114,1114,,,23.9123,173.732,509.69
1737653956.030644,Starlink-550 1115,1115,,,11.1711,-175.3712,508.97
1737653956.030644,Starlink-550 1116,1116,,,-1.9372,-165.4081,510.01
1737653956.030644,Starlink-550 1117,1117,,,-14.9772,-155.2953,512.87
1737653956.030644,Starlink-550 1118,1118,,,-27.4927,-143.9062,517.03
1737653956.030644,Starlink-550 1119,1119,,,-38.8257,-129.7685,521.54
1737653956.030644,Starlink-550 1120,1120,,,-47.8473,-110.981,525.24
1737653956.030644,Starlink-550 1121,1121,,,-52.7571,-86.5329,527.19
1737653956.030644,Starlink-550 1122,1122,,,-49.3366,-42.5996,525.84
1737653956.030644,Starlink-550 1123,1123,,,-41.0362,-22.5747,522.45
1737653956.030644,Starlink-550 1124,1124,,,-30.0872,-7.5946,518.03
1737653956.030644,Starlink-550 1125,1125,,,-17.7616,4.2497,513.7
1737653956.030644,Starlink-550 1126,1126,,,-4.793,14.5368,510.49
1737653956.030644,Starlink-550 1127,1127,,,8.3358,24.4435,509.04
1737653956.030644,Starlink-550 1128,1128,,,21.1982,35.0362,509.41
1737653956.030644,Starlink-550 1129,1129,,,33.2619,47.5822,511.1
1737653956.030644,Starlink-550 1130,1130,,,43.6672,63.8096,513.23
1737653956.030644,Starlink-550 1131,1131,,,50.931,85.5328,514.88
1737653956.030644,Starlink-550 1132,1132,,,53.09,111.9813,515.37
1737653956.030644,Starlink-550 1133,1133,,,49.3121,137.4899,514.51
1737653956.030644,Starlink-550 1134,1134,,,40.9672,157.5453,512.64
1737653956.030644,Starlink-550 1135,1135,,,29.9752,172.5298,510.53
1737653956.030644,Starlink-550 1136,1136,,,17.6182,-175.6283,509.14
1737653956.030644,Starlink-550 1137,1137,,,4.6343,-165.3433,509.25
1737653956.030644,Starlink-550 1138,1138,,,-8.492,-155.4362,511.23
1737653956.030644,Starlink-550 1139,1139,,,-21.3343,-144.8409,514.84
1737653956.030644,Starlink-550 1140,1140,,,-33.3627,-132.2933,519.31
1737653956.030644,Starlink-550 1141,1141,,,-43.7232,-116.075,523.56
1737653956.030644,Starlink-550 1142,1142,,,-50.9455,-94.3943,526.48
1737653956.030644,Starlink-550 1143,1143,,,-53.0901,-68.0318,527.32
1737653956.030644,Starlink-550 1144,1144,,,-51.9054,-49.7915,526.86
1737653956.030644,Starlink-550 1145,1145,,,-45.6259,-26.8537,524.34
1737653956.030644,Starlink-550 1146,1146,,,-35.7969,-9.5735,520.3
1737653956.030644,Starlink-550 1147,1147,,,-24.0418,3.6086,515.78
1737653956.030644,Starlink-550 1148,1148,,,-11.3243,14.508,511.9
1737653956.030644,Starlink-550 1149,1149,,,1.7775,24.4721,509.53
1737653956.030644,Starlink-550 1150,1150,,,14.829,34.5832,509.02
1737653956.030644,Starlink-550 1151,1151,,,27.3726,45.9695,510.14
1737653956.030644,Starlink-550 1152,1152,,,38.7467,60.109,512.17
1737653956.030644,Starlink-550 1153,1153,,,47.8138,78.919,514.17
1737653956.030644,Starlink-550 1154,1154,,,52.7546,103.4337,515.29
1737653956.030644,Starlink-550 1155,1155,,,51.8973,130.2652,515.1
1737653956.030644,Starlink-550 1156,1156,,,45.58,153.256,513.66
1737653956.030644,Starlink-550 1157,1157,,,35.7054,170.5505,511.55
1737653956.030644,Starlink-550 1158,1158,,,23.9123,-176.268,509.69
1737653956.030644,Starlink-550 1159,1159,,,11.1711,-165.3712,508.97
1737653956.030644,Starlink-550 1160,1160,,,-1.9372,-155.4081,510.01
1737653956.030644,Starlink-550 1161,1161,,,-14.9772,-145.2953,512.87
1737653956.030644,Starlink-550 1162,1162,,,-27.4927,-133.9062,517.03
