timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653889.777037,Starlink-550 779,779,,,49.4779,-0.3263,514.55
1737653889.777037,Starlink-550 780,780,,,53.1107,25.2876,515.37
1737653889.777037,Starlink-550 781,781,,,50.798,51.6688,514.85
1737653889.777037,Starlink-550 782,782,,,43.4272,73.2376,513.17
1737653889.777037,Starlink-550 783,783,,,32.9628,89.3432,511.04
1737653889.777037,Starlink-550 784,784,,,20.8694,101.8184,509.38
1737653889.777037,Starlink-550 785,785,,,7.994,112.3786,509.05
1737653889.777037,Starlink-550 786,786,,,-5.1359,122.2819,510.55
1737653889.777037,Starlink-550 787,787,,,-18.0944,132.5935,513.79
1737653889.777037,Starlink-550 788,788,,,-30.3951,144.4975,518.14
1737653889.777037,Starlink-550 789,789,,,-41.2941,159.5854,522.55
1737653889.777037,Starlink-550 790,790,,,-49.5016,179.762,525.91
1737653889.777037,Starlink-550 791,791,,,-53.1107,-154.7013,527.32
1737653889.777037,Starlink-550 792,792,,,-52.6979,-136.2122,527.16
1737653889.777037,Starlink-550 793,793,,,-47.6547,-111.8949,525.17
1737653889.777037,Starlink-550 794,794,,,-38.5525,-93.2521,521.43
1737653889.777037,Starlink-550 795,795,,,-27.177,-79.2093,516.92
1737653889.777037,Starlink-550 796,796,,,-14.6409,-67.8703,512.78
1737653889.777037,Starlink-550 797,797,,,-1.5936,-57.7749,509.96
1737653889.777037,Starlink-550 798,798,,,11.5108,-47.8017,508.98
1737653889.777037,Starlink-550 799,799,,,24.2357,-36.8643,509.73
1737653889.777037,Starlink-550 800,800,,,35.9934,-23.6005,511.62
1737653889.777037,Starlink-550 801,801,,,45.7991,-6.1718,513.71
1737653889.777037,Starlink-550 802,802,,,51.9959,16.9676,515.12
1737653889.777037,Starlink-550 803,803,,,52.695,43.8231,515.28
1737653889.777037,Starlink-550 804,804,,,47.6202,68.2059,514.12
1737653889.777037,Starlink-550 805,805,,,38.4724,86.8704,512.11
1737653889.777037,Starlink-550 806,806,,,27.056,100.9148,510.09
1737653889.777037,Starlink-550 807,807,,,14.4921,112.251,509.01
1737653889.777037,Starlink-550 808,808,,,1.4338,122.345,509.56
1737653889.777037,Starlink-550 809,809,,,-11.6637,132.3191,511.98
1737653889.777037,Starlink-550 810,810,,,-24.3645,143.2593,515.89
1737653889.777037,Starlink-550 811,811,,,-36.0839,156.5235,520.41
1737653889.777037,Starlink-550 812,812,,,-45.8438,173.9373,524.43
1737653889.777037,Starlink-550 813,813,,,-52.0035,-162.9774,526.89
1737653889.777037,Starlink-550 814,814,,,-50.8133,-118.4055,526.43
1737653889.777037,Starlink-550 815,815,,,-43.4842,-96.8782,523.46
1737653889.777037,Starlink-550 816,816,,,-33.0647,-80.7813,519.2
1737653889.777037,Starlink-550 817,817,,,-21.0062,-68.3044,514.74
1737653889.777037,Starlink-550 818,818,,,-8.1505,-57.7417,511.16
1737653889.777037,Starlink-550 819,819,,,4.9774,-47.8381,509.23
1737653889.777037,Starlink-550 820,820,,,17.9516,-37.5286,509.17
1737653889.777037,Starlink-550 821,821,,,30.284,-25.6271,510.59
1737653889.777037,Starlink-550 822,822,,,41.2262,-10.5345,512.7
1737653889.777037,Starlink-550 823,823,,,49.4779,9.6737,514.55
1737653889.777037,Starlink-550 824,824,,,53.1107,35.2876,515.37
1737653889.777037,Starlink-550 825,825,,,50.798,61.6688,514.85
1737653889.777037,Starlink-550 826,826,,,43.4272,83.2376,513.17
1737653889.777037,Starlink-550 827,827,,,32.9628,99.3432,511.04
1737653889.777037,Starlink-550 828,828,,,20.8694,111.8184,509.38
1737653889.777037,Starlink-550 829,829,,,7.994,122.3786,509.05
1737653889.777037,Starlink-550 830,830,,,-5.1359,132.2819,510.55
1737653889.777037,Starlink-550 831,831,,,-18.0944,142.5935,513.79
1737653889.777037,Starlink-550 832,832,,,-30.3951,154.4975,518.14
1737653889.777037,Starlink-550 833,833,,,-41.2941,169.5854,522.55
1737653889.777037,Starlink-550 834,834,,,-49.5016,-170.238,525.91
1737653889.777037,Starlink-550 835,835,,,-53.1107,-144.7013,527.32
1737653889.777037,Starlink-550 836,836,,,-52.6979,-126.2122,527.16
1737653889.777037,Starlink-550 837,837,,,-47.6547,-101.8949,525.17
1737653889.777037,Starlink-550 838,838,,,-38.5525,-83.2521,521.43
1737653889.777037,Starlink-550 839,839,,,-27.177,-69.2093,516.92
1737653889.777037,Starlink-550 840,840,,,-14.6409,-57.8703,512.78
1737653889.777037,Starlink-550 841,841,,,-1.5936,-47.7749,509.96
1737653889.777037,Starlink-550 842,842,,,11.5108,-37.8017,508.98
1737653889.777037,Starlink-550 843,843,,,24.2357,-26.8643,509.73
1737653889.777037,Starlink-550 844,844,,,35.9934,-13.6005,511.62
1737653889.777037,Starlink-550 845,845,,,45.7991,3.8282,513.71
1737653889.777037,Starlink-550 846,846,,,51.9959,26.9676,515.12
1737653889.777037,Starlink-550 847,847,,,52.695,53.8231,515.28
1737653889.777037,Starlink-550 848,848,,,47.6202,78.2059,514.12
1737653889.777037,Starlink-550 849,849,,,38.4724,96.8704,512.11
1737653889.777037,Starlink-550 850,850,,,27.056,110.9148,510.09
1737653889.777037,Starlink-550 851,851,,,14.4921,122.251,509.01
1737653889.777037,Starlink-550 852,852,,,1.4338,132.345,509.56
1737653889.777037,Starlink-550 853,853,,,-11.6637,142.3191,511.98
1737653889.777037,Starlink-550 854,854,,,-24.3645,153.2593,515.89
1737653889.777037,Starlink-550 855,855,,,-36.0839,166.5235,520.41
1737653889.777037,Starlink-550 856,856,,,-45.8438,-176.0627,524.43
1737653889.777037,Starlink-550 857,857,,,-52.0035,-152.9774,526.89
1737653889.777037,Starlink-550 858,858,,,-50.8133,-108.4055,526.43
1737653889.777037,Starlink-550 859,859,,,-43.4842,-86.8782,523.46
1737653889.777037,Starlink-550 860,860,,,-33.0647,-70.7813,519.2
1737653889.777037,Starlink-550 861,861,,,-21.0062,-58.3044,514.74
1737653889.777037,Starlink-550 862,862,,,-8.1505,-47.7417,511.16
1737653889.777037,Starlink-550 863,863,,,4.9774,-37.8381,509.23
1737653889.777037,Starlink-550 864,864,,,17.9516,-27.5286,509.17
1737653889.777037,Starlink-550 865,865,,,30.284,-15.6271,510.59
1737653889.777037,Starlink-550 866,866,,,41.2262,-0.5345,512.7
1737653889.777037,Starlink-550 867,867,,,49.4779,19.6737,514.55
1737653889.777037,Starlink-550 868,868,,,53.1107,45.2876,515.37
1737653889.777037,Starlink-550 869,869,,,50.798,71.6688,514.85
1737653889.777037,Starlink-550 870,870,,,43.4272,93.2376,513.17
1737653889.777037,Starlink-550 871,871,,,32.9628,109.3432,511.04
1737653889.777037,Starlink-550 872,872,,,20.8694,121.8184,509.38
1737653889.777037,Starlink-550 873,873,,,7.994,132.3786,509.05
1737653889.777037,Starlink-550 874,874,,,-5.1359,142.2819,510.55
1737653889.777037,Starlink-550 875,875,,,-18.0944,152.5935,513.79
1737653889.777037,Starlink-550 876,876,,,-30.3951,164.4975,518.14
1737653889.777037,Starlink-550 877,877,,,-41.2941,179.5854,522.55
1737653889.777037,Starlink-550 878,878,,,-49.5016,-160.238,525.91
1737653889.777037,Starlink-550 879,879,,,-53.1107,-134.7013,527.32
1737653889.777037,Starlink-550 880,880,,,-52.6979,-116.2122,527.16
1737653889.777037,Starlink-550 881,881,,,-47.6547,-91.8949,525.17
1737653889.777037,Starlink-550 882,882,,,-38.5525,-73.2521,521.43
1737653889.777037,Starlink-550 883,883,,,-27.177,-59.2093,516.92
1737653889.777037,Starlink-550 884,884,,,-14.6409,-47.8703,512.78
1737653889.777037,Starlink-550 885,885,,,-1.5936,-37.7749,509.96
1737653889.777037,Starlink-550 886,886,,,11.5108,-27.8017,508.98
1737653889.777037,Starlink-550 887,887,,,24.2357,-16.8643,509.73
1737653889.777037,Starlink-550 888,888,,,35.9934,-3.6005,511.62
1737653889.777037,Starlink-550 889,889,,,45.7991,13.8282,513.71
1737653889.777037,Starlink-550 890,890,,,51.9959,36.9676,515.12
1737653889.777037,Starlink-550 891,891,,,52.695,63.8231,515.28
1737653889.777037,Starlink-550 892,892,,,47.6202,88.2059,514.12
1737653889.777037,Starlink-550 893,893,,,38.4724,106.8704,512.11
1737653889.777037,Starlink-550 894,894,,,27.056,120.9148,510.09
1737653889.777037,Starlink-550 895,895,,,14.4921,132.251,509.01
1737653889.777037,Starlink-550 896,896,,,1.4338,142.345,509.56
1737653889.777037,Starlink-550 897,897,,,-11.6637,152.3191,511.98
1737653889.777037,Starlink-550 898,898,,,-24.3645,163.2593,515.89
1737653889.777037,Starlink-550 899,899,,,-36.0839,176.5235,520.41
1737653889.777037,Starlink-550 900,900,,,-45.8438,-166.0627,524.43
1737653889.777037,Starlink-550 901,901,,,-52.0035,-142.9774,526.89
1737653889.777037,Starlink-550 902,902,,,-50.8133,-98.4055,526.43
1737653889.777037,Starlink-550 903,903,,,-43.4842,-76.8782,523.46
1737653889.777037,Starlink-550 904,904,,,-33.0647,-60.7813,519.2
1737653889.777037,Starlink-550 905,905,,,-21.0062,-48.3044,514.74
1737653889.777037,Starlink-550 906,906,,,-8.1505,-37.7417,511.16
1737653889.777037,Starlink-550 907,907,,,4.9774,-27.8381,509.23
1737653889.777037,Starlink-550 908,908,,,17.9516,-17.5286,509.17
1737653889.777037,Starlink-550 909,909,,,30.284,-5.6271,510.59
1737653889.777037,Starlink-550 910,910,,,41.2262,9.4655,512.7
1737653889.777037,Starlink-550 911,911,,,49.4779,29.6737,514.55
1737653889.777037,Starlink-550 912,912,,,53.1107,55.2876,515.37
1737653889.777037,Starlink-550 913,913,,,50.798,81.6688,514.85
1737653889.777037,Starlink-550 914,914,,,43.4272,103.2376,513.17
1737653889.777037,Starlink-550 915,915,,,32.9628,119.3432,511.04
1737653889.777037,Starlink-550 916,916,,,20.8694,131.8184,509.38
1737653889.777037,Starlink-550 917,917,,,7.994,142.3786,509.05
1737653889.777037,Starlink-550 918,918,,,-5.1359,152.2819,510.55
1737653889.777037,Starlink-550 919,919,,,-18.0944,162.5935,513.79
1737653889.777037,Starlink-550 920,920,,,-30.3951,174.4975,518.14
1737653889.777037,Starlink-550 921,921,,,-41.2941,-170.4146,522.55
1737653889.777037,Starlink-550 922,922,,,-49.5016,-150.238,525.91
1737653889.777037,Starlink-550 923,923,,,-53.1107,-124.7013,527.32
1737653889.777037,Starlink-550 924,924,,,-52.6979,-106.2122,527.16
1737653889.777037,Starlink-550 925,925,,,-47.6547,-81.8949,525.17
1737653889.777037,Starlink-550 926,926,,,-38.5525,-63.2521,521.43
1737653889.777037,Starlink-550 927,927,,,-27.177,-49.2093,516.92
1737653889.777037,Starlink-550 928,928,,,-14.6409,-37.8703,512.78
1737653889.777037,Starlink-550 929,929,,,-1.5936,-27.7749,509.96
1737653889.777037,Starlink-550 930,930,,,11.5108,-17.8017,508.98
1737653889.777037,Starlink-550 931,931,,,24.2357,-6.8643,509.73
1737653889.777037,Starlink-550 932,932,,,35.9934,6.3995,511.62
1737653889.777037,Starlink-550 933,933,,,45.7991,23.8282,513.71
1737653889.777037,Starlink-550 934,934,,,51.9959,46.9676,515.12
1737653889.777037,Starlink-550 935,935,,,52.695,73.8231,515.28
1737653889.777037,Starlink-550 936,936,,,47.6202,98.2059,514.12
1737653889.777037,Starlink-550 937,937,,,38.4724,116.8704,512.11
1737653889.777037,Starlink-550 938,938,,,27.056,130.9148,510.09
1737653889.777037,Starlink-550 939,939,,,14.4921,142.251,509.01
1737653889.777037,Starlink-550 940,940,,,1.4338,152.345,509.56
1737653889.777037,Starlink-550 941,941,,,-11.6637,162.3191,511.98
1737653889.777037,Starlink-550 942,942,,,-24.3645,173.2593,515.89
1737653889.777037,Starlink-550 943,943,,,-36.0839,-173.4765,520.41
1737653889.777037,Starlink-550 944,944,,,-45.8438,-156.0627,524.43
1737653889.777037,Starlink-550 945,945,,,-52.0035,-132.9774,526.89
1737653889.777037,Starlink-550 946,946,,,-50.8133,-88.4055,526.43
1737653889.777037,Starlink-550 947,947,,,-43.4842,-66.8782,523.46
1737653889.777037,Starlink-550 948,948,,,-33.0647,-50.7813,519.2
1737653889.777037,Starlink-550 949,949,,,-21.0062,-38.3044,514.74
1737653889.777037,Starlink-550 950,950,,,-8.1505,-27.7417,511.16
1737653889.777037,Starlink-550 951,951,,,4.9774,-17.8381,509.23
1737653889.777037,Starlink-550 952,952,,,17.9516,-7.5286,509.17
1737653889.777037,Starlink-550 953,953,,,30.284,4.3729,510.59
1737653889.777037,Starlink-550 954,954,,,41.2262,19.4655,512.7
1737653889.777037,Starlink-550 955,955,,,49.4779,39.6737,514.55
1737653889.777037,Starlink-550 956,956,,,53.1107,65.2876,515.37
1737653889.777037,Starlink-550 957,957,,,50.798,91.6688,514.85
1737653889.777037,Starlink-550 958,958,,,43.4272,113.2376,513.17
1737653889.777037,Starlink-550 959,959,,,32.9628,129.3432,511.04
1737653889.777037,Starlink-550 960,960,,,20.8694,141.8184,509.38
1737653889.777037,Starlink-550 961,961,,,7.994,152.3786,509.05
1737653889.777037,Starlink-550 962,962,,,-5.1359,162.2819,510.55
1737653889.777037,Starlink-550 963,963,,,-18.0944,172.5935,513.79
1737653889.777037,Starlink-550 964,964,,,-30.3951,-175.5025,518.14
1737653889.777037,Starlink-550 965,965,,,-41.2941,-160.4146,522.55
1737653889.777037,Starlink-550 966,966,,,-49.5016,-140.238,525.91
1737653889.777037,Starlink-550 967,967,,,-53.1107,-114.7013,527.32
1737653889.777037,Starlink-550 968,968,,,-52.6979,-96.2122,527.16
1737653889.777037,Starlink-550 969,969,,,-47.6547,-71.8949,525.17
1737653889.777037,Starlink-550 970,970,,,-38.5525,-53.2521,521.43
1737653889.777037,Starlink-550 971,971,,,-27.177,-39.2093,516.92
1737653889.777037,Starlink-550 972,972,,,-14.6409,-27.8703,512.78
1737653889.777037,Starlink-550 973,973,,,-1.5936,-17.7749,509.96
1737653889.777037,Starlink-550 974,974,,,11.5108,-7.8017,508.98
1737653889.777037,Starlink-550 975,975,,,24.2357,3.1357,509.73
1737653889.777037,Starlink-550 976,976,,,35.9934,16.3995,511.62
1737653889.777037,Starlink-550 977,977,,,45.7991,33.8282,513.71
1737653889.777037,Starlink-550 978,978,,,51.9959,56.9676,515.12
1737653889.777037,Starlink-550 979,979,,,52.695,83.8231,515.28
1737653889.777037,Starlink-550 980,980,,,47.6202,108.2059,514.12
1737653889.777037,Starlink-550 981,981,,,38.4724,126.8704,512.11
1737653889.777037,Starlink-550 982,982,,,27.056,140.9148,510.09
1737653889.777037,Starlink-550 983,983,,,14.4921,152.251,509.01
1737653889.777037,Starlink-550 984,984,,,1.4338,162.345,509.56
1737653889.777037,Starlink-550 985,985,,,-11.6637,172.3191,511.98
1737653889.777037,Starlink-550 986,986,,,-24.3645,-176.7407,515.89
1737653889.777037,Starlink-550 987,987,,,-36.0839,-163.4765,520.41
1737653889.777037,Starlink-550 988,988,,,-45.8438,-146.0627,524.43
1737653889.777037,Starlink-550 989,989,,,-52.0035,-122.9774,526.89
1737653889.777037,Starlink-550 990,990,,,-50.8133,-78.4055,526.43
1737653889.777037,Starlink-550 991,991,,,-43.4842,-56.8782,523.46
1737653889.777037,Starlink-550 992,992,,,-33.0647,-40.7813,519.2
1737653889.777037,Starlink-550 993,993,,,-21.0062,-28.3044,514.74
1737653889.777037,Starlink-550 994,994,,,-8.1505,-17.7417,511.16
1737653889.777037,Starlink-550 995,995,,,4.9774,-7.8381,509.23
1737653889.777037,Starlink-550 996,996,,,17.9516,2.4714,509.17
1737653889.777037,Starlink-550 997,997,,,30.284,14.3729,510.59
1737653889.777037,Starlink-550 998,998,,,41.2262,29.4655,512.7
1737653889.777037,Starlink-550 999,999,,,49.4779,49.6737,514.55
1737653889.777037,Starlink-550 1000,1000,,,53.1107,75.2876,515.37
1737653889.777037,Starlink-550 1001,1001,,,50.798,101.6688,514.85
1737653889.777037,Starlink-550 1002,1002,,,43.4272,123.2376,513.17
1737653889.777037,Starlink-550 1003,1003,,,32.9628,139.3432,511.04
1737653889.777037,Starlink-550 1004,1004,,,20.8694,151.8184,509.38
1737653889.777037,Starlink-550 1005,1005,,,7.994,162.3786,509.05
1737653889.777037,Starlink-550 1006,1006,,,-5.1359,172.2819,510.55
1737653889.777037,Starlink-550 1007,1007,,,-18.0944,-177.4065,513.79
1737653889.777037,Starlink-550 1008,1008,,,-30.3951,-165.5025,518.14
1737653889.777037,Starlink-550 1009,1009,,,-41.2941,-150.4146,522.55
1737653889.777037,Starlink-550 1010,1010,,,-49.5016,-130.238,525.91
1737653889.777037,Starlink-550 1011,1011,,,-53.1107,-104.7013,527.32
1737653889.777037,Starlink-550 1012,1012,,,-52.6979,-86.2122,527.16
1737653889.777037,Starlink-550 1013,1013,,,-47.6547,-61.8949,525.17
1737653889.777037,Starlink-550 1014,1014,,,-38.5525,-43.2521,521.43
1737653889.777037,Starlink-550 1015,1015,,,-27.177,-29.2093,516.92
1737653889.777037,Starlink-550 1016,1016,,,-14.6409,-17.8703,512.78
1737653889.777037,Starlink-550 1017,1017,,,-1.5936,-7.7749,509.96
1737653889.777037,Starlink-550 1018,1018,,,11.5108,2.1983,508.98
1737653889.777037,Starlink-550 1019,1019,,,24.2357,13.1357,509.73
1737653889.777037,Starlink-550 1020,1020,,,35.9934,26.3995,511.62
1737653889.777037,Starlink-550 1021,1021,,,45.7991,43.8282,513.71
1737653889.777037,Starlink-550 1022,1022,,,51.9959,66.9676,515.12
1737653889.777037,Starlink-550 1023,1023,,,52.695,93.8231,515.28
1737653889.777037,Starlink-550 1024,1024,,,47.6202,118.2059,514.12
1737653889.777037,Starlink-550 1025,1025,,,38.4724,136.8704,512.11
1737653889.777037,Starlink-550 1026,1026,,,27.056,150.9148,510.09
1737653889.777037,Starlink-550 1027,1027,,,14.4921,162.251,509.01
1737653889.777037,Starlink-550 1028,1028,,,1.4338,172.345,509.56
1737653889.777037,Starlink-550 1029,1029,,,-11.6637,-177.6809,511.98
1737653889.777037,Starlink-550 1030,1030,,,-24.3645,-166.7407,515.89
1737653889.777037,Starlink-550 1031,1031,,,-36.0839,-153.4765,520.41
1737653889.777037,Starlink-550 1032,1032,,,-45.8438,-136.0627,524.43
1737653889.777037,Starlink-550 1033,1033,,,-52.0035,-112.9774,526.89
1737653889.777037,Starlink-550 1034,1034,,,-50.8133,-68.4055,526.43
1737653889.777037,Starlink-550 1035,1035,,,-43.4842,-46.8782,523.46
1737653889.777037,Starlink-550 1036,1036,,,-33.0647,-30.7813,519.2
1737653889.777037,Starlink-550 1037,1037,,,-21.0062,-18.3044,514.74
1737653889.777037,Starlink-550 1038,1038,,,-8.1505,-7.7417,511.16
1737653889.777037,Starlink-550 1039,1039,,,4.9774,2.1619,509.23
1737653889.777037,Starlink-550 1040,1040,,,17.9516,12.4714,509.17
1737653889.777037,Starlink-550 1041,1041,,,30.284,24.3729,510.59
1737653889.777037,Starlink-550 1042,1042,,,41.2262,39.4655,512.7
1737653889.777037,Starlink-550 1043,1043,,,49.4779,59.6737,514.55
1737653889.777037,Starlink-550 1044,1044,,,53.1107,85.2876,515.37
1737653889.777037,Starlink-550 1045,1045,,,50.798,111.6688,514.85
1737653889.777037,Starlink-550 1046,1046,,,43.4272,133.2376,513.17
1737653889.777037,Starlink-550 1047,1047,,,32.9628,149.3432,511.04
1737653889.777037,Starlink-550 1048,1048,,,20.8694,161.8184,509.38
1737653889.777037,Starlink-550 1049,1049,,,7.994,172.3786,509.05
1737653889.777037,Starlink-550 1050,1050,,,-5.1359,-177.7181,510.55
1737653889.777037,Starlink-550 1051,1051,,,-18.0944,-167.4065,513.79
1737653889.777037,Starlink-550 1052,1052,,,-30.3951,-155.5025,518.14
1737653889.777037,Starlink-550 1053,1053,,,-41.2941,-140.4146,522.55
1737653889.777037,Starlink-550 1054,1054,,,-49.5016,-120.238,525.91
1737653889.777037,Starlink-550 1055,1055,,,-53.1107,-94.7013,527.32
1737653889.777037,Starlink-550 1056,1056,,,-52.6979,-76.2122,527.16
1737653889.777037,Starlink-550 1057,1057,,,-47.6547,-51.8949,525.17
1737653889.777037,Starlink-550 1058,1058,,,-38.5525,-33.2521,521.43
1737653889.777037,Starlink-550 1059,1059,,,-27.177,-19.2093,516.92
1737653889.777037,Starlink-550 1060,1060,,,-14.6409,-7.8703,512.78
1737653889.777037,Starlink-550 1061,1061,,,-1.5936,2.2251,509.96
1737653889.777037,Starlink-550 1062,1062,,,11.5108,12.1983,508.98
1737653889.777037,Starlink-550 1063,1063,,,24.2357,23.1357,509.73
1737653889.777037,Starlink-550 1064,1064,,,35.9934,36.3995,511.62
1737653889.777037,Starlink-550 1065,1065,,,45.7991,53.8282,513.71
1737653889.777037,Starlink-550 1066,1066,,,51.9959,76.9676,515.12
1737653889.777037,Starlink-550 1067,1067,,,52.695,103.8231,515.28
1737653889.777037,Starlink-550 1068,1068,,,47.6202,128.2059,514.12
1737653889.777037,Starlink-550 1069,1069,,,38.4724,146.8704,512.11
1737653889.777037,Starlink-550 1070,1070,,,27.056,160.9148,510.09
1737653889.777037,Starlink-550 1071,1071,,,14.4921,172.251,509.01
1737653889.777037,Starlink-550 1072,1072,,,1.4338,-177.655,509.56
1737653889.777037,Starlink-550 1073,1073,,,-11.6637,-167.6809,511.98
1737653889.777037,Starlink-550 1074,1074,,,-24.3645,-156.7407,515.89
1737653889.777037,Starlink-550 1075,1075,,,-36.0839,-143.4765,520.41
1737653889.777037,Starlink-550 1076,1076,,,-45.8438,-126.0627,524.43
1737653889.777037,Starlink-550 1077,1077,,,-52.0035,-102.9774,526.89
1737653889.777037,Starlink-550 1078,1078,,,-50.8133,-58.4055,526.43
1737653889.777037,Starlink-550 1079,1079,,,-43.4842,-36.8782,523.46
1737653889.777037,Starlink-550 1080,1080,,,-33.0647,-20.7813,519.2
1737653889.777037,Starlink-550 1081,1081,,,-21.0062,-8.3044,514.74
1737653889.777037,Starlink-550 1082,1082,,,-8.1505,2.2583,511.16
1737653889.777037,Starlink-550 1083,1083,,,4.9774,12.1619,509.23
1737653889.777037,Starlink-550 1084,1084,,,17.9516,22.4714,509.17
1737653889.777037,Starlink-550 1085,1085,,,30.284,34.3729,510.59
1737653889.777037,Starlink-550 1086,1086,,,41.2262,49.4655,512.7
1737653889.777037,Starlink-550 1087,1087,,,49.4779,69.6737,514.55
1737653889.777037,Starlink-550 1088,1088,,,53.1107,95.2876,515.37
1737653889.777037,Starlink-550 1089,1089,,,50.798,121.6688,514.85
1737653889.777037,Starlink-550 1090,1090,,,43.4272,143.2376,513.17
1737653889.777037,Starlink-550 1091,1091,,,32.9628,159.3432,511.04
1737653889.777037,Starlink-550 1092,1092,,,20.8694,171.8184,509.38
1737653889.777037,Starlink-550 1093,1093,,,7.994,-177.6214,509.05
1737653889.777037,Starlink-550 1094,1094,,,-5.1359,-167.7181,510.55
1737653889.777037,Starlink-550 1095,1095,,,-18.0944,-157.4065,513.79
1737653889.777037,Starlink-550 1096,1096,,,-30.3951,-145.5025,518.14
1737653889.777037,Starlink-550 1097,1097,,,-41.2941,-130.4146,522.55
1737653889.777037,Starlink-550 1098,1098,,,-49.5016,-110.238,525.91
1737653889.777037,Starlink-550 1099,1099,,,-53.1107,-84.7013,527.32
1737653889.777037,Starlink-550 1100,1100,,,-52.6979,-66.2122,527.16
1737653889.777037,Starlink-550 1101,1101,,,-47.6547,-41.8949,525.17
1737653889.777037,Starlink-550 1102,1102,,,-38.5525,-23.2521,521.43
1737653889.777037,Starlink-550 1103,1103,,,-27.177,-9.2093,516.92
1737653889.777037,Starlink-550 1104,1104,,,-14.6409,2.1297,512.78
1737653889.777037,Starlink-550 1105,1105,,,-1.5936,12.2251,509.96
1737653889.777037,Starlink-550 1106,1106,,,11.5108,22.1983,508.98
1737653889.777037,Starlink-550 1107,1107,,,24.2357,33.1357,509.73
1737653889.777037,Starlink-550 1108,1108,,,35.9934,46.3995,511.62
1737653889.777037,Starlink-550 1109,1109,,,45.7991,63.8282,513.71
1737653889.777037,Starlink-550 1110,1110,,,51.9959,86.9676,515.12
1737653889.777037,Starlink-550 1111,1111,,,52.695,113.8231,515.28
1737653889.777037,Starlink-550 1112,1112,,,47.6202,138.2059,514.12
1737653889.777037,Starlink-550 1113,1113,,,38.4724,156.8704,512.11
1737653889.777037,Starlink-550 1114,1114,,,27.056,170.9148,510.09
1737653889.777037,Starlink-550 1115,1115,,,14.4921,-177.749,509.01
1737653889.777037,Starlink-550 1116,1116,,,1.4338,-167.655,509.56
1737653889.777037,Starlink-550 1117,1117,,,-11.6637,-157.6809,511.98
1737653889.777037,Starlink-550 1118,1118,,,-24.3645,-146.7407,515.89
1737653889.777037,Starlink-550 1119,1119,,,-36.0839,-133.4765,520.41
1737653889.777037,Starlink-550 1120,1120,,,-45.8438,-116.0627,524.43
1737653889.777037,Starlink-550 1121,1121,,,-52.0035,-92.9774,526.89
1737653889.777037,Starlink-550 1122,1122,,,-50.8133,-48.4055,526.43
1737653889.777037,Starlink-550 1123,1123,,,-43.4842,-26.8782,523.46
1737653889.777037,Starlink-550 1124,1124,,,-33.0647,-10.7813,519.2
1737653889.777037,Starlink-550 1125,1125,,,-21.0062,1.6956,514.74
1737653889.777037,Starlink-550 1126,1126,,,-8.1505,12.2583,511.16
1737653889.777037,Starlink-550 1127,1127,,,4.9774,22.1619,509.23
1737653889.777037,Starlink-550 1128,1128,,,17.9516,32.4714,509.17
1737653889.777037,Starlink-550 1129,1129,,,30.284,44.3729,510.59
1737653889.777037,Starlink-550 1130,1130,,,41.2262,59.4655,512.7
1737653889.777037,Starlink-550 1131,1131,,,49.4779,79.6737,514.55
1737653889.777037,Starlink-550 1132,1132,,,53.1107,105.2876,515.37
1737653889.777037,Starlink-550 1133,1133,,,50.798,131.6688,514.85
1737653889.777037,Starlink-550 1134,1134,,,43.4272,153.2376,513.17
1737653889.777037,Starlink-550 1135,1135,,,32.9628,169.3432,511.04
1737653889.777037,Starlink-550 1136,1136,,,20.8694,-178.1816,509.38
1737653889.777037,Starlink-550 1137,1137,,,7.994,-167.6214,509.05
1737653889.777037,Starlink-550 1138,1138,,,-5.1359,-157.7181,510.55
1737653889.777037,Starlink-550 1139,1139,,,-18.0944,-147.4065,513.79
1737653889.777037,Starlink-550 1140,1140,,,-30.3951,-135.5025,518.14
1737653889.777037,Starlink-550 1141,1141,,,-41.2941,-120.4146,522.55
1737653889.777037,Starlink-550 1142,1142,,,-49.5016,-100.238,525.91
1737653889.777037,Starlink-550 1143,1143,,,-53.1107,-74.7013,527.32
1737653889.777037,Starlink-550 1144,1144,,,-52.6979,-56.2122,527.16
1737653889.777037,Starlink-550 1145,1145,,,-47.6547,-31.8949,525.17
1737653889.777037,Starlink-550 1146,1146,,,-38.5525,-13.2521,521.43
1737653889.777037,Starlink-550 1147,1147,,,-27.177,0.7907,516.92
1737653889.777037,Starlink-550 1148,1148,,,-14.6409,12.1297,512.78
1737653889.777037,Starlink-550 1149,1149,,,-1.5936,22.2251,509.96
1737653889.777037,Starlink-550 1150,1150,,,11.5108,32.1983,508.98
1737653889.777037,Starlink-550 1151,1151,,,24.2357,43.1357,509.73
1737653889.777037,Starlink-550 1152,1152,,,35.9934,56.3995,511.62
1737653889.777037,Starlink-550 1153,1153,,,45.7991,73.8282,513.71
1737653889.777037,Starlink-550 1154,1154,,,51.9959,96.9676,515.12
1737653889.777037,Starlink-550 1155,1155,,,52.695,123.8231,515.28
1737653889.777037,Starlink-550 1156,1156,,,47.6202,148.2059,514.12
1737653889.777037,Starlink-550 1157,1157,,,38.4724,166.8704,512.11
1737653889.777037,Starlink-550 1158,1158,,,27.056,-179.0852,510.09
1737653889.777037,Starlink-550 1159,1159,,,14.4921,-167.749,509.01
