gs1,gs2,demand,path_found,time_s
10261,10605,0.000887,True,0.000638
10261,10606,0.001179,True,0.000595
10261,10607,0.000882,True,0.000614
10261,10608,0.001067,True,0.000580
10261,10609,0.000924,True,0.000617
10261,10610,0.000922,True,0.000563
10261,10611,0.001506,True,0.000191
10261,10612,0.001098,True,0.000335
10261,10613,0.000972,True,0.000586
10261,10614,0.000913,True,0.000410
10261,10615,0.001058,True,0.000553
10261,10616,0.001101,True,0.000304
10261,10617,0.000821,True,0.000557
10261,10618,0.000730,True,0.000493
10261,10619,0.000881,True,0.000640
10261,10620,0.000904,True,0.000633
10261,10621,0.001018,True,0.000514
10261,10622,0.000876,True,0.000567
10261,10623,0.001100,True,0.000513
10261,10624,0.000920,True,0.000357
10261,10625,0.000958,True,0.000640
10261,10626,0.000938,True,0.000627
10261,10627,0.000832,True,0.000495
10261,10628,0.001269,True,0.000257
10261,10629,0.000884,True,0.000501
10261,10630,0.001541,True,0.000178
10261,10631,0.001058,True,0.000531
10261,10632,0.000846,True,0.000621
10261,10633,0.000988,True,0.000556
10261,10634,0.001078,True,0.000306
10261,10635,0.001330,True,0.000228
10261,10636,0.001373,True,0.000193
10261,10637,0.000899,True,0.000537
10261,10638,0.000770,True,0.000682
10261,10639,0.001120,True,0.000295
10261,10640,0.000950,True,0.000329
10261,10641,0.000874,True,0.000424
10261,10642,0.000889,True,0.000423
10261,10643,0.000883,True,0.000614
10261,10644,0.000919,True,0.000512
10261,10645,0.000849,True,0.000379
10261,10646,0.000963,True,0.000556
10261,10647,0.001338,True,0.000223
10261,10648,0.001530,True,0.000164
10261,10649,0.000775,True,0.000621
10261,10650,0.000813,True,0.000402
10261,10651,0.000714,True,0.000645
10261,10652,0.000895,True,0.000497
10261,10653,0.000992,True,0.000521
10261,10654,0.001241,True,0.000516
10261,10655,0.001505,True,0.000171
10261,10656,0.001071,True,0.000441
10261,10657,0.000810,True,0.000564
10261,10658,0.000863,True,0.000570
10261,10659,0.000805,True,0.000407
10261,10660,0.001229,True,0.000253
10261,10661,0.000837,True,0.000552
10261,10662,0.001180,True,0.000476
10261,10663,0.000749,True,0.000652
10261,10664,0.000914,True,0.000331
10261,10665,0.000694,True,0.000473
10261,10666,0.000800,True,0.000600
10261,10667,0.001118,True,0.000575
10261,10668,0.000784,True,0.000576
10261,10669,0.000779,True,0.000598
10261,10670,0.000848,True,0.000426
10261,10671,0.001198,True,0.000240
10261,10672,0.000722,True,0.000565
10261,10673,0.000823,True,0.000509
10261,10674,0.000725,True,0.000557
10261,10675,0.000875,True,0.000557
10261,10676,0.000828,True,0.000523
10261,10677,0.000829,True,0.000557
10261,10678,0.000694,True,0.000708
10261,10679,0.000748,True,0.000419
10261,10680,0.001032,True,0.000487
10261,10681,0.000761,True,0.000456
10261,10682,0.000758,True,0.000588
10261,10683,0.001181,True,0.000227
10261,10684,0.001146,True,0.000248
10261,10685,0.000763,True,0.000508
10261,10686,0.000817,True,0.000422
10261,10687,0.000703,True,0.000686
10261,10688,0.001420,True,0.000171
10261,10689,0.000722,True,0.000517
10261,10690,0.000955,True,0.000519
10261,10691,0.000962,True,0.000317
10261,10692,0.000815,True,0.000549
10261,10693,0.000900,True,0.000508
10261,10694,0.000750,True,0.000466
10261,10695,0.000823,True,0.000574
10261,10696,0.000713,True,0.000626
10261,10697,0.001146,True,0.000434
10261,10698,0.000680,True,0.000642
10261,10699,0.000873,True,0.000507
10261,10700,0.000981,True,0.000394
10261,10701,0.001051,True,0.000522
10261,10702,0.000794,True,0.000607
10261,10703,0.000810,True,0.000350
10261,10704,0.000868,True,0.000386
10261,10705,0.000962,True,0.000534
10261,10706,0.001165,True,0.000249
10261,10707,0.000782,True,0.000576
10261,10708,0.001221,True,0.000199
10261,10709,0.001046,True,0.000463
10261,10710,0.001261,True,0.000239
10261,10711,0.001168,True,0.000315
10261,10712,0.000806,True,0.000524
10261,10713,0.000790,True,0.000548
10261,10714,0.000805,True,0.000546
10261,10715,0.000574,True,0.000778
10261,10716,0.001134,True,0.000486
10261,10717,0.000728,True,0.000619
10261,10718,0.000854,True,0.000332
10261,10719,0.000803,True,0.000442
10261,10720,0.000797,True,0.000390
10261,10721,0.000719,True,0.000389
10261,10722,0.000912,True,0.000468
10261,10723,0.000770,True,0.000490
10261,10724,0.000796,True,0.000368
10261,10725,0.000748,True,0.000343
10261,10726,0.000811,True,0.000360
10261,10727,0.000786,True,0.000499
10261,10728,0.000834,True,0.000508
10261,10729,0.000696,True,0.000611
10261,10730,0.000752,True,0.000678
10261,10731,0.001084,True,0.000304
10261,10732,0.000799,True,0.000568
10261,10733,0.000676,True,0.000685
10261,10734,0.000760,True,0.000423
10261,10735,0.000711,True,0.000390
10261,10736,0.000828,True,0.000503
10261,10737,0.000691,True,0.000578
10261,10738,0.000729,True,0.000369
10261,10739,0.000801,True,0.000570
10261,10740,0.000663,True,0.000611
10261,10741,0.001197,True,0.000209
10261,10742,0.000935,True,0.000586
10261,10743,0.000730,True,0.000548
10261,10744,0.000861,True,0.000576
10261,10745,0.000734,True,0.000408
10261,10746,0.000817,True,0.000496
10261,10747,0.000872,True,0.000479
10261,10748,0.000822,True,0.000451
10261,10749,0.000742,True,0.000540
10261,10750,0.000757,True,0.000531
10261,10751,0.000673,True,0.000602
10261,10752,0.000686,True,0.000467
10261,10753,0.000944,True,0.000544
10261,10754,0.000698,True,0.000564
10261,10755,0.000893,True,0.000556
10261,10756,0.000759,True,0.000518
10261,10757,0.001338,True,0.000207
10261,10758,0.000762,True,0.000640
10261,10759,0.000692,True,0.000399
10261,10760,0.000896,True,0.000421
10261,10761,0.000806,True,0.000623
10261,10762,0.000815,True,0.000616
10261,10763,0.000674,True,0.000600
10261,10764,0.000748,True,0.000582
10261,10765,0.000751,True,0.000452
10261,10766,0.000774,True,0.000526
10261,10767,0.000779,True,0.000374
10261,10768,0.001297,True,0.000161
10261,10769,0.000698,True,0.000658
10261,10770,0.000653,True,0.000628
10261,10771,0.001220,True,0.000173
10261,10772,0.001027,True,0.000514
10261,10773,0.001322,True,0.000162
10261,10774,0.000633,True,0.000722
10261,10775,0.000743,True,0.000370
10261,10776,0.000609,True,0.000680
10261,10777,0.000720,True,0.000403
10261,10778,0.000697,True,0.000569
10261,10779,0.000874,True,0.000301
10261,10780,0.001079,True,0.000199
10261,10781,0.000751,True,0.000562
10261,10782,0.000654,True,0.000713
10261,10783,0.000763,True,0.000375
10261,10784,0.000750,True,0.000621
10261,10785,0.000893,True,0.000580
10261,10786,0.000837,True,0.000296
10261,10787,0.000730,True,0.000577
10261,10788,0.000799,True,0.000368
10261,10789,0.000636,True,0.000704
10261,10790,0.000618,True,0.000618
10261,10791,0.001169,True,0.000195
10261,10792,0.001015,True,0.000255
10261,10793,0.000732,True,0.000538
10261,10794,0.000669,True,0.000378
10261,10795,0.000833,True,0.000562
10261,10796,0.000664,True,0.000551
10261,10797,0.000704,True,0.000507
10261,10798,0.000869,True,0.000330
10261,10799,0.000731,True,0.000518
10261,10800,0.000837,True,0.000389
10261,10801,0.000671,True,0.000563
10261,10802,0.000786,True,0.000527
10261,10803,0.000652,True,0.000530
10261,10804,0.000722,True,0.000404
10261,10805,0.000605,True,0.000524
10261,10806,0.000686,True,0.000371
10261,10807,0.001127,True,0.000221
10261,10808,0.000697,True,0.000364
10261,10809,0.000703,True,0.000551
10261,10810,0.000674,True,0.000397
10261,10811,0.000668,True,0.000375
10261,10812,0.000656,True,0.000564
10261,10813,0.001121,True,0.000216
10261,10814,0.001113,True,0.000225
10261,10815,0.000656,True,0.000559
10261,10816,0.000695,True,0.000338
10261,10817,0.000759,True,0.000503
10261,10818,0.000621,True,0.000595
10261,10819,0.000592,True,0.000528
10261,10820,0.000737,True,0.000472
10261,10821,0.000565,True,0.000492
10261,10822,0.000829,True,0.000298
10261,10823,0.001314,True,0.000206
10261,10824,0.000590,True,0.000695
10261,10825,0.000641,True,0.000386
10261,10826,0.000701,True,0.000374
10261,10827,0.000656,True,0.000574
10261,10828,0.000651,True,0.000510
10261,10829,0.000595,True,0.000520
10261,10830,0.001087,True,0.000192
10261,10831,0.000737,True,0.000345
10261,10832,0.001193,True,0.000206
10261,10833,0.000959,True,0.000238
10261,10834,0.000611,True,0.000584
10261,10835,0.001053,True,0.000234
10261,10836,0.000728,True,0.000393
10261,10837,0.000610,True,0.000647
10261,10838,0.001038,True,0.000200
10261,10839,0.000720,True,0.000436
10261,10840,0.000669,True,0.000541
10261,10841,0.000666,True,0.000365
10261,10842,0.000734,True,0.000307
10261,10843,0.001095,True,0.000208
10261,10844,0.000589,True,0.000592
10261,10845,0.000641,True,0.000544
10261,10846,0.000586,True,0.000573
10261,10847,0.000756,True,0.000579
10261,10848,0.000678,True,0.000387
10261,10849,0.000599,True,0.000387
10261,10850,0.000549,True,0.000583
10261,10851,0.000705,True,0.000502
10261,10852,0.000967,True,0.000239
10261,10853,0.000681,True,0.000489
10261,10854,0.001235,True,0.000158
10261,10855,0.000665,True,0.000529
10261,10856,0.000991,True,0.000230
10261,10857,0.000700,True,0.000579
10261,10858,0.000691,True,0.000530
10261,10859,0.000835,True,0.000501
10261,10860,0.000588,True,0.000390
10261,10861,0.000627,True,0.000516
10261,10862,0.000581,True,0.000669
10261,10863,0.000582,True,0.000612
10261,10864,0.000650,True,0.000744
10261,10865,0.000555,True,0.000675
10261,10866,0.000644,True,0.000542
10261,10867,0.000700,True,0.000376
10261,10868,0.000593,True,0.000689
10261,10869,0.000688,True,0.000570
10261,10870,0.000587,True,0.000361
10261,10871,0.000574,True,0.000672
10261,10872,0.000737,True,0.000590
10261,10873,0.000692,True,0.000521
10261,10874,0.000664,True,0.000533
10261,10875,0.000730,True,0.000361
10261,10876,0.000712,True,0.000510
10261,10877,0.000658,True,0.000356
10261,10878,0.000956,True,0.000197
10261,10879,0.000660,True,0.000665
10261,10880,0.000597,True,0.000383
10261,10881,0.000704,True,0.000499
10261,10882,0.000817,True,0.000258
10261,10883,0.000709,True,0.000384
10261,10884,0.001178,True,0.000156
10261,10885,0.000945,True,0.000204
10261,10886,0.000570,True,0.000606
10261,10887,0.000573,True,0.000543
10261,10888,0.000648,True,0.000447
10261,10889,0.000540,True,0.000489
10261,10890,0.000601,True,0.000388
10261,10891,0.000711,True,0.000511
10261,10892,0.000598,True,0.000484
10261,10893,0.000914,True,0.000551
10261,10894,0.000574,True,0.000674
10261,10895,0.000627,True,0.000596
10261,10896,0.000816,True,0.000254
10261,10897,0.000905,True,0.000259
10261,10898,0.000995,True,0.000235
10261,10899,0.000570,True,0.000558
10261,10900,0.000687,True,0.000574
10261,10901,0.000542,True,0.000466
10261,10902,0.000630,True,0.000350
10261,10903,0.000665,True,0.000361
10261,10904,0.000586,True,0.000390
10261,10905,0.000598,True,0.000495
10261,10906,0.000670,True,0.000501
10261,10907,0.000674,True,0.000521
10261,10908,0.000661,True,0.000380
10261,10909,0.000704,True,0.000493
10261,10910,0.000638,True,0.000595
10261,10911,0.000559,True,0.000366
10261,10912,0.000729,True,0.000290
10261,10913,0.000678,True,0.000502
10261,10914,0.000723,True,0.000574
10261,10915,0.000575,True,0.000559
10261,10916,0.000643,True,0.000530
10261,10917,0.000724,True,0.000545
10261,10918,0.000639,True,0.000596
10261,10919,0.000894,True,0.000226
10261,10920,0.000591,True,0.000668
10261,10921,0.000616,True,0.000351
10261,10922,0.000650,True,0.000451
10261,10923,0.000623,True,0.000611
10261,10924,0.000728,True,0.000606
10261,10925,0.000600,True,0.000561
10261,10926,0.000679,True,0.000525
10261,10927,0.000537,True,0.000547
10261,10928,0.000583,True,0.000548
10261,10929,0.000709,True,0.000528
10261,10930,0.000621,True,0.000504
10261,10931,0.000573,True,0.000496
10261,10932,0.000972,True,0.000286
10261,10933,0.000635,True,0.000439
10261,10934,0.000678,True,0.000346
10261,10935,0.000787,True,0.000543
10261,10936,0.000584,True,0.000533
10261,10937,0.000621,True,0.000534
10261,10938,0.000519,True,0.000655
10261,10939,0.000816,True,0.000523
10261,10940,0.000554,True,0.000685
10261,10941,0.000610,True,0.000546
10261,10942,0.000731,True,0.000339
10261,10943,0.000801,True,0.000487
10261,10944,0.001002,True,0.000280
10261,10945,0.001090,True,0.000161
10261,10946,0.000622,True,0.000390
10261,10947,0.000694,True,0.000604
10261,10948,0.000571,True,0.000677
10261,10949,0.000619,True,0.000406
10261,10950,0.000539,True,0.000624
10261,10951,0.000606,True,0.000350
10261,10952,0.000626,True,0.000402
10261,10953,0.000509,True,0.000529
10261,10954,0.000554,True,0.000506
10261,10955,0.000574,True,0.000409
10261,10956,0.000516,True,0.000658
10261,10957,0.000504,True,0.000569
10261,10958,0.000628,True,0.000554
10261,10959,0.000551,True,0.000551
10261,10960,0.000699,True,0.000335
10261,10961,0.000580,True,0.000645
10261,10962,0.001020,True,0.000162
10261,10963,0.000629,True,0.000361
10261,10964,0.000606,True,0.000531
10261,10965,0.000662,True,0.000332
10261,10966,0.000643,True,0.000524
10261,10967,0.000520,True,0.000513
10261,10968,0.000561,True,0.000750
10261,10969,0.000593,True,0.000355
10261,10970,0.000481,True,0.000732
10261,10971,0.000562,True,0.000628
10261,10972,0.000578,True,0.000667
10261,10973,0.000635,True,0.000508
10261,10974,0.000614,True,0.000513
10261,10975,0.000495,True,0.000554
10261,10976,0.000504,True,0.000727
10261,10977,0.000615,True,0.000603
10261,10978,0.001022,True,0.000159
10261,10979,0.000508,True,0.000520
10261,10980,0.000569,True,0.000545
10261,10981,0.000584,True,0.000621
10261,10982,0.000530,True,0.000473
10261,10983,0.000634,True,0.000541
10261,10984,0.000616,True,0.000499
10261,10985,0.000579,True,0.000563
10261,10986,0.000562,True,0.000553
10261,10987,0.000558,True,0.000544
10261,10988,0.000604,True,0.000398
10261,10989,0.000631,True,0.000488
10261,10990,0.000600,True,0.000565
10261,10991,0.000767,True,0.000552
10261,10992,0.000634,True,0.000509
10261,10993,0.000552,True,0.000552
10261,10994,0.000564,True,0.000498
10261,10995,0.000587,True,0.000596
10261,10996,0.000542,True,0.000592
10261,10997,0.000561,True,0.000639
10261,10998,0.000603,True,0.000629
10261,10999,0.000915,True,0.000248
10261,11000,0.000826,True,0.000239
10262,10263,0.003403,True,0.000287
10262,10264,0.001996,True,0.000594
10262,10265,0.003399,True,0.000295
10262,10266,0.002648,True,0.000392
10262,10267,0.003703,True,0.000235
10262,10268,0.002243,True,0.000387
10262,10269,0.003521,True,0.000347
10262,10270,0.002424,True,0.000324
10262,10271,0.003562,True,0.000277
10262,10272,0.001781,True,0.000572
10262,10273,0.003528,True,0.000350
10262,10274,0.002017,True,0.000594
10262,10275,0.002115,True,0.000437
10262,10276,0.001745,True,0.000644
10262,10277,0.002345,True,0.000335
10262,10278,0.001917,True,0.000614
10262,10279,0.003222,True,0.000295
10262,10280,0.002307,True,0.000322
10262,10281,0.001303,True,0.000600
10262,10282,0.003650,True,0.000233
10262,10283,0.003131,True,0.000323
10262,10284,0.001941,True,0.000558
10262,10285,0.002147,True,0.000555
10262,10286,0.001829,True,0.000605
10262,10287,0.002941,True,0.000355
10262,10288,0.003490,True,0.000275
10262,10289,0.001996,True,0.000572
10262,10290,0.002971,True,0.000358
10262,10291,0.001470,True,0.000592
10262,10292,0.003880,True,0.000207
10262,10293,0.002782,True,0.000412
10262,10294,0.002995,True,0.000441
10262,10295,0.003432,True,0.000216
10262,10296,0.003368,True,0.000350
10262,10297,0.002140,True,0.000606
10262,10298,0.002162,True,0.000418
10262,10299,0.002131,True,0.000377
10262,10300,0.001892,True,0.000534
10262,10301,0.003077,True,0.000276
10262,10302,0.004141,True,0.000210
10262,10303,0.002857,True,0.000311
10262,10304,0.003035,True,0.000351
10262,10305,0.002549,True,0.000325
10262,10306,0.002865,True,0.000245
10262,10307,0.003109,True,0.000205
10262,10308,0.002981,True,0.000251
10262,10309,0.003121,True,0.000359
10262,10310,0.002956,True,0.000210
10262,10311,0.001314,True,0.000581
10262,10312,0.002813,True,0.000255
10262,10313,0.003139,True,0.000225
10262,10314,0.003408,True,0.000201
10262,10315,0.002478,True,0.000309
10262,10316,0.002784,True,0.000355
10262,10317,0.002639,True,0.000262
10262,10318,0.003007,True,0.000223
10262,10319,0.001172,True,0.000638
10262,10320,0.001816,True,0.000579
10262,10321,0.001949,True,0.000465
10262,10322,0.002439,True,0.000237
10262,10323,0.002345,True,0.000456
10262,10324,0.002694,True,0.000405
10262,10325,0.002244,True,0.000362
10262,10326,0.001622,True,0.000569
10262,10327,0.002449,True,0.000403
10262,10328,0.002922,True,0.000214
10262,10329,0.002818,True,0.000253
10262,10330,0.001950,True,0.000305
10262,10331,0.001949,True,0.000362
10262,10332,0.003324,True,0.000357
10262,10333,0.001415,True,0.000528
10262,10334,0.003362,True,0.000256
10262,10335,0.002830,True,0.000271
10262,10336,0.003371,True,0.000251
10262,10337,0.002883,True,0.000311
10262,10338,0.001646,True,0.000560
10262,10339,0.003030,True,0.000364
10262,10340,0.003290,True,0.000370
10262,10341,0.001645,True,0.000518
10262,10342,0.002867,True,0.000220
10262,10343,0.001095,True,0.000621
10262,10344,0.002108,True,0.000267
10262,10345,0.003057,True,0.000175
10262,10346,0.002912,True,0.000274
10262,10347,0.003082,True,0.000313
10262,10348,0.001614,True,0.000561
10262,10349,0.002573,True,0.000280
10262,10350,0.001835,True,0.000513
10262,10351,0.002474,True,0.000274
10262,10352,0.002582,True,0.000354
10262,10353,0.001577,True,0.000538
10262,10354,0.002718,True,0.000225
10262,10355,0.001645,True,0.000537
10262,10356,0.002877,True,0.000187
10262,10357,0.001810,True,0.000347
10262,10358,0.002506,True,0.000252
10262,10359,0.002933,True,0.000264
10262,10360,0.002789,True,0.000348
10262,10361,0.001630,True,0.000429
10262,10362,0.002473,True,0.000218
10262,10363,0.002455,True,0.000263
10262,10364,0.002487,True,0.000263
10262,10365,0.001950,True,0.000367
10262,10366,0.002429,True,0.000343
10262,10367,0.001759,True,0.000496
10262,10368,0.002160,True,0.000508
10262,10369,0.001820,True,0.000385
10262,10370,0.001515,True,0.000580
10262,10371,0.001233,True,0.000550
10262,10372,0.002385,True,0.000299
10262,10373,0.001745,True,0.000464
10262,10374,0.002844,True,0.000225
10262,10375,0.002522,True,0.000264
10262,10376,0.002148,True,0.000415
10262,10377,0.002119,True,0.000483
10262,10378,0.001667,True,0.000490
10262,10379,0.002377,True,0.000253
10262,10380,0.001767,True,0.000381
10262,10381,0.001198,True,0.000585
10262,10382,0.002407,True,0.000343
10262,10383,0.002564,True,0.000337
10262,10384,0.001613,True,0.000319
10262,10385,0.002381,True,0.000361
10262,10386,0.001636,True,0.000404
10262,10387,0.002374,True,0.000274
10262,10388,0.002567,True,0.000208
10262,10389,0.001056,True,0.000562
10262,10390,0.002046,True,0.000323
10262,10391,0.001250,True,0.000592
10262,10392,0.001584,True,0.000266
10262,10393,0.002074,True,0.000333
10262,10394,0.001357,True,0.000552
10262,10395,0.001919,True,0.000340
10262,10396,0.001656,True,0.000450
10262,10397,0.002506,True,0.000254
10262,10398,0.002588,True,0.000211
10262,10399,0.001540,True,0.000320
10262,10400,0.001073,True,0.000577
10262,10401,0.001723,True,0.000344
10262,10402,0.001311,True,0.000458
10262,10403,0.002653,True,0.000388
10262,10404,0.001649,True,0.000440
10262,10405,0.001343,True,0.000576
10262,10406,0.001264,True,0.000621
10262,10407,0.001684,True,0.000430
10262,10408,0.001892,True,0.000477
10262,10409,0.002412,True,0.000266
10262,10410,0.001165,True,0.000542
10262,10411,0.001222,True,0.000545
10262,10412,0.002142,True,0.000323
10262,10413,0.001693,True,0.000270
10262,10414,0.002332,True,0.000262
10262,10415,0.001711,True,0.000258
10262,10416,0.001831,True,0.000214
10262,10417,0.001782,True,0.000265
10262,10418,0.001337,True,0.000416
10262,10419,0.001652,True,0.000367
10262,10420,0.002284,True,0.000329
10262,10421,0.001580,True,0.000307
10262,10422,0.001337,True,0.000537
10262,10423,0.002050,True,0.000342
10262,10424,0.002735,True,0.000209
10262,10425,0.001513,True,0.000620
10262,10426,0.002222,True,0.000291
10262,10427,0.001630,True,0.000429
10262,10428,0.002100,True,0.000269
10262,10429,0.001516,True,0.000377
10262,10430,0.001330,True,0.000609
10262,10431,0.002276,True,0.000397
10262,10432,0.002234,True,0.000243
10262,10433,0.001893,True,0.000459
10262,10434,0.002449,True,0.000210
10262,10435,0.002276,True,0.000299
10262,10436,0.002348,True,0.000393
10262,10437,0.001262,True,0.000524
10262,10438,0.001987,True,0.000320
10262,10439,0.002328,True,0.000204
10262,10440,0.001351,True,0.000561
10262,10441,0.001918,True,0.000407
10262,10442,0.002534,True,0.000216
10262,10443,0.002002,True,0.000239
10262,10444,0.001110,True,0.000589
10262,10445,0.001623,True,0.000350
10262,10446,0.001535,True,0.000320
10262,10447,0.001366,True,0.000492
10262,10448,0.001075,True,0.000544
10262,10449,0.001159,True,0.000601
10262,10450,0.001496,True,0.000399
10262,10451,0.001889,True,0.000443
10262,10452,0.002195,True,0.000363
10262,10453,0.001973,True,0.000294
10262,10454,0.002432,True,0.000259
10262,10455,0.001956,True,0.000471
10262,10456,0.002324,True,0.000323
10262,10457,0.001700,True,0.000328
10262,10458,0.002193,True,0.000257
10262,10459,0.001599,True,0.000291
10262,10460,0.001205,True,0.000569
10262,10461,0.002214,True,0.000227
10262,10462,0.001723,True,0.000359
10262,10463,0.002373,True,0.000240
10262,10464,0.002191,True,0.000225
10262,10465,0.002612,True,0.000215
10262,10466,0.002312,True,0.000226
10262,10467,0.001573,True,0.000435
10262,10468,0.002217,True,0.000250
10262,10469,0.001452,True,0.000339
10262,10470,0.002078,True,0.000269
10262,10471,0.002071,True,0.000358
10262,10472,0.001705,True,0.000453
10262,10473,0.001804,True,0.000255
10262,10474,0.001034,True,0.000561
10262,10475,0.002084,True,0.000275
10262,10476,0.001368,True,0.000391
10262,10477,0.002185,True,0.000210
10262,10478,0.001315,True,0.000485
10262,10479,0.001208,True,0.000543
10262,10480,0.001208,True,0.000531
10262,10481,0.002016,True,0.000278
10262,10482,0.001208,True,0.000600
10262,10483,0.002089,True,0.000212
10262,10484,0.001373,True,0.000392
10262,10485,0.002275,True,0.000206
10262,10486,0.002083,True,0.000258
10262,10487,0.001454,True,0.000264
10262,10488,0.001870,True,0.000263
10262,10489,0.001842,True,0.000264
10262,10490,0.001808,True,0.000307
10262,10491,0.002226,True,0.000399
10262,10492,0.002177,True,0.000636
10262,10493,0.001380,True,0.000923
10262,10494,0.002101,True,0.000567
10262,10495,0.000794,True,0.000648
10262,10496,0.001716,True,0.000242
10262,10497,0.001290,True,0.000469
10262,10498,0.002083,True,0.000370
10262,10499,0.001911,True,0.000318
10262,10500,0.001819,True,0.000325
10262,10501,0.002198,True,0.000319
10262,10502,0.001999,True,0.000724
10262,10503,0.002478,True,0.000347
10262,10504,0.002190,True,0.000227
10262,10505,0.001312,True,0.000413
10262,10506,0.001324,True,0.000404
10262,10507,0.001112,True,0.000536
10262,10508,0.002084,True,0.000213
10262,10509,0.001485,True,0.000381
10262,10510,0.001735,True,0.000288
10262,10511,0.002082,True,0.000202
10262,10512,0.001399,True,0.000283
10262,10513,0.001477,True,0.000427
10262,10514,0.002147,True,0.000224
10262,10515,0.002101,True,0.000271
10262,10516,0.002262,True,0.000274
10262,10517,0.002389,True,0.000255
10262,10518,0.001382,True,0.000476
10262,10519,0.001757,True,0.000249
10262,10520,0.001295,True,0.000459
10262,10521,0.002125,True,0.000223
10262,10522,0.001294,True,0.000380
10262,10523,0.001722,True,0.000458
10262,10524,0.001955,True,0.000239
10262,10525,0.001124,True,0.000538
10262,10526,0.001900,True,0.000229
10262,10527,0.000915,True,0.000556
10262,10528,0.002219,True,0.000217
10262,10529,0.001188,True,0.000336
10262,10530,0.001418,True,0.000475
10262,10531,0.001032,True,0.000606
10262,10532,0.001843,True,0.000289
10262,10533,0.001971,True,0.000323
10262,10534,0.001757,True,0.000408
10262,10535,0.001475,True,0.000462
10262,10536,0.001745,True,0.000243
10262,10537,0.001147,True,0.000513
10262,10538,0.001075,True,0.000545
10262,10539,0.001272,True,0.000404
10262,10540,0.001483,True,0.000433
10262,10541,0.001776,True,0.000454
10262,10542,0.001205,True,0.000326
10262,10543,0.001129,True,0.000544
10262,10544,0.001447,True,0.000329
10262,10545,0.001096,True,0.000558
10262,10546,0.002161,True,0.000237
10262,10547,0.001010,True,0.000550
10262,10548,0.001043,True,0.000563
10262,10549,0.001054,True,0.000535
10262,10550,0.001968,True,0.000286
10262,10551,0.001024,True,0.000566
10262,10552,0.001100,True,0.000487
10262,10553,0.001678,True,0.000370
10262,10554,0.001305,True,0.000283
10262,10555,0.000749,True,0.000629
10262,10556,0.002012,True,0.000363
10262,10557,0.000698,True,0.000542
10262,10558,0.001562,True,0.000450
10262,10559,0.001408,True,0.000323
10262,10560,0.001610,True,0.000247
10262,10561,0.001632,True,0.000394
10262,10562,0.000977,True,0.000515
10262,10563,0.001453,True,0.000307
10262,10564,0.001944,True,0.000219
10262,10565,0.001198,True,0.000387
10262,10566,0.001750,True,0.000193
10262,10567,0.001646,True,0.000320
10262,10568,0.001191,True,0.000393
10262,10569,0.001585,True,0.000370
10262,10570,0.000988,True,0.000581
10262,10571,0.002160,True,0.000235
10262,10572,0.001051,True,0.000517
10262,10573,0.001873,True,0.000265
10262,10574,0.001589,True,0.000239
10262,10575,0.001156,True,0.000403
10262,10576,0.001905,True,0.000267
10262,10577,0.001648,True,0.000275
10262,10578,0.001692,True,0.000390
10262,10579,0.001052,True,0.000534
10262,10580,0.001883,True,0.000226
10262,10581,0.001210,True,0.000412
10262,10582,0.001306,True,0.000430
10262,10583,0.001456,True,0.000409
10262,10584,0.001821,True,0.000268
10262,10585,0.001378,True,0.000362
10262,10586,0.001644,True,0.000361
10262,10587,0.001072,True,0.000395
10262,10588,0.001059,True,0.000585
10262,10589,0.001083,True,0.000632
10262,10590,0.000869,True,0.000623
10262,10591,0.001710,True,0.000210
10262,10592,0.000768,True,0.000623
10262,10593,0.001805,True,0.000317
10262,10594,0.001125,True,0.000383
10262,10595,0.001507,True,0.000511
10262,10596,0.000683,True,0.000636
10262,10597,0.001928,True,0.000239
10262,10598,0.001053,True,0.000608
10262,10599,0.000960,True,0.000576
10262,10600,0.001739,True,0.000292
10262,10601,0.001715,True,0.000224
10262,10602,0.000733,True,0.000590
10262,10603,0.001125,True,0.000385
10262,10604,0.001270,True,0.000339
10262,10605,0.001516,True,0.000334
10262,10606,0.001658,True,0.000412
10262,10607,0.001716,True,0.000348
10262,10608,0.001446,True,0.000438
10262,10609,0.001799,True,0.000274
10262,10610,0.001819,True,0.000220
10262,10611,0.001024,True,0.000513
10262,10612,0.000804,True,0.000551
10262,10613,0.001689,True,0.000297
10262,10614,0.001664,True,0.000214
10262,10615,0.002059,True,0.000225
10262,10616,0.000637,True,0.000539
10262,10617,0.001540,True,0.000361
10262,10618,0.001074,True,0.000260
10262,10619,0.001642,True,0.000264
10262,10620,0.001792,True,0.000352
10262,10621,0.001954,True,0.000211
10262,10622,0.001703,True,0.000345
10262,10623,0.001260,True,0.000422
10262,10624,0.001020,True,0.000354
10262,10625,0.001897,True,0.000367
10262,10626,0.001314,True,0.000427
10262,10627,0.001199,True,0.000330
10262,10628,0.000991,True,0.000587
10262,10629,0.001728,True,0.000214
10262,10630,0.001011,True,0.000481
10262,10631,0.001581,True,0.000404
10262,10632,0.001673,True,0.000350
10262,10633,0.001907,True,0.000350
10262,10634,0.000695,True,0.000592
10262,10635,0.000776,True,0.000605
10262,10636,0.000913,True,0.000589
10262,10637,0.001117,True,0.000458
10262,10638,0.001438,True,0.000270
10262,10639,0.000676,True,0.000620
10262,10640,0.001074,True,0.000410
10262,10641,0.001613,True,0.000214
10262,10642,0.001628,True,0.000208
